Date,Code,CoName,CoNameEn,S17,S17Nm,S33,S33Nm,ScaleCat,Mkt,MktNm,Mrgn,MrgnNm
2026-07-27,43170,レイ,Ray Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,43180,クイック,"QUICK CO.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,431A0,ユーソナー,"uSonar Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43200,ＣＥホールディングス,"CE Holdings Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,43230,日本システム技術,"Japan System Techniques Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,43240,電通グループ,DENTSU GROUP INC.,10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,43260,インテージホールディングス,INTAGE HOLDINGS Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,432A0,クリニファー,cliniphar Ltd.,13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,43310,テイクアンドギヴ・ニーズ,"TAKE AND GIVE. NEEDS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,43340,ユークス,"YUKE'S Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,43350,ＩＰＳホールディングス,"IPS HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,43370,ぴあ,PIA CORPORATION,10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,433A0,ＭＪＥ,MJE Inc.,13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,43410,西菱電機,SEIRYO ELECTRIC CORPORATION,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,1,信用
2026-07-27,43430,イオンファンタジー,"AEON Fantasy Co.,LTD.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,43440,ソースネクスト,SOURCENEXT CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,43450,シーティーエス,"CTS Co.,Ltd.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,43460,ＮＥＸＹＺ．Ｇｒｏｕｐ,NEXYZ.Group Corporation,16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,2,貸借
2026-07-27,43470,ブロードメディア,Broadmedia Corporation,10,情報通信・サービスその他,9050,サービス業,-,0112,スタンダード,2,貸借
2026-07-27,434A0,ＬＯＯＰＬＡＣＥ,LOOPLACE INC.,17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,43500,メディカルシステムネットワーク,"MEDICAL SYSTEM NETWORK Co.,Ltd.",14,小売,6100,小売業,TOPIX Small 2,0112,スタンダード,1,信用
2026-07-27,43510,山田再生系債権回収総合事務所,YAMADA SERVICER SYNTHETIC OFFICE,16,金融（除く銀行）,7200,その他金融業,-,0112,スタンダード,2,貸借
2026-07-27,43560,応用技術,"APPLIED TECHNOLOGY CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,435A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　日本株配当ローテーション戦略,iFreeETF Japan Equity Dividend Rotation Strategy,99,その他,9999,その他,-,0109,その他,2,貸借
2026-07-27,43600,マナック・ケミカル・パートナーズ,"MANAC Chemical Partners Co.,Ltd",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,43610,川口化学工業,"KAWAGUCHI CHEMICAL INDUSTRY CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,43620,日本精化,"Nippon Fine Chemical Co.,Ltd.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,43650,松本油脂製薬,"MATSUMOTO YUSHI-SEIYAKU CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,43660,ダイトーケミックス,Daito Chemix Corporation,4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,43670,広栄化学,"KOEI CHEMICAL COMPANY,LIMITED",4,素材・化学,3200,化学,-,0112,スタンダード,2,貸借
2026-07-27,43680,扶桑化学工業,"FUSO CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,43690,トリケミカル研究所,Tri Chemical Laboratories Inc.,4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,436A0,サイバーソリューションズ,CyberSolutions Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43700,モビルス,Mobilus Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43710,コアコンセプト・テクノロジー,Core Concept Technologies Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,43720,ユミルリンク,"YMIRLINK,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43730,シンプレクス・ホールディングス,"Simplex Holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,43740,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,ROBOT PAYMENT INC.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43750,セーフィー,Safie Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,43760,くふうカンパニーホールディングス,Kufu Company Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43770,ワンキャリア,ONE CAREER Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43780,ＣＩＮＣ,CINC Corp.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43790,Ｐｈｏｔｏｓｙｎｔｈ,Photosynth inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,437A0,ジェイウェイブ,"Jwave Co.,Ltd",10,情報通信・サービスその他,9050,サービス業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,43800,Ｍマート,M - mart Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43810,ビープラッツ,"BPLATS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,3,その他
2026-07-27,43820,ＨＥＲＯＺ,"HEROZ,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,43850,メルカリ,"Mercari,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,43860,ＳＩＧグループ,"SIG Group Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,43870,ＺＵＵ,"ZUU Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43880,エーアイ,"AI,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,43890,プロパティデータバンク,"Property Data Bank,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,438A0,インフキュリオン,"Infcurion,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43900,アイ・ピー・エス,"IPS,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,43910,ロジザード,"Logizard Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43920,ＦＩＧ,"Future Innovation Group,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0111,プライム,2,貸借
2026-07-27,43930,バンク・オブ・イノベーション,"Bank of Innovation,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,43940,エクスモーション,"eXmotion Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43950,アクリート,Accrete Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43960,システムサポートホールディングス,System Support Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,43970,チームスピリット,TeamSpirit Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,43980,ブロードバンドセキュリティ,"BroadBand Security,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,439A0,アクトビ,ACTBE Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,44010,ＡＤＥＫＡ,ADEKA CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,44030,日油,NOF CORPORATION,4,素材・化学,3200,化学,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,44040,ミヨシ油脂,"Miyoshi Oil & Fat Co.,Ltd.",1,食品,3050,食料品,-,0112,スタンダード,2,貸借
2026-07-27,44060,新日本理化,"New Japan Chemical Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード,2,貸借
2026-07-27,44090,東邦化学工業,"TOHO CHEMICAL INDUSTRY COMPANY,LIMITED",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,44100,ハリマ化成グループ,"HARIMA CHEMICALS GROUP,INC.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,44120,サイエンスアーツ,"Science Arts,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44130,ボードルア,"baudroie,inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,44140,フレクト,"FLECT Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44150,ブロードエンタープライズ,"BROAD ENTERPRISE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44160,Ｔｒｕｅ　Ｄａｔａ,True Data Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44170,グローバルセキュリティエキスパート,Global Security Experts Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44180,ＪＤＳＣ,Japan Data Science Consortium Co.Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44190,Ｆｉｎａｔｅｘｔホールディングス,Finatext Holdings Ltd.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,441A0,ＮＥ,NE Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0113,グロース,2,貸借
2026-07-27,44200,イーソル,"eSOL Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,44210,ディ・アイ・システム,"D.I.System Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,44220,ＶＡＬＵＥＮＥＸ,VALUENEX Japan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44240,Ａｍａｚｉａ,"Amazia,inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44250,Ｋｕｄａｎ,Kudan Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44260,パスロジ,"Passlogy Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,44270,ＥｄｕＬａｂ,"EduLab,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44280,シノプス,sinops Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44290,リックソフト,"Ricksoft Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,442A0,クラシコ,"Classico,Inc.",4,素材・化学,3100,繊維製品,-,0113,グロース,1,信用
2026-07-27,44300,東海ソフト,"TOKAI SOFT CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,44310,スマレジ,"Smaregi,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44320,ウイングアーク１ｓｔ,WingArc1st Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,44330,ヒト・コミュニケーションズ・ホールディングス,"HITO-Communications Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Small 2,0111,プライム,1,信用
2026-07-27,44340,サーバーワークス,"Serverworks Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0112,スタンダード,2,貸借
2026-07-27,44360,ミンカブ・ジ・インフォノイド,"MINKABU THE INFONOID,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44370,ｇｏｏｄｄａｙｓホールディングス,"gooddays holdings,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44380,Ｗｅｌｂｙ,Welby Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44390,東名,"TOUMEI CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,443A0,大和アセットマネジメント株式会社　ｉＦｒｅｅＥＴＦ　東証ＲＥＩＴ指数（２・５・８・１１月決算型）,iFreeETF Tokyo Stock Exchange REIT Index (Feb/May/Aug/Nov Dividend Type),99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,44400,ヴィッツ,WITZ Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,44410,トビラシステムズ,Tobila Systems Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,44420,バルテス・ホールディングス,"VALTES HOLDINGS CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44430,Ｓａｎｓａｎ,"Sansan,Inc.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,44440,インフォネット,INFONET inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44450,リビン・テクノロジーズ,Living Technologies Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44460,Ｌｉｎｋ−Ｕグループ,Link-U Group Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,44470,ピー・ビーシステムズ,"PBsystems,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44480,ｋｕｂｅｌｌ,"kubell Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,444A0,アイテル,"Aitel Co.,Ltd.",13,商社・卸売,6050,卸売業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,44500,パワーソリューションズ,"Power Solutions,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44520,花王,Kao Corporation,4,素材・化学,3200,化学,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,445A0,東洋コーポレーション,TOYO Corporation,17,不動産,8050,不動産業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,44610,第一工業製薬,DKS Co.Ltd.,4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,44620,石原ケミカル,"ISHIHARA CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,44630,日華化学,"NICCA CHEMICAL CO.,LTD.",4,素材・化学,3200,化学,-,0112,スタンダード,1,信用
2026-07-27,44640,ソフト９９コーポレーション,SOFT99corporation,4,素材・化学,3200,化学,-,0112,スタンダード,2,貸借
2026-07-27,44650,ニイタカ,"Niitaka Co., Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード,2,貸借
2026-07-27,446A0,ノースサンド,"Northsand,Inc.",10,情報通信・サービスその他,9050,サービス業,-,0113,グロース,2,貸借
2026-07-27,44710,三洋化成工業,"SANYO CHEMICAL INDUSTRIES,LTD.",4,素材・化学,3200,化学,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,44750,ＨＥＮＮＧＥ,HENNGE K.K.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44760,ＡＩ　ＣＲＯＳＳ,AI CROSS Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44770,ＢＡＳＥ,"BASE,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44780,フリー,freee K.K.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44790,マクアケ,"Makuake,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,447A0,ステート・ストリート・グローバル・アドバイザーズ株式会社　ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジなし）,State Street SPDR Gold ETF (JPY Unhedged),99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,44800,メドレー,"MEDLEY,INC.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,44810,ベース,"BASE CO.,LTD.",10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,44820,ウィルズ,WILLs Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44830,ＪＭＤＣ,JMDC Inc.,10,情報通信・サービスその他,5250,情報･通信業,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,44840,ランサーズ,"LANCERS,INC.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44860,ユナイトアンドグロウ,Unite and Grow Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44870,スペースマーケット,"Spacemarket,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44880,ＡＩ　ｉｎｓｉｄｅ,AI inside Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,448A0,ステート・ストリート・グローバル・アドバイザーズ株式会社　ステート・ストリート・スパイダー　ゴールド　ＥＴＦ（為替ヘッジあり）,State Street SPDR Gold ETF (JPY Hedged),99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,44900,ビザスク,VisasQ Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44910,コンピューターマネージメント,"Computer Management Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,44920,ゼネテック,GENETEC CORPORATION,10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,1,信用
2026-07-27,44930,サイバーセキュリティクラウド,"Cyber Security Cloud,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44950,アイキューブドシステムズ,"i Cubed Systems,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44960,コマースＯｎｅホールディングス,Commerce One Holdings Inc.,10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,1,信用
2026-07-27,44980,サイバートラスト,"Cybertrust Japan Co.,Ltd.",10,情報通信・サービスその他,5250,情報･通信業,-,0113,グロース,2,貸借
2026-07-27,44990,Ｓｐｅｅｅ,"Speee,Inc.",10,情報通信・サービスその他,5250,情報･通信業,-,0112,スタンダード,2,貸借
2026-07-27,449A0,ステート・ストリート・グローバル・アドバイザーズ株式会社　ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジなし）,State Street SPDR S&P 500 ETF (JPY Unhedged),99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,45020,武田薬品工業,Takeda Pharmaceutical Company Limited,5,医薬品,3250,医薬品,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,45030,アステラス製薬,Astellas Pharma Inc.,5,医薬品,3250,医薬品,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,45060,住友ファーマ,"Sumitomo Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45070,塩野義製薬,"Shionogi & Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,450A0,ステート・ストリート・グローバル・アドバイザーズ株式会社　ステート・ストリート・スパイダー　Ｓ＆Ｐ５００　ＥＴＦ（為替ヘッジあり）,State Street SPDR S&P 500 ETF (JPY Hedged),99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,45120,わかもと製薬,"WAKAMOTO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,-,0112,スタンダード,2,貸借
2026-07-27,45160,日本新薬,"Nippon Shinyaku Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45190,中外製薬,"CHUGAI PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,451A0,ステート・ストリート・グローバル・アドバイザーズ株式会社　ステート・ストリート・スパイダー　Ｓ＆Ｐ５００高配当株　ＥＴＦ,State Street SPDR S&P 500 High Dividend ETF (JPY Unhedged),99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,45210,科研製薬,"KAKEN PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,45230,エーザイ,"Eisai Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45240,森下仁丹,"MORISHITA JINTAN CO.,LTD.",5,医薬品,3250,医薬品,-,0112,スタンダード,2,貸借
2026-07-27,45260,理研ビタミン,"RIKEN VITAMIN CO.,LTD.",1,食品,3050,食料品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,45270,ロート製薬,"ROHTO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45280,小野薬品工業,"ONO PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,452A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　Ｓ＆Ｐ　５００　プレミアムインカム　ＥＴＦ,iShares S&P 500 Premium Income ETF,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,45310,有機合成薬品工業,"Yuki Gosei Kogyo Co.,Ltd.",4,素材・化学,3200,化学,-,0112,スタンダード,2,貸借
2026-07-27,45340,持田製薬,"Mochida Pharmaceutical Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,45360,参天製薬,"SANTEN PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45380,扶桑薬品工業,"Fuso Pharmaceutical Industries,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,45390,日本ケミファ,"NIPPON CHEMIPHAR CO.,LTD.",5,医薬品,3250,医薬品,-,0112,スタンダード,1,信用
2026-07-27,453A0,ブラックロック・ジャパン株式会社　ｉシェアーズ　米国債２０年超　プレミアムインカム　ＥＴＦ,iShares 20+ Year US Treasury Bond Premium Income ETF,99,その他,9999,その他,-,0109,その他,1,信用
2026-07-27,45400,ツムラ,TSUMURA & CO.,5,医薬品,3250,医薬品,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45430,テルモ,TERUMO CORPORATION,9,電機・精密,3750,精密機器,TOPIX Large70,0111,プライム,2,貸借
2026-07-27,45440,Ｈ．Ｕ．グループホールディングス,"H.U. Group Holdings,Inc.",10,情報通信・サービスその他,9050,サービス業,TOPIX Mid400,0111,プライム,2,貸借
2026-07-27,45470,キッセイ薬品工業,"KISSEI PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,45480,生化学工業,SEIKAGAKU CORPORATION,5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,45490,栄研化学,"EIKEN CHEMICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,45520,ＪＣＲファーマ,"JCR Pharmaceuticals Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,45530,東和薬品,"TOWA PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,45540,富士製薬工業,"Fuji Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 2,0111,プライム,2,貸借
2026-07-27,45580,中京医薬品,"CHUKYO IYAKUHIN CO.,LTD.",5,医薬品,3250,医薬品,-,0112,スタンダード,1,信用
2026-07-27,45590,ゼリア新薬工業,"ZERIA PHARMACEUTICAL CO.,LTD.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,455A0,バリューソフトホールディングス,Value Soft Holdings Corporation,10,情報通信・サービスその他,5250,情報･通信業,-,0105,TOKYO PRO MARKET,3,その他
2026-07-27,45630,アンジェス,"AnGes,Inc.",5,医薬品,3250,医薬品,-,0113,グロース,1,信用
2026-07-27,45640,オンコセラピー・サイエンス,"OncoTherapy Science,Inc.",5,医薬品,3250,医薬品,-,0113,グロース,2,貸借
2026-07-27,45650,ネクセラファーマ,"Nxera Pharma Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,45680,第一三共,"DAIICHI SANKYO COMPANY,LIMITED",5,医薬品,3250,医薬品,TOPIX Core30,0111,プライム,2,貸借
2026-07-27,45690,杏林製薬,"KYORIN Pharmaceutical Co.,Ltd.",5,医薬品,3250,医薬品,TOPIX Small 1,0111,プライム,2,貸借
2026-07-27,456A0,ＨＵＭＡＮ　ＭＡＤＥ,HUMAN MADE Inc.,14,小売,6100,小売業,-,0113,グロース,2,貸借
