Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-08,62780,4900.0,5030.0,4900.0,4965.0,64300.0
2025-01-09,62780,4980.0,5060.0,4940.0,5000.0,58700.0
2025-01-10,62780,4950.0,5070.0,4935.0,4935.0,54700.0
2025-01-14,62780,4865.0,4895.0,4700.0,4755.0,73000.0
2025-01-15,62780,4745.0,4770.0,4690.0,4750.0,74400.0
2025-01-16,62780,4790.0,4850.0,4760.0,4785.0,56900.0
2025-01-17,62780,4785.0,4800.0,4735.0,4765.0,32200.0
2025-01-20,62780,4780.0,4835.0,4755.0,4795.0,35200.0
2025-01-21,62780,4865.0,4875.0,4780.0,4815.0,43500.0
2025-01-22,62780,4885.0,4960.0,4835.0,4925.0,77300.0
2025-01-23,62780,5020.0,5060.0,4905.0,4930.0,47400.0
2025-01-24,62780,4960.0,4970.0,4895.0,4900.0,51200.0
2025-01-27,62780,4895.0,4895.0,4700.0,4715.0,84300.0
2025-01-28,62780,4575.0,4715.0,4495.0,4705.0,165100.0
2025-01-29,62780,4705.0,4765.0,4665.0,4690.0,69100.0
2025-01-30,62780,4650.0,4715.0,4630.0,4685.0,49200.0
2025-01-31,62780,4685.0,4770.0,4675.0,4720.0,34400.0
2025-02-03,62780,4650.0,4725.0,4555.0,4560.0,60000.0
2025-02-04,62780,4625.0,4710.0,4585.0,4600.0,68200.0
2025-02-05,62780,4605.0,4625.0,4515.0,4535.0,38900.0
2025-02-06,62780,4535.0,4605.0,4535.0,4590.0,31400.0
2025-02-07,62780,4550.0,4630.0,4550.0,4585.0,42600.0
2025-02-10,62780,4570.0,4615.0,4515.0,4600.0,53200.0
2025-02-12,62780,4565.0,4655.0,4545.0,4610.0,49400.0
2025-02-13,62780,4610.0,4645.0,4565.0,4585.0,39500.0
2025-02-14,62780,4580.0,5290.0,4305.0,5290.0,183400.0
2025-02-17,62780,4850.0,4970.0,4625.0,4910.0,243200.0
2025-02-18,62780,4930.0,4960.0,4720.0,4765.0,105300.0
2025-02-19,62780,4740.0,4740.0,4530.0,4550.0,70800.0
2025-02-20,62780,4530.0,4595.0,4510.0,4550.0,52100.0
2025-02-21,62780,4535.0,4595.0,4455.0,4495.0,62800.0
2025-02-25,62780,4445.0,4575.0,4415.0,4500.0,62900.0
2025-02-26,62780,4500.0,4635.0,4465.0,4605.0,72800.0
2025-02-27,62780,4560.0,4640.0,4495.0,4505.0,49300.0
2025-02-28,62780,4460.0,4460.0,4300.0,4325.0,82500.0
2025-01-06,62790,1300.0,1300.0,1224.0,1224.0,55800.0
2025-01-07,62790,1250.0,1279.0,1241.0,1274.0,52000.0
2025-01-08,62790,1267.0,1270.0,1238.0,1264.0,46100.0
2025-01-09,62790,1264.0,1333.0,1262.0,1295.0,65000.0
2025-01-10,62790,1283.0,1309.0,1280.0,1304.0,35700.0
2025-01-14,62790,1299.0,1299.0,1261.0,1285.0,50300.0
2025-01-15,62790,1290.0,1356.0,1290.0,1353.0,58800.0
2025-01-16,62790,1353.0,1370.0,1320.0,1365.0,33300.0
2025-01-17,62790,1369.0,1369.0,1323.0,1364.0,37000.0
2025-01-20,62790,1365.0,1400.0,1355.0,1381.0,56600.0
2025-01-21,62790,1400.0,1400.0,1327.0,1349.0,54100.0
2025-01-22,62790,1365.0,1365.0,1296.0,1302.0,40600.0
2025-01-23,62790,1302.0,1308.0,1275.0,1292.0,35300.0
2025-01-24,62790,1293.0,1350.0,1278.0,1336.0,41100.0
2025-01-27,62790,1357.0,1390.0,1351.0,1370.0,38600.0
2025-01-28,62790,1370.0,1384.0,1355.0,1361.0,147200.0
2025-01-29,62790,1361.0,1365.0,1321.0,1360.0,51200.0
2025-01-30,62790,1361.0,1414.0,1361.0,1382.0,52400.0
2025-01-31,62790,1378.0,1378.0,1337.0,1337.0,45600.0
2025-02-03,62790,1337.0,1344.0,1303.0,1303.0,37200.0
2025-02-04,62790,1308.0,1333.0,1308.0,1317.0,23900.0
2025-02-05,62790,1329.0,1329.0,1313.0,1313.0,19200.0
2025-02-06,62790,1313.0,1335.0,1313.0,1326.0,33700.0
2025-02-07,62790,1326.0,1334.0,1318.0,1318.0,21100.0
2025-02-10,62790,1318.0,1320.0,1308.0,1308.0,23900.0
2025-02-12,62790,1300.0,1319.0,1300.0,1312.0,62100.0
2025-02-13,62790,1333.0,1333.0,1315.0,1328.0,44500.0
2025-02-14,62790,1333.0,1349.0,1328.0,1347.0,46400.0
2025-02-17,62790,1345.0,1360.0,1328.0,1337.0,35800.0
2025-02-18,62790,1321.0,1323.0,1305.0,1309.0,139300.0
2025-02-19,62790,1291.0,1291.0,1237.0,1237.0,238400.0
2025-02-20,62790,1216.0,1234.0,1161.0,1162.0,63800.0
2025-02-21,62790,1150.0,1151.0,1111.0,1118.0,71800.0
2025-02-25,62790,1120.0,1173.0,1101.0,1101.0,64600.0
2025-02-26,62790,1111.0,1154.0,1108.0,1140.0,56400.0
2025-02-27,62790,1137.0,1146.0,1117.0,1135.0,36100.0
2025-02-28,62790,1145.0,1160.0,1139.0,1139.0,33900.0
2025-01-06,62820,2483.0,2495.0,2446.0,2457.0,59500.0
2025-01-07,62820,2457.0,2465.0,2429.0,2431.0,45800.0
2025-01-08,62820,2420.0,2427.0,2397.0,2419.0,45600.0
2025-01-09,62820,2419.0,2456.0,2419.0,2430.0,51900.0
2025-01-10,62820,2451.0,2460.0,2409.0,2419.0,44600.0
2025-01-14,62820,2395.0,2410.0,2352.0,2375.0,52900.0
2025-01-15,62820,2375.0,2405.0,2375.0,2403.0,38200.0
2025-01-16,62820,2403.0,2420.0,2380.0,2390.0,34200.0
2025-01-17,62820,2390.0,2422.0,2389.0,2418.0,33000.0
2025-01-20,62820,2427.0,2434.0,2405.0,2409.0,28400.0
2025-01-21,62820,2432.0,2441.0,2421.0,2430.0,22500.0
2025-01-22,62820,2435.0,2467.0,2435.0,2450.0,32300.0
2025-01-23,62820,2450.0,2466.0,2450.0,2452.0,39300.0
2025-01-24,62820,2471.0,2497.0,2465.0,2472.0,29400.0
2025-01-27,62820,2500.0,2500.0,2465.0,2475.0,28900.0
2025-01-28,62820,2456.0,2479.0,2456.0,2468.0,20400.0
2025-01-29,62820,2468.0,2475.0,2450.0,2452.0,18900.0
2025-01-30,62820,2450.0,2470.0,2443.0,2468.0,21300.0
2025-01-31,62820,2468.0,2471.0,2433.0,2445.0,21000.0
2025-02-03,62820,2424.0,2442.0,2387.0,2408.0,54000.0
2025-02-04,62820,2430.0,2444.0,2394.0,2398.0,26100.0
2025-02-05,62820,2413.0,2428.0,2398.0,2410.0,20900.0
2025-02-06,62820,2437.0,2450.0,2428.0,2449.0,22600.0
2025-02-07,62820,2440.0,2452.0,2428.0,2428.0,18900.0
2025-02-10,62820,2435.0,2447.0,2422.0,2422.0,19500.0
2025-02-12,62820,2427.0,2443.0,2398.0,2420.0,26500.0
2025-02-13,62820,2430.0,2435.0,2409.0,2409.0,22400.0
2025-02-14,62820,2395.0,2397.0,2365.0,2376.0,50200.0
2025-02-17,62820,2368.0,2381.0,2334.0,2335.0,36500.0
2025-02-18,62820,2343.0,2346.0,2323.0,2336.0,15000.0
2025-02-19,62820,2325.0,2343.0,2303.0,2306.0,36100.0
2025-02-20,62820,2281.0,2293.0,2250.0,2260.0,51700.0
2025-02-21,62820,2260.0,2270.0,2217.0,2243.0,50400.0
2025-02-25,62820,2233.0,2264.0,2220.0,2251.0,53200.0
2025-02-26,62820,2275.0,2294.0,2249.0,2255.0,50000.0
2025-02-27,62820,2261.0,2333.0,2261.0,2314.0,137600.0
2025-02-28,62820,2283.0,2331.0,2257.0,2257.0,176700.0
2025-01-06,62840,5180.0,5220.0,5100.0,5100.0,25100.0
2025-01-07,62840,5100.0,5160.0,5040.0,5160.0,27800.0
2025-01-08,62840,5130.0,5200.0,5120.0,5170.0,25500.0
2025-01-09,62840,5200.0,5200.0,5050.0,5070.0,19100.0
2025-01-10,62840,5070.0,5110.0,5030.0,5030.0,16500.0
2025-01-14,62840,4995.0,5020.0,4910.0,4950.0,29200.0
2025-01-15,62840,4950.0,4990.0,4935.0,4980.0,19200.0
2025-01-16,62840,4980.0,5030.0,4965.0,4970.0,19500.0
2025-01-17,62840,4970.0,5180.0,4955.0,5100.0,24500.0
2025-01-20,62840,5180.0,5320.0,5130.0,5260.0,30400.0
2025-01-21,62840,5320.0,5400.0,5290.0,5360.0,22600.0
2025-01-22,62840,5410.0,5470.0,5390.0,5430.0,20600.0
2025-01-23,62840,5430.0,5480.0,5390.0,5410.0,20000.0
2025-01-24,62840,5480.0,5500.0,5400.0,5400.0,30000.0
2025-01-27,62840,5390.0,5420.0,5340.0,5350.0,14300.0
2025-01-28,62840,5350.0,5490.0,5350.0,5380.0,16300.0
2025-01-29,62840,5400.0,5470.0,5400.0,5430.0,12100.0
2025-01-30,62840,5390.0,5460.0,5380.0,5420.0,9300.0
2025-01-31,62840,5430.0,5490.0,5430.0,5430.0,10500.0
2025-02-03,62840,5380.0,5480.0,5360.0,5370.0,19600.0
2025-02-04,62840,5410.0,5470.0,5390.0,5400.0,15000.0
2025-02-05,62840,5400.0,5450.0,5390.0,5410.0,14600.0
2025-02-06,62840,5430.0,5460.0,5400.0,5400.0,10700.0
2025-02-07,62840,5410.0,5470.0,5400.0,5420.0,12600.0
2025-02-10,62840,5390.0,5430.0,5340.0,5390.0,11600.0
2025-02-12,62840,5430.0,5520.0,5430.0,5500.0,20200.0
2025-02-13,62840,5500.0,5570.0,5460.0,5490.0,15800.0
2025-02-14,62840,5700.0,5870.0,5560.0,5580.0,62300.0
2025-02-17,62840,5590.0,5650.0,5420.0,5430.0,35000.0
2025-02-18,62840,5430.0,5460.0,5350.0,5410.0,28800.0
2025-02-19,62840,5400.0,5410.0,5270.0,5320.0,17600.0
2025-02-20,62840,5290.0,5320.0,5250.0,5300.0,29200.0
2025-02-21,62840,5300.0,5320.0,5230.0,5270.0,16200.0
2025-02-25,62840,5220.0,5310.0,5200.0,5260.0,30000.0
2025-02-26,62840,5290.0,5290.0,5160.0,5210.0,20000.0
2025-02-27,62840,5150.0,5260.0,5150.0,5250.0,18900.0
2025-02-28,62840,5230.0,5240.0,5150.0,5170.0,15500.0
2025-01-06,62870,2215.0,2227.0,2174.0,2181.0,74400.0
2025-01-07,62870,2205.0,2206.0,2162.0,2163.0,102400.0
2025-01-08,62870,2161.0,2174.0,2143.0,2168.0,70000.0
2025-01-09,62870,2166.0,2180.0,2140.0,2149.0,39900.0
2025-01-10,62870,2141.0,2157.0,2124.0,2124.0,45200.0
2025-01-14,62870,2122.0,2127.0,2076.0,2112.0,108700.0
2025-01-15,62870,2099.0,2119.0,2070.0,2094.0,72500.0
2025-01-16,62870,2101.0,2102.0,2068.0,2077.0,53200.0
2025-01-17,62870,2077.0,2084.0,2061.0,2084.0,67000.0
2025-01-20,62870,2090.0,2107.0,2075.0,2077.0,83100.0
2025-01-21,62870,2077.0,2127.0,2077.0,2102.0,100800.0
2025-01-22,62870,2101.0,2128.0,2090.0,2113.0,68200.0
2025-01-23,62870,2114.0,2161.0,2114.0,2148.0,77300.0
2025-01-24,62870,2198.0,2219.0,2163.0,2196.0,129500.0
2025-01-27,62870,2194.0,2210.0,2176.0,2208.0,33700.0
2025-01-28,62870,2207.0,2218.0,2198.0,2211.0,55900.0
2025-01-29,62870,2195.0,2223.0,2191.0,2208.0,74900.0
2025-01-30,62870,2194.0,2236.0,2194.0,2228.0,32800.0
2025-01-31,62870,2232.0,2232.0,2197.0,2209.0,33100.0
2025-02-03,62870,2185.0,2195.0,2162.0,2176.0,73900.0
2025-02-04,62870,2207.0,2226.0,2193.0,2196.0,69000.0
2025-02-05,62870,2198.0,2200.0,2179.0,2183.0,72600.0
2025-02-06,62870,2190.0,2230.0,2190.0,2212.0,59500.0
2025-02-07,62870,2203.0,2226.0,2187.0,2210.0,56300.0
2025-02-10,62870,2220.0,2242.0,2205.0,2219.0,45600.0
2025-02-12,62870,2242.0,2255.0,2213.0,2220.0,202200.0
2025-02-13,62870,2320.0,2380.0,2284.0,2337.0,191700.0
2025-02-14,62870,2302.0,2311.0,2212.0,2225.0,100400.0
2025-02-17,62870,2220.0,2220.0,2115.0,2127.0,136400.0
2025-02-18,62870,2115.0,2117.0,2083.0,2111.0,123900.0
2025-02-19,62870,2111.0,2142.0,2106.0,2106.0,114300.0
2025-02-20,62870,2100.0,2114.0,2070.0,2072.0,132000.0
2025-02-21,62870,2054.0,2101.0,2042.0,2097.0,128600.0
2025-02-25,62870,2093.0,2108.0,2081.0,2081.0,123700.0
2025-02-26,62870,2033.0,2074.0,2030.0,2047.0,147000.0
2025-02-27,62870,2024.0,2050.0,2018.0,2050.0,130100.0
2025-02-28,62870,2024.0,2075.0,2021.0,2058.0,1039600.0
2025-01-06,62890,1767.0,1773.0,1715.0,1716.0,54100.0
2025-01-07,62890,1730.0,1736.0,1717.0,1727.0,42900.0
2025-01-08,62890,1727.0,1727.0,1702.0,1704.0,52000.0
2025-01-09,62890,1704.0,1709.0,1692.0,1693.0,48500.0
2025-01-10,62890,1691.0,1691.0,1666.0,1687.0,55200.0
2025-01-14,62890,1567.0,1593.0,1481.0,1489.0,316400.0
2025-01-15,62890,1489.0,1490.0,1461.0,1462.0,155800.0
2025-01-16,62890,1465.0,1488.0,1460.0,1460.0,83600.0
2025-01-17,62890,1460.0,1491.0,1453.0,1489.0,70300.0
2025-01-20,62890,1502.0,1519.0,1500.0,1519.0,68400.0
2025-01-21,62890,1525.0,1527.0,1511.0,1521.0,46300.0
2025-01-22,62890,1524.0,1547.0,1524.0,1547.0,63500.0
2025-01-23,62890,1536.0,1543.0,1501.0,1503.0,80400.0
2025-01-24,62890,1515.0,1525.0,1512.0,1515.0,63200.0
2025-01-27,62890,1516.0,1523.0,1492.0,1496.0,60100.0
2025-01-28,62890,1491.0,1525.0,1486.0,1515.0,52300.0
2025-01-29,62890,1514.0,1516.0,1494.0,1501.0,46400.0
2025-01-30,62890,1497.0,1512.0,1497.0,1508.0,47800.0
2025-01-31,62890,1500.0,1503.0,1487.0,1501.0,48600.0
2025-02-03,62890,1498.0,1498.0,1460.0,1460.0,83500.0
2025-02-04,62890,1470.0,1479.0,1464.0,1464.0,44300.0
2025-02-05,62890,1465.0,1488.0,1462.0,1464.0,42500.0
2025-02-06,62890,1470.0,1487.0,1468.0,1483.0,32600.0
2025-02-07,62890,1482.0,1496.0,1475.0,1475.0,30900.0
2025-02-10,62890,1475.0,1479.0,1465.0,1471.0,45700.0
2025-02-12,62890,1488.0,1490.0,1467.0,1472.0,30800.0
2025-02-13,62890,1473.0,1500.0,1472.0,1500.0,75600.0
2025-02-14,62890,1500.0,1500.0,1455.0,1455.0,103700.0
2025-02-17,62890,1458.0,1466.0,1439.0,1441.0,81100.0
2025-02-18,62890,1449.0,1449.0,1430.0,1446.0,46800.0
2025-02-19,62890,1448.0,1454.0,1435.0,1450.0,44900.0
2025-02-20,62890,1450.0,1450.0,1423.0,1424.0,92500.0
2025-02-21,62890,1424.0,1424.0,1412.0,1422.0,60800.0
2025-02-25,62890,1419.0,1458.0,1415.0,1457.0,37900.0
2025-02-26,62890,1454.0,1459.0,1438.0,1450.0,135400.0
2025-02-27,62890,1428.0,1446.0,1421.0,1442.0,46200.0
2025-02-28,62890,1425.0,1473.0,1420.0,1447.0,112600.0
2025-01-06,62940,1937.0,1937.0,1891.0,1892.0,61000.0
2025-01-07,62940,1923.0,1923.0,1881.0,1887.0,51100.0
2025-01-08,62940,1891.0,1903.0,1884.0,1884.0,22600.0
2025-01-09,62940,1881.0,1883.0,1853.0,1853.0,42000.0
2025-01-10,62940,1860.0,1860.0,1848.0,1851.0,23700.0
2025-01-14,62940,1851.0,1855.0,1827.0,1847.0,41800.0
2025-01-15,62940,1845.0,1849.0,1832.0,1846.0,24300.0
2025-01-16,62940,1832.0,1840.0,1810.0,1827.0,69000.0
2025-01-17,62940,1817.0,1826.0,1807.0,1826.0,31000.0
2025-01-20,62940,1828.0,1877.0,1828.0,1870.0,29900.0
2025-01-21,62940,1875.0,1890.0,1864.0,1867.0,25800.0
2025-01-22,62940,1873.0,1895.0,1869.0,1873.0,32700.0
2025-01-23,62940,1879.0,1885.0,1855.0,1860.0,31100.0
2025-01-24,62940,1884.0,1887.0,1863.0,1883.0,18200.0
2025-01-27,62940,1893.0,1898.0,1880.0,1895.0,41200.0
2025-01-28,62940,1883.0,1918.0,1875.0,1918.0,28800.0
2025-01-29,62940,1947.0,1958.0,1934.0,1957.0,81200.0
2025-01-30,62940,1942.0,1984.0,1926.0,1974.0,142300.0
2025-01-31,62940,1982.0,1982.0,1937.0,1948.0,34000.0
2025-02-03,62940,1958.0,2007.0,1956.0,1991.0,81000.0
2025-02-04,62940,2000.0,2011.0,1994.0,2004.0,26800.0
2025-02-05,62940,2004.0,2028.0,2000.0,2018.0,38500.0
2025-02-06,62940,2016.0,2030.0,2001.0,2003.0,23900.0
2025-02-07,62940,2003.0,2033.0,2003.0,2033.0,15600.0
2025-02-10,62940,2032.0,2039.0,2015.0,2028.0,20800.0
2025-02-12,62940,2030.0,2053.0,2015.0,2044.0,47600.0
2025-02-13,62940,2062.0,2137.0,2057.0,2135.0,90300.0
2025-02-14,62940,2097.0,2150.0,2097.0,2146.0,48900.0
2025-02-17,62940,2150.0,2151.0,2098.0,2101.0,41500.0
2025-02-18,62940,2108.0,2131.0,2104.0,2115.0,32100.0
2025-02-19,62940,2138.0,2170.0,2127.0,2145.0,85800.0
2025-02-20,62940,2145.0,2147.0,2115.0,2122.0,25600.0
2025-02-21,62940,2122.0,2139.0,2107.0,2133.0,18200.0
2025-02-25,62940,2133.0,2133.0,2082.0,2084.0,21300.0
2025-02-26,62940,2081.0,2081.0,2026.0,2048.0,26600.0
2025-02-27,62940,2061.0,2096.0,2059.0,2090.0,14500.0
2025-02-28,62940,2090.0,2118.0,2084.0,2103.0,49000.0
2025-01-06,62980,960.0,966.0,937.0,938.0,99800.0
2025-01-07,62980,968.0,972.0,945.0,961.0,136200.0
2025-01-08,62980,987.0,1053.0,984.0,1023.0,664100.0
2025-01-09,62980,1023.0,1026.0,982.0,996.0,308300.0
2025-01-10,62980,981.0,998.0,967.0,967.0,158500.0
2025-01-14,62980,952.0,965.0,927.0,937.0,160000.0
2025-01-15,62980,937.0,940.0,913.0,923.0,151900.0
2025-01-16,62980,945.0,952.0,924.0,929.0,112300.0
2025-01-17,62980,914.0,929.0,904.0,922.0,104700.0
2025-01-20,62980,928.0,953.0,928.0,948.0,85600.0
2025-01-21,62980,950.0,962.0,946.0,952.0,66400.0
2025-01-22,62980,951.0,967.0,943.0,958.0,76000.0
2025-01-23,62980,968.0,968.0,937.0,946.0,85700.0
2025-01-24,62980,944.0,964.0,944.0,947.0,96000.0
2025-01-27,62980,962.0,962.0,931.0,932.0,73000.0
2025-01-28,62980,922.0,931.0,918.0,930.0,89100.0
2025-01-29,62980,940.0,940.0,917.0,921.0,77600.0
2025-01-30,62980,913.0,914.0,904.0,913.0,132100.0
2025-01-31,62980,912.0,914.0,896.0,897.0,113200.0
2025-02-03,62980,871.0,877.0,854.0,856.0,177900.0
2025-02-04,62980,862.0,880.0,861.0,868.0,89400.0
2025-02-05,62980,880.0,881.0,864.0,868.0,85100.0
2025-02-06,62980,866.0,897.0,866.0,897.0,96200.0
2025-02-07,62980,897.0,905.0,890.0,890.0,71600.0
2025-02-10,62980,890.0,902.0,887.0,891.0,31100.0
2025-02-12,62980,906.0,908.0,887.0,898.0,78300.0
2025-02-13,62980,902.0,914.0,902.0,903.0,90700.0
2025-02-14,62980,913.0,950.0,907.0,913.0,214100.0
2025-02-17,62980,910.0,948.0,910.0,934.0,107900.0
2025-02-18,62980,949.0,989.0,949.0,975.0,227400.0
2025-02-19,62980,1000.0,1010.0,978.0,1007.0,198700.0
2025-02-20,62980,993.0,1005.0,989.0,994.0,124100.0
2025-02-21,62980,993.0,996.0,978.0,996.0,76200.0
2025-02-25,62980,981.0,1000.0,974.0,977.0,81100.0
2025-02-26,62980,958.0,970.0,950.0,966.0,96400.0
2025-02-27,62980,977.0,987.0,972.0,987.0,51900.0
2025-02-28,62980,972.0,981.0,941.0,945.0,88600.0
2025-01-06,63010,4350.0,4353.0,4282.0,4297.0,2762500.0
2025-01-07,63010,4321.0,4337.0,4267.0,4294.0,2034600.0
2025-01-08,63010,4294.0,4304.0,4256.0,4288.0,2298700.0
2025-01-09,63010,4267.0,4267.0,4184.0,4210.0,2215500.0
2025-01-10,63010,4210.0,4235.0,4189.0,4195.0,1754100.0
2025-01-14,63010,4230.0,4234.0,4133.0,4161.0,2586500.0
2025-01-15,63010,4195.0,4252.0,4181.0,4209.0,2085100.0
2025-01-16,63010,4214.0,4252.0,4200.0,4221.0,1824300.0
2025-01-17,63010,4190.0,4275.0,4175.0,4260.0,1873800.0
2025-01-20,63010,4300.0,4372.0,4290.0,4367.0,2440000.0
2025-01-21,63010,4400.0,4417.0,4337.0,4359.0,2505300.0
2025-01-22,63010,4429.0,4467.0,4412.0,4464.0,3337800.0
2025-01-23,63010,4508.0,4512.0,4462.0,4503.0,2438400.0
2025-01-24,63010,4517.0,4570.0,4480.0,4501.0,2601800.0
2025-01-27,63010,4520.0,4560.0,4504.0,4521.0,1656400.0
2025-01-28,63010,4466.0,4638.0,4466.0,4569.0,3114600.0
2025-01-29,63010,4595.0,4620.0,4539.0,4608.0,2177600.0
2025-01-30,63010,4559.0,4608.0,4545.0,4562.0,1757700.0
2025-01-31,63010,4489.0,4759.0,4484.0,4736.0,5807800.0
2025-02-03,63010,4456.0,4523.0,4395.0,4445.0,5320200.0
2025-02-04,63010,4515.0,4593.0,4492.0,4525.0,3930400.0
2025-02-05,63010,4585.0,4625.0,4530.0,4568.0,2302000.0
2025-02-06,63010,4544.0,4579.0,4509.0,4518.0,2121400.0
2025-02-07,63010,4503.0,4561.0,4495.0,4544.0,1861900.0
2025-02-10,63010,4543.0,4610.0,4542.0,4589.0,1756300.0
2025-02-12,63010,4633.0,4637.0,4574.0,4620.0,2296200.0
2025-02-13,63010,4710.0,4767.0,4661.0,4725.0,3514900.0
2025-02-14,63010,4757.0,4789.0,4708.0,4708.0,2863500.0
2025-02-17,63010,4712.0,4764.0,4695.0,4732.0,1703200.0
2025-02-18,63010,4785.0,4796.0,4728.0,4763.0,1878800.0
2025-02-19,63010,4765.0,4850.0,4765.0,4793.0,2551400.0
2025-02-20,63010,4763.0,4779.0,4638.0,4654.0,3498400.0
2025-02-21,63010,4610.0,4659.0,4589.0,4640.0,2287000.0
2025-02-25,63010,4545.0,4613.0,4545.0,4575.0,2804400.0
2025-02-26,63010,4567.0,4601.0,4506.0,4598.0,2094400.0
2025-02-27,63010,4574.0,4662.0,4573.0,4660.0,1970500.0
2025-02-28,63010,4405.0,4520.0,4355.0,4466.0,7828200.0
2025-01-06,63020,3219.0,3227.0,3140.0,3166.0,533700.0
2025-01-07,63020,3188.0,3189.0,3148.0,3173.0,461800.0
2025-01-08,63020,3173.0,3191.0,3149.0,3155.0,357300.0
2025-01-09,63020,3136.0,3140.0,3096.0,3112.0,443300.0
2025-01-10,63020,3110.0,3134.0,3070.0,3070.0,465600.0
2025-01-14,63020,3077.0,3106.0,3047.0,3082.0,589000.0
2025-01-15,63020,3075.0,3099.0,3064.0,3075.0,432400.0
2025-01-16,63020,3062.0,3110.0,3060.0,3069.0,323000.0
2025-01-17,63020,3033.0,3104.0,3030.0,3088.0,432300.0
2025-01-20,63020,3113.0,3153.0,3108.0,3140.0,385700.0
2025-01-21,63020,3160.0,3171.0,3126.0,3132.0,480300.0
2025-01-22,63020,3141.0,3205.0,3135.0,3186.0,472300.0
2025-01-23,63020,3170.0,3199.0,3156.0,3187.0,378600.0
2025-01-24,63020,3205.0,3218.0,3169.0,3175.0,279800.0
2025-01-27,63020,3208.0,3216.0,3187.0,3195.0,302700.0
2025-01-28,63020,3180.0,3239.0,3165.0,3222.0,538600.0
2025-01-29,63020,3208.0,3219.0,3170.0,3177.0,408300.0
2025-01-30,63020,3190.0,3218.0,3122.0,3218.0,481300.0
2025-01-31,63020,3198.0,3223.0,3187.0,3208.0,411100.0
2025-02-03,63020,3141.0,3157.0,3012.0,3020.0,906600.0
2025-02-04,63020,3071.0,3093.0,3045.0,3045.0,310200.0
2025-02-05,63020,3080.0,3091.0,3065.0,3080.0,478100.0
2025-02-06,63020,3080.0,3104.0,3076.0,3091.0,368700.0
2025-02-07,63020,3097.0,3104.0,3070.0,3095.0,222400.0
2025-02-10,63020,3090.0,3126.0,3081.0,3108.0,261200.0
2025-02-12,63020,3090.0,3117.0,3047.0,3082.0,592500.0
2025-02-13,63020,3123.0,3132.0,3107.0,3131.0,532700.0
2025-02-14,63020,3150.0,3164.0,2941.0,2948.0,1359500.0
2025-02-17,63020,2998.0,2998.5,2918.5,2924.0,790500.0
2025-02-18,63020,2954.5,2974.0,2928.0,2950.5,586000.0
2025-02-19,63020,2959.5,3027.0,2953.5,2987.5,593000.0
2025-02-20,63020,2951.0,2981.0,2936.0,2962.0,407000.0
2025-02-21,63020,2967.0,2997.0,2959.5,2989.5,422100.0
2025-02-25,63020,2950.0,3015.0,2950.0,3004.0,414100.0
2025-02-26,63020,3016.0,3018.0,2972.5,2995.0,294800.0
2025-02-27,63020,3006.0,3064.0,2998.0,3064.0,413200.0
2025-02-28,63020,3030.0,3043.0,3000.0,3035.0,650100.0
2025-01-06,63050,3535.0,3551.0,3458.0,3488.0,1092700.0
2025-01-07,63050,3493.0,3510.0,3467.0,3493.0,706900.0
2025-01-08,63050,3510.0,3510.0,3472.0,3472.0,706600.0
2025-01-09,63050,3463.0,3466.0,3412.0,3418.0,818300.0
2025-01-10,63050,3425.0,3439.0,3401.0,3401.0,992400.0
2025-01-14,63050,3422.0,3435.0,3381.0,3417.0,1145200.0
2025-01-15,63050,3470.0,3480.0,3441.0,3457.0,942600.0
2025-01-16,63050,3460.0,3476.0,3446.0,3458.0,704100.0
2025-01-17,63050,3438.0,3558.0,3438.0,3544.0,1246700.0
2025-01-20,63050,3571.0,3642.0,3568.0,3640.0,1679600.0
2025-01-21,63050,3645.0,3648.0,3591.0,3601.0,811900.0
2025-01-22,63050,3607.0,3702.0,3607.0,3700.0,1329100.0
2025-01-23,63050,3690.0,3704.0,3658.0,3693.0,1170900.0
2025-01-24,63050,3700.0,3763.0,3686.0,3718.0,1301800.0
2025-01-27,63050,3753.0,3762.0,3725.0,3753.0,1224000.0
2025-01-28,63050,3739.0,4054.0,3727.0,3881.0,4472500.0
2025-01-29,63050,3885.0,3933.0,3793.0,3803.0,1885400.0
2025-01-30,63050,3755.0,3797.0,3718.0,3728.0,1610100.0
2025-01-31,63050,3690.0,3744.0,3669.0,3730.0,1689600.0
2025-02-03,63050,3678.0,3686.0,3569.0,3592.0,2039000.0
2025-02-04,63050,3634.0,3717.0,3604.0,3697.0,1552600.0
2025-02-05,63050,3787.0,3806.0,3707.0,3729.0,1208000.0
2025-02-06,63050,3740.0,3753.0,3698.0,3698.0,1049200.0
2025-02-07,63050,3680.0,3710.0,3662.0,3693.0,752000.0
2025-02-10,63050,3685.0,3695.0,3663.0,3668.0,847400.0
2025-02-12,63050,3737.0,3838.0,3692.0,3828.0,2990400.0
2025-02-13,63050,3890.0,3890.0,3805.0,3821.0,1373900.0
2025-02-14,63050,3832.0,3853.0,3765.0,3787.0,1301900.0
2025-02-17,63050,3782.0,3868.0,3758.0,3868.0,1201500.0
2025-02-18,63050,3871.0,3885.0,3837.0,3875.0,1254800.0
2025-02-19,63050,3877.0,3941.0,3877.0,3928.0,1525800.0
2025-02-20,63050,3906.0,3911.0,3851.0,3897.0,1278600.0
2025-02-21,63050,3850.0,3918.0,3835.0,3902.0,1436200.0
