Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2025-01-08,63310,1238.3,1240.0,1220.0,1220.0,88500.0
2025-01-09,63310,1216.7,1216.7,1186.7,1188.3,167700.0
2025-01-10,63310,1200.0,1201.7,1180.0,1183.3,87900.0
2025-01-14,63310,1181.7,1181.7,1158.3,1160.0,75000.0
2025-01-15,63310,1180.0,1180.0,1138.3,1143.3,111300.0
2025-01-16,63310,1153.3,1165.0,1138.3,1150.0,91800.0
2025-01-17,63310,1150.0,1150.0,1136.7,1143.3,54900.0
2025-01-20,63310,1148.3,1163.3,1148.3,1156.7,62700.0
2025-01-21,63310,1161.7,1163.3,1150.0,1161.7,87000.0
2025-01-22,63310,1165.0,1180.0,1165.0,1180.0,100800.0
2025-01-23,63310,1173.3,1173.3,1161.7,1166.7,84000.0
2025-01-24,63310,1175.0,1175.0,1160.0,1171.7,119700.0
2025-01-27,63310,1188.3,1206.7,1173.3,1173.3,92700.0
2025-01-28,63310,1170.0,1186.7,1170.0,1180.0,81600.0
2025-01-29,63310,1180.0,1195.0,1178.3,1186.7,92400.0
2025-01-30,63310,1186.7,1193.3,1175.0,1190.0,113100.0
2025-01-31,63310,1183.3,1205.0,1178.3,1200.0,150300.0
2025-01-06,63320,1508.0,1511.0,1429.0,1440.0,420200.0
2025-01-07,63320,1449.0,1459.0,1434.0,1450.0,219500.0
2025-01-08,63320,1440.0,1467.0,1434.0,1467.0,178800.0
2025-01-09,63320,1466.0,1478.0,1411.0,1418.0,264600.0
2025-01-10,63320,1413.0,1431.0,1406.0,1418.0,186900.0
2025-01-14,63320,1418.0,1435.0,1411.0,1425.0,145800.0
2025-01-15,63320,1430.0,1438.0,1414.0,1430.0,128900.0
2025-01-16,63320,1434.0,1434.0,1417.0,1430.0,87400.0
2025-01-17,63320,1422.0,1424.0,1396.0,1417.0,168800.0
2025-01-20,63320,1425.0,1430.0,1416.0,1417.0,70400.0
2025-01-21,63320,1423.0,1432.0,1415.0,1425.0,87300.0
2025-01-22,63320,1427.0,1445.0,1424.0,1438.0,73800.0
2025-01-23,63320,1435.0,1437.0,1424.0,1424.0,95900.0
2025-01-24,63320,1424.0,1445.0,1417.0,1436.0,132400.0
2025-01-27,63320,1446.0,1451.0,1436.0,1441.0,90900.0
2025-01-28,63320,1435.0,1446.0,1434.0,1443.0,116000.0
2025-01-29,63320,1445.0,1462.0,1440.0,1453.0,134100.0
2025-01-30,63320,1454.0,1469.0,1449.0,1464.0,142100.0
2025-01-31,63320,1469.0,1478.0,1455.0,1472.0,129800.0
2025-01-06,63330,2848.0,2848.0,2794.0,2800.0,15600.0
2025-01-07,63330,2822.0,2822.0,2752.0,2766.0,11900.0
2025-01-08,63330,2783.0,2783.0,2731.0,2736.0,13100.0
2025-01-09,63330,2736.0,2737.0,2718.0,2718.0,13900.0
2025-01-10,63330,2736.0,2742.0,2713.0,2719.0,15000.0
2025-01-14,63330,2716.0,2718.0,2666.0,2666.0,25000.0
2025-01-15,63330,2666.0,2686.0,2663.0,2669.0,14500.0
2025-01-16,63330,2655.0,2690.0,2640.0,2640.0,12900.0
2025-01-17,63330,2626.0,2667.0,2622.0,2652.0,13600.0
2025-01-20,63330,2665.0,2697.0,2635.0,2678.0,12800.0
2025-01-21,63330,2715.0,2716.0,2683.0,2704.0,10100.0
2025-01-22,63330,2719.0,2740.0,2708.0,2738.0,14800.0
2025-01-23,63330,2738.0,2756.0,2699.0,2723.0,31600.0
2025-01-24,63330,2730.0,2774.0,2719.0,2727.0,18200.0
2025-01-27,63330,2727.0,2753.0,2725.0,2747.0,32700.0
2025-01-28,63330,2749.0,2804.0,2749.0,2770.0,25400.0
2025-01-29,63330,2770.0,2789.0,2739.0,2771.0,11400.0
2025-01-30,63330,2746.0,2800.0,2736.0,2792.0,31100.0
2025-01-31,63330,2798.0,2815.0,2764.0,2803.0,6400.0
2025-01-06,63390,950.0,953.0,938.0,942.0,103700.0
2025-01-07,63390,944.0,944.0,931.0,935.0,76900.0
2025-01-08,63390,930.0,933.0,921.0,921.0,92100.0
2025-01-09,63390,926.0,926.0,910.0,911.0,61600.0
2025-01-10,63390,911.0,918.0,911.0,911.0,45800.0
2025-01-14,63390,911.0,915.0,906.0,906.0,99100.0
2025-01-15,63390,907.0,911.0,902.0,906.0,58800.0
2025-01-16,63390,906.0,906.0,900.0,900.0,79300.0
2025-01-17,63390,899.0,899.0,885.0,888.0,121300.0
2025-01-20,63390,891.0,897.0,890.0,893.0,58200.0
2025-01-21,63390,895.0,904.0,894.0,899.0,59600.0
2025-01-22,63390,900.0,920.0,900.0,915.0,37000.0
2025-01-23,63390,913.0,916.0,910.0,914.0,42800.0
2025-01-24,63390,914.0,924.0,914.0,915.0,28000.0
2025-01-27,63390,924.0,931.0,916.0,931.0,45400.0
2025-01-28,63390,931.0,933.0,923.0,929.0,41200.0
2025-01-29,63390,935.0,935.0,925.0,925.0,36400.0
2025-01-30,63390,932.0,935.0,925.0,935.0,38000.0
2025-01-31,63390,938.0,938.0,925.0,931.0,31400.0
2025-01-06,63400,3890.0,3890.0,3725.0,3750.0,23100.0
2025-01-07,63400,3750.0,3775.0,3665.0,3710.0,24700.0
2025-01-08,63400,3710.0,3710.0,3655.0,3680.0,18700.0
2025-01-09,63400,3680.0,3690.0,3600.0,3605.0,20500.0
2025-01-10,63400,3625.0,3685.0,3610.0,3630.0,23700.0
2025-01-14,63400,3630.0,3635.0,3540.0,3595.0,20100.0
2025-01-15,63400,3630.0,3655.0,3605.0,3640.0,26500.0
2025-01-16,63400,3685.0,3755.0,3660.0,3710.0,39300.0
2025-01-17,63400,3670.0,3720.0,3645.0,3680.0,22900.0
2025-01-20,63400,3680.0,3740.0,3670.0,3730.0,14100.0
2025-01-21,63400,3750.0,3750.0,3685.0,3685.0,13300.0
2025-01-22,63400,3690.0,3710.0,3650.0,3690.0,14600.0
2025-01-23,63400,3675.0,3695.0,3640.0,3655.0,23800.0
2025-01-24,63400,3650.0,3670.0,3605.0,3630.0,20800.0
2025-01-27,63400,3700.0,3740.0,3675.0,3695.0,18200.0
2025-01-28,63400,3640.0,3700.0,3635.0,3675.0,13700.0
2025-01-29,63400,3715.0,3725.0,3660.0,3670.0,20000.0
2025-01-30,63400,3655.0,3690.0,3625.0,3680.0,13900.0
2025-01-31,63400,3665.0,3680.0,3630.0,3665.0,18300.0
2025-01-06,63450,1445.0,1467.0,1412.0,1420.0,85600.0
2025-01-07,63450,1427.0,1427.0,1381.0,1400.0,69800.0
2025-01-08,63450,1397.0,1397.0,1371.0,1389.0,67300.0
2025-01-09,63450,1389.0,1400.0,1364.0,1373.0,75300.0
2025-01-10,63450,1380.0,1392.0,1371.0,1371.0,61500.0
2025-01-14,63450,1371.0,1384.0,1358.0,1376.0,72100.0
2025-01-15,63450,1374.0,1382.0,1357.0,1379.0,75500.0
2025-01-16,63450,1375.0,1393.0,1371.0,1384.0,59200.0
2025-01-17,63450,1373.0,1390.0,1365.0,1376.0,58200.0
2025-01-20,63450,1380.0,1403.0,1380.0,1396.0,68800.0
2025-01-21,63450,1400.0,1402.0,1373.0,1389.0,62900.0
2025-01-22,63450,1400.0,1404.0,1383.0,1398.0,51000.0
2025-01-23,63450,1398.0,1404.0,1394.0,1401.0,43000.0
2025-01-24,63450,1402.0,1405.0,1390.0,1390.0,37900.0
2025-01-27,63450,1405.0,1410.0,1396.0,1396.0,40100.0
2025-01-28,63450,1382.0,1407.0,1382.0,1407.0,39000.0
2025-01-29,63450,1410.0,1415.0,1400.0,1409.0,34700.0
2025-01-30,63450,1405.0,1455.0,1405.0,1450.0,110600.0
2025-01-31,63450,1390.0,1445.0,1370.0,1438.0,175900.0
2025-01-06,63490,1208.0,1208.0,1171.0,1172.0,56500.0
2025-01-07,63490,1187.0,1187.0,1156.0,1176.0,47400.0
2025-01-08,63490,1172.0,1177.0,1160.0,1162.0,37400.0
2025-01-09,63490,1162.0,1169.0,1148.0,1148.0,40800.0
2025-01-10,63490,1147.0,1156.0,1142.0,1151.0,54500.0
2025-01-14,63490,1150.0,1153.0,1121.0,1136.0,41900.0
2025-01-15,63490,1143.0,1148.0,1138.0,1144.0,50100.0
2025-01-16,63490,1141.0,1150.0,1139.0,1141.0,31400.0
2025-01-17,63490,1134.0,1164.0,1123.0,1146.0,61400.0
2025-01-20,63490,1158.0,1163.0,1152.0,1156.0,31300.0
2025-01-21,63490,1156.0,1165.0,1147.0,1158.0,28400.0
2025-01-22,63490,1170.0,1174.0,1159.0,1159.0,22900.0
2025-01-23,63490,1159.0,1165.0,1151.0,1155.0,33800.0
2025-01-24,63490,1166.0,1180.0,1146.0,1169.0,72800.0
2025-01-27,63490,1177.0,1207.0,1177.0,1198.0,76800.0
2025-01-28,63490,1192.0,1224.0,1192.0,1217.0,62300.0
2025-01-29,63490,1217.0,1229.0,1208.0,1227.0,42200.0
2025-01-30,63490,1225.0,1254.0,1225.0,1253.0,79700.0
2025-01-31,63490,1294.0,1301.0,1224.0,1224.0,106400.0
2025-01-06,63510,1677.5,1717.5,1672.5,1672.5,51600.0
2025-01-07,63510,1690.0,1690.0,1650.0,1662.5,46800.0
2025-01-08,63510,1670.0,1670.0,1630.0,1640.0,40000.0
2025-01-09,63510,1635.0,1660.0,1612.5,1612.5,42000.0
2025-01-10,63510,1605.0,1605.0,1572.5,1582.5,18200.0
2025-01-14,63510,1567.5,1572.5,1550.0,1560.0,28800.0
2025-01-15,63510,1572.5,1587.5,1565.0,1580.0,27200.0
2025-01-16,63510,1585.0,1630.0,1585.0,1612.5,34000.0
2025-01-17,63510,1615.0,1642.5,1607.5,1627.5,38400.0
2025-01-20,63510,1645.0,1677.5,1645.0,1662.5,23000.0
2025-01-21,63510,1680.0,1682.5,1650.0,1660.0,23000.0
2025-01-22,63510,1675.0,1677.5,1650.0,1677.5,16400.0
2025-01-23,63510,1692.5,1715.0,1675.0,1685.0,47800.0
2025-01-24,63510,1700.0,1700.0,1640.0,1662.5,60800.0
2025-01-27,63510,1677.5,1715.0,1672.5,1675.0,24600.0
2025-01-28,63510,1675.0,1682.5,1655.0,1667.5,38400.0
2025-01-29,63510,1675.0,1685.0,1655.0,1672.5,35200.0
2025-01-30,63510,1672.5,1702.5,1660.0,1697.5,33600.0
2025-01-31,63510,1702.5,1702.5,1685.0,1690.0,22800.0
2025-01-06,63580,2375.0,2392.0,2333.0,2333.0,14900.0
2025-01-07,63580,2356.0,2356.0,2325.0,2325.0,11500.0
2025-01-08,63580,2325.0,2339.0,2289.0,2291.0,35100.0
2025-01-09,63580,2289.0,2289.0,2236.0,2242.0,32800.0
2025-01-10,63580,2242.0,2247.0,2221.0,2244.0,9400.0
2025-01-14,63580,2256.0,2256.0,2220.0,2237.0,15400.0
2025-01-15,63580,2251.0,2270.0,2230.0,2236.0,9500.0
2025-01-16,63580,2253.0,2253.0,2220.0,2220.0,14800.0
2025-01-17,63580,2215.0,2249.0,2200.0,2235.0,11200.0
2025-01-20,63580,2233.0,2278.0,2233.0,2278.0,9000.0
2025-01-21,63580,2282.0,2293.0,2249.0,2258.0,11200.0
2025-01-22,63580,2258.0,2290.0,2258.0,2278.0,7400.0
2025-01-23,63580,2273.0,2282.0,2262.0,2269.0,9400.0
2025-01-24,63580,2283.0,2304.0,2276.0,2279.0,12500.0
2025-01-27,63580,2305.0,2320.0,2291.0,2307.0,17300.0
2025-01-28,63580,2280.0,2348.0,2274.0,2331.0,18600.0
2025-01-29,63580,2339.0,2345.0,2321.0,2335.0,6000.0
2025-01-30,63580,2331.0,2340.0,2312.0,2318.0,15300.0
2025-01-31,63580,2313.0,2340.0,2309.0,2340.0,15300.0
2025-01-06,63610,2510.5,2603.5,2477.0,2601.0,3557100.0
2025-01-07,63610,2679.0,2740.0,2643.5,2685.0,3634800.0
2025-01-08,63610,2661.5,2681.0,2637.0,2642.5,2288600.0
2025-01-09,63610,2624.0,2723.5,2620.5,2689.0,2751100.0
2025-01-10,63610,2705.0,2785.5,2691.5,2741.0,3811900.0
2025-01-14,63610,2734.5,2757.5,2617.0,2645.0,3146600.0
2025-01-15,63610,2673.0,2723.0,2642.5,2714.0,4087300.0
2025-01-16,63610,2714.5,2731.5,2607.0,2688.5,4299400.0
2025-01-17,63610,2707.0,2772.5,2682.0,2749.0,4337100.0
2025-01-20,63610,2703.0,2764.0,2690.0,2722.5,2150900.0
2025-01-21,63610,2720.0,2730.0,2655.0,2703.5,3339600.0
2025-01-22,63610,2695.5,2763.5,2684.0,2749.0,4034400.0
2025-01-23,63610,2723.0,2766.0,2702.0,2755.0,2177200.0
2025-01-24,63610,2780.0,2780.0,2721.0,2738.5,1455100.0
2025-01-27,63610,2781.5,2809.0,2648.0,2653.0,2967600.0
2025-01-28,63610,2521.0,2595.5,2491.0,2564.0,3572900.0
2025-01-29,63610,2576.5,2605.5,2537.0,2569.5,2431600.0
2025-01-30,63610,2566.5,2609.5,2564.5,2577.0,1401700.0
2025-01-31,63610,2586.0,2615.0,2545.5,2579.5,1549800.0
2025-01-06,63630,2393.0,2393.0,2340.0,2340.0,61500.0
2025-01-07,63630,2370.0,2370.0,2329.0,2342.0,39100.0
2025-01-08,63630,2349.0,2379.0,2340.0,2346.0,51100.0
2025-01-09,63630,2332.0,2332.0,2271.0,2277.0,75900.0
2025-01-10,63630,2272.0,2286.0,2255.0,2255.0,43600.0
2025-01-14,63630,2234.0,2238.0,2201.0,2229.0,66900.0
2025-01-15,63630,2213.0,2234.0,2202.0,2218.0,50400.0
2025-01-16,63630,2225.0,2226.0,2190.0,2213.0,58600.0
2025-01-17,63630,2180.0,2221.0,2163.0,2212.0,59300.0
2025-01-20,63630,2243.0,2277.0,2237.0,2263.0,52100.0
2025-01-21,63630,2263.0,2285.0,2261.0,2284.0,43700.0
2025-01-22,63630,2288.0,2300.0,2275.0,2296.0,55500.0
2025-01-23,63630,2300.0,2305.0,2270.0,2291.0,49500.0
2025-01-24,63630,2291.0,2318.0,2291.0,2314.0,43100.0
2025-01-27,63630,2345.0,2345.0,2313.0,2313.0,39200.0
2025-01-28,63630,2285.0,2294.0,2267.0,2293.0,47900.0
2025-01-29,63630,2294.0,2294.0,2267.0,2276.0,27300.0
2025-01-30,63630,2266.0,2305.0,2260.0,2300.0,45300.0
2025-01-31,63630,2283.0,2303.0,2265.0,2280.0,34100.0
2025-01-06,63640,1820.0,1831.0,1783.0,1814.0,30800.0
2025-01-07,63640,1814.0,1814.0,1774.0,1794.0,16500.0
2025-01-08,63640,1800.0,1828.0,1800.0,1816.0,20800.0
2025-01-09,63640,1814.0,1853.0,1814.0,1837.0,22200.0
2025-01-10,63640,1852.0,1860.0,1829.0,1850.0,20200.0
2025-01-14,63640,1834.0,1869.0,1834.0,1850.0,27900.0
2025-01-15,63640,1850.0,1918.0,1850.0,1882.0,38500.0
2025-01-16,63640,1880.0,1905.0,1867.0,1877.0,32100.0
2025-01-17,63640,1877.0,1936.0,1872.0,1927.0,24800.0
2025-01-20,63640,1950.0,1992.0,1950.0,1972.0,34300.0
2025-01-21,63640,1972.0,2022.0,1935.0,2022.0,33200.0
2025-01-22,63640,2042.0,2069.0,2022.0,2062.0,30000.0
2025-01-23,63640,2077.0,2094.0,1973.0,2000.0,43300.0
2025-01-24,63640,2034.0,2036.0,1983.0,2008.0,34800.0
2025-01-27,63640,2019.0,2019.0,1982.0,2000.0,38100.0
2025-01-28,63640,2000.0,2040.0,2000.0,2020.0,20200.0
2025-01-29,63640,2030.0,2060.0,2024.0,2030.0,32800.0
2025-01-30,63640,2005.0,2052.0,2005.0,2050.0,22300.0
2025-01-31,63640,2050.0,2050.0,1871.0,1990.0,88500.0
2025-01-06,63670,18835.0,18920.0,18680.0,18805.0,1182900.0
2025-01-07,63670,18970.0,19230.0,18635.0,19125.0,1189000.0
2025-01-08,63670,19010.0,19050.0,18745.0,18770.0,938100.0
2025-01-09,63670,18600.0,18655.0,18270.0,18440.0,697000.0
2025-01-10,63670,18395.0,18500.0,18315.0,18385.0,856100.0
2025-01-14,63670,18380.0,18575.0,18185.0,18215.0,998300.0
2025-01-15,63670,18390.0,18455.0,18170.0,18265.0,657900.0
2025-01-16,63670,18385.0,18530.0,18210.0,18235.0,625400.0
2025-01-17,63670,18445.0,18500.0,18240.0,18410.0,692800.0
2025-01-20,63670,18560.0,18810.0,18510.0,18730.0,502300.0
2025-01-21,63670,18830.0,18835.0,18560.0,18720.0,386100.0
2025-01-22,63670,18690.0,18890.0,18690.0,18850.0,809100.0
2025-01-23,63670,18980.0,19020.0,18805.0,18870.0,588900.0
2025-01-24,63670,19085.0,19125.0,18885.0,18885.0,519100.0
2025-01-27,63670,19150.0,19430.0,19070.0,19080.0,730000.0
2025-01-28,63670,18935.0,19335.0,18885.0,18975.0,653900.0
2025-01-29,63670,18900.0,18970.0,18765.0,18865.0,676700.0
2025-01-30,63670,18650.0,18715.0,18310.0,18345.0,950400.0
2025-01-31,63670,18310.0,18425.0,18265.0,18370.0,633700.0
2025-01-06,63680,8290.0,8600.0,8280.0,8460.0,441600.0
2025-01-07,63680,8600.0,8780.0,8470.0,8630.0,396900.0
2025-01-08,63680,8640.0,8840.0,8600.0,8800.0,316800.0
2025-01-09,63680,8890.0,9120.0,8870.0,8980.0,469100.0
2025-01-10,63680,8850.0,9000.0,8770.0,8930.0,217000.0
2025-01-14,63680,8920.0,9130.0,8830.0,8890.0,384000.0
2025-01-15,63680,8890.0,8980.0,8630.0,8680.0,227900.0
2025-01-16,63680,8810.0,8810.0,8380.0,8530.0,286600.0
2025-01-17,63680,8480.0,8540.0,8300.0,8340.0,205300.0
2025-01-20,63680,8450.0,8650.0,8440.0,8500.0,179800.0
2025-01-21,63680,8650.0,8730.0,8320.0,8440.0,303200.0
2025-01-22,63680,8680.0,8930.0,8590.0,8790.0,332500.0
2025-01-23,63680,8860.0,8860.0,8730.0,8810.0,163000.0
2025-01-24,63680,8800.0,8800.0,8610.0,8630.0,153900.0
2025-01-27,63680,8750.0,8750.0,8050.0,8050.0,407500.0
2025-01-28,63680,7820.0,7880.0,7470.0,7550.0,670200.0
2025-01-29,63680,7700.0,7830.0,7600.0,7810.0,371400.0
2025-01-30,63680,7810.0,7820.0,7680.0,7740.0,252900.0
2025-01-31,63680,7750.0,7820.0,7730.0,7750.0,148200.0
2025-01-06,63690,2190.0,2190.0,2152.5,2162.5,88200.0
2025-01-07,63690,2182.5,2182.5,2127.5,2127.5,60600.0
2025-01-08,63690,2135.0,2147.5,2095.0,2100.0,49600.0
2025-01-09,63690,2102.5,2102.5,2055.0,2055.0,55000.0
2025-01-10,63690,2065.0,2065.0,2030.0,2030.0,41200.0
2025-01-14,63690,2027.5,2027.5,1982.5,2002.5,86400.0
2025-01-15,63690,2010.0,2027.5,2005.0,2017.5,30600.0
2025-01-16,63690,2012.5,2020.0,1992.5,2000.0,50200.0
2025-01-17,63690,1992.5,2017.5,1980.0,2002.5,38400.0
2025-01-20,63690,2015.0,2020.0,1982.5,1995.0,61800.0
2025-01-21,63690,2010.0,2010.0,1977.5,1985.0,52000.0
2025-01-22,63690,2000.0,2005.0,1985.0,1987.5,37000.0
2025-01-23,63690,1987.5,2000.0,1957.5,1980.0,63400.0
2025-01-24,63690,1980.0,1982.5,1955.0,1957.5,121800.0
2025-01-27,63690,1975.0,1975.0,1952.5,1955.0,56800.0
2025-01-28,63690,1950.0,1957.5,1932.5,1942.5,114600.0
2025-01-29,63690,1950.0,1955.0,1937.5,1950.0,54400.0
2025-01-30,63690,1945.0,1962.5,1940.0,1962.5,63600.0
2025-01-31,63690,1967.5,1970.0,1950.0,1965.0,53800.0
2025-01-06,63700,5601.0,5609.0,5524.0,5565.0,437300.0
2025-01-07,63700,5641.0,5799.0,5616.0,5767.0,682800.0
2025-01-08,63700,5650.0,5747.0,5634.0,5696.0,416600.0
2025-01-09,63700,5679.0,5747.0,5643.0,5698.0,408300.0
2025-01-10,63700,5697.0,5771.0,5664.0,5690.0,427500.0
2025-01-14,63700,5611.0,5673.0,5531.0,5545.0,461000.0
2025-01-15,63700,5531.0,5574.0,5463.0,5490.0,271800.0
2025-01-16,63700,5546.0,5611.0,5503.0,5526.0,377900.0
2025-01-17,63700,5452.0,5479.0,5362.0,5471.0,426700.0
2025-01-20,63700,5521.0,5557.0,5501.0,5534.0,250000.0
2025-01-21,63700,5612.0,5620.0,5466.0,5570.0,289300.0
2025-01-22,63700,5603.0,5662.0,5549.0,5658.0,416400.0
2025-01-23,63700,5668.0,5679.0,5595.0,5659.0,350300.0
2025-01-24,63700,5659.0,5686.0,5565.0,5595.0,349700.0
2025-01-27,63700,5611.0,5622.0,5478.0,5488.0,621900.0
2025-01-28,63700,5388.0,5429.0,5326.0,5370.0,630500.0
2025-01-29,63700,5420.0,5470.0,5363.0,5440.0,641800.0
2025-01-30,63700,5423.0,5459.0,5360.0,5429.0,684900.0
2025-01-31,63700,5432.0,5477.0,5402.0,5433.0,388500.0
2025-01-06,63710,1949.0,1950.0,1897.0,1897.0,277100.0
2025-01-07,63710,1897.0,1897.0,1865.0,1880.0,394200.0
2025-01-08,63710,1874.0,1887.0,1852.0,1857.0,357100.0
2025-01-09,63710,1866.0,1866.0,1852.0,1864.0,264100.0
2025-01-10,63710,1865.0,1870.0,1832.0,1836.0,195700.0
2025-01-14,63710,1834.0,1836.0,1806.0,1819.0,279900.0
2025-01-15,63710,1817.0,1827.0,1803.0,1821.0,278700.0
2025-01-16,63710,1829.0,1843.0,1812.0,1832.0,186100.0
2025-01-17,63710,1827.0,1846.0,1816.0,1841.0,156000.0
2025-01-20,63710,1845.0,1867.0,1844.0,1853.0,159100.0
2025-01-21,63710,1855.0,1861.0,1839.0,1844.0,208800.0
2025-01-22,63710,1854.0,1869.0,1854.0,1857.0,144000.0
2025-01-23,63710,1853.0,1866.0,1850.0,1859.0,198700.0
2025-01-24,63710,1870.0,1890.0,1859.0,1873.0,169500.0
2025-01-27,63710,1899.0,1899.0,1876.0,1880.0,126200.0
2025-01-28,63710,1874.0,1899.0,1873.0,1888.0,179000.0
2025-01-29,63710,1886.0,1904.0,1882.0,1896.0,208100.0
2025-01-30,63710,1887.0,1914.0,1887.0,1913.0,174600.0
2025-01-31,63710,1914.0,1915.0,1900.0,1913.0,113000.0
2025-01-06,63760,976.0,979.0,958.0,959.0,238300.0
2025-01-07,63760,966.0,970.0,960.0,963.0,177200.0
2025-01-08,63760,960.0,967.0,955.0,955.0,212800.0
2025-01-09,63760,955.0,956.0,935.0,945.0,206300.0
2025-01-10,63760,944.0,948.0,936.0,936.0,120900.0
2025-01-14,63760,935.0,936.0,917.0,922.0,192500.0
2025-01-15,63760,930.0,935.0,927.0,933.0,125200.0
2025-01-16,63760,937.0,940.0,927.0,931.0,104500.0
2025-01-17,63760,925.0,936.0,920.0,930.0,158700.0
2025-01-20,63760,933.0,967.0,933.0,964.0,234700.0
2025-01-21,63760,976.0,982.0,965.0,967.0,141500.0
2025-01-22,63760,975.0,977.0,965.0,973.0,144600.0
2025-01-23,63760,973.0,974.0,968.0,973.0,123700.0
2025-01-24,63760,978.0,982.0,968.0,973.0,155800.0
2025-01-27,63760,982.0,1019.0,981.0,1015.0,313200.0
2025-01-28,63760,1002.0,1023.0,1001.0,1013.0,247100.0
2025-01-29,63760,1016.0,1024.0,1013.0,1014.0,153200.0
2025-01-30,63760,1012.0,1016.0,1004.0,1016.0,127700.0
2025-01-31,63760,1013.0,1019.0,1003.0,1018.0,140000.0
2025-01-06,63790,1569.0,1569.0,1522.0,1522.0,42500.0
2025-01-07,63790,1526.0,1526.0,1505.0,1514.0,33000.0
2025-01-08,63790,1506.0,1518.0,1502.0,1502.0,26200.0
2025-01-09,63790,1504.0,1508.0,1490.0,1490.0,33500.0
2025-01-10,63790,1497.0,1497.0,1482.0,1482.0,35200.0
2025-01-14,63790,1486.0,1512.0,1486.0,1495.0,33900.0
2025-01-15,63790,1496.0,1514.0,1496.0,1506.0,24800.0
2025-01-16,63790,1506.0,1524.0,1506.0,1511.0,26500.0
2025-01-17,63790,1511.0,1536.0,1510.0,1519.0,21700.0
2025-01-20,63790,1535.0,1544.0,1508.0,1516.0,29000.0
2025-01-21,63790,1530.0,1530.0,1492.0,1503.0,26300.0
2025-01-22,63790,1500.0,1525.0,1500.0,1520.0,22600.0
2025-01-23,63790,1522.0,1522.0,1491.0,1507.0,36900.0
2025-01-24,63790,1516.0,1524.0,1508.0,1516.0,21500.0
2025-01-27,63790,1535.0,1537.0,1518.0,1530.0,50000.0
2025-01-28,63790,1530.0,1574.0,1529.0,1552.0,70100.0
2025-01-29,63790,1551.0,1565.0,1538.0,1538.0,38400.0
2025-01-30,63790,1547.0,1566.0,1544.0,1566.0,38600.0
2025-01-31,63790,1567.0,1567.0,1541.0,1552.0,27600.0
2025-01-06,63810,1447.0,1447.0,1373.0,1373.0,78100.0
2025-01-07,63810,1378.0,1378.0,1357.0,1357.0,50300.0
2025-01-08,63810,1347.0,1357.0,1341.0,1349.0,37600.0
2025-01-09,63810,1343.0,1359.0,1341.0,1348.0,39900.0
2025-01-10,63810,1348.0,1352.0,1333.0,1334.0,31000.0
2025-01-14,63810,1326.0,1326.0,1306.0,1320.0,74600.0
2025-01-15,63810,1312.0,1320.0,1310.0,1320.0,43400.0
2025-01-16,63810,1319.0,1321.0,1310.0,1314.0,46000.0
2025-01-17,63810,1305.0,1311.0,1298.0,1307.0,60800.0
2025-01-20,63810,1320.0,1320.0,1300.0,1301.0,48600.0
2025-01-21,63810,1313.0,1313.0,1294.0,1303.0,51100.0
2025-01-22,63810,1308.0,1366.0,1303.0,1356.0,93400.0
2025-01-23,63810,1355.0,1357.0,1337.0,1342.0,37100.0
2025-01-24,63810,1337.0,1349.0,1337.0,1339.0,28100.0
2025-01-27,63810,1355.0,1359.0,1341.0,1359.0,54000.0
2025-01-28,63810,1354.0,1365.0,1350.0,1354.0,30800.0
2025-01-29,63810,1362.0,1364.0,1350.0,1350.0,29000.0
2025-01-30,63810,1350.0,1366.0,1345.0,1361.0,36900.0
2025-01-31,63810,1352.0,1355.0,1346.0,1355.0,11100.0
2025-01-06,63830,3298.0,3320.0,3212.0,3236.0,1426600.0
2025-01-07,63830,3279.0,3279.0,3208.0,3259.0,1554300.0
2025-01-08,63830,3230.0,3258.0,3205.0,3236.0,1445900.0
2025-01-09,63830,3236.0,3242.0,3176.0,3207.0,934000.0
2025-01-10,63830,3176.0,3210.0,3175.0,3190.0,1101500.0
2025-01-14,63830,3194.0,3194.0,3116.0,3133.0,1247300.0
2025-01-15,63830,3161.0,3172.0,3099.0,3155.0,1372200.0
2025-01-16,63830,3191.0,3238.0,3161.0,3179.0,1520300.0
2025-01-17,63830,3136.0,3170.0,3106.0,3158.0,1668300.0
2025-01-20,63830,3177.0,3207.0,3168.0,3193.0,880500.0
2025-01-21,63830,3193.0,3194.0,3150.0,3186.0,683300.0
2025-01-22,63830,3233.0,3260.0,3214.0,3248.0,923600.0
2025-01-23,63830,3283.0,3329.0,3261.0,3317.0,1302100.0
2025-01-24,63830,3354.0,3370.0,3307.0,3316.0,1068900.0
2025-01-27,63830,3326.0,3339.0,3192.0,3205.0,1212100.0
2025-01-28,63830,3182.0,3228.0,3161.0,3213.0,1768500.0
2025-01-29,63830,3231.0,3246.0,3193.0,3202.0,1166400.0
2025-01-30,63830,3201.0,3235.0,3196.0,3218.0,833600.0
2025-01-31,63830,3205.0,3239.0,3205.0,3217.0,1229200.0
2025-01-06,63870,3195.0,3195.0,3095.0,3095.0,58700.0
2025-01-07,63870,3200.0,3315.0,3130.0,3155.0,92200.0
2025-01-08,63870,3100.0,3150.0,3045.0,3080.0,72400.0
2025-01-09,63870,3110.0,3200.0,3000.0,3020.0,90900.0
