Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-12,51010,1884.0,1906.0,1881.0,1904.0,342800.0
2022-01-13,51010,1919.0,1931.0,1899.0,1924.0,521300.0
2022-01-14,51010,1900.0,1903.0,1835.0,1845.0,739100.0
2022-01-17,51010,1874.0,1917.0,1870.0,1885.0,489400.0
2022-01-18,51010,1883.0,1883.0,1845.0,1852.0,432100.0
2022-01-19,51010,1821.0,1834.0,1760.0,1772.0,750300.0
2022-01-20,51010,1732.0,1761.0,1723.0,1752.0,948100.0
2022-01-21,51010,1702.0,1727.0,1688.0,1721.0,714000.0
2022-01-24,51010,1712.0,1748.0,1704.0,1740.0,447100.0
2022-01-25,51010,1729.0,1729.0,1692.0,1706.0,808500.0
2022-01-26,51010,1719.0,1729.0,1683.0,1688.0,584400.0
2022-01-27,51010,1702.0,1707.0,1651.0,1665.0,681500.0
2022-01-28,51010,1685.0,1694.0,1673.0,1690.0,542500.0
2022-01-31,51010,1682.0,1686.0,1659.0,1662.0,1497600.0
2022-01-04,51050,1840.0,1849.0,1824.0,1834.0,467900.0
2022-01-05,51050,1863.0,1869.0,1845.0,1858.0,471800.0
2022-01-06,51050,1850.0,1859.0,1815.0,1829.0,373900.0
2022-01-07,51050,1833.0,1859.0,1828.0,1842.0,409400.0
2022-01-11,51050,1855.0,1856.0,1811.0,1819.0,360200.0
2022-01-12,51050,1842.0,1845.0,1820.0,1837.0,436900.0
2022-01-13,51050,1814.0,1814.0,1792.0,1800.0,573900.0
2022-01-14,51050,1801.0,1809.0,1762.0,1778.0,593900.0
2022-01-17,51050,1795.0,1854.0,1791.0,1835.0,408100.0
2022-01-18,51050,1830.0,1830.0,1758.0,1765.0,516200.0
2022-01-19,51050,1733.0,1733.0,1685.0,1691.0,877500.0
2022-01-20,51050,1661.0,1707.0,1650.0,1702.0,735300.0
2022-01-21,51050,1654.0,1675.0,1616.0,1671.0,647700.0
2022-01-24,51050,1647.0,1669.0,1633.0,1666.0,442500.0
2022-01-25,51050,1675.0,1677.0,1618.0,1634.0,611400.0
2022-01-26,51050,1620.0,1639.0,1603.0,1614.0,702200.0
2022-01-27,51050,1622.0,1631.0,1550.0,1569.0,801700.0
2022-01-28,51050,1577.0,1604.0,1557.0,1604.0,990700.0
2022-01-31,51050,1608.0,1613.0,1589.0,1610.0,439000.0
2022-01-04,51080,2492.0,2495.0,2460.5,2480.0,2589800.0
2022-01-05,51080,2501.0,2549.5,2480.0,2549.0,4583800.0
2022-01-06,51080,2549.5,2572.5,2534.0,2546.5,3061600.0
2022-01-07,51080,2563.5,2573.5,2519.5,2541.0,3059200.0
2022-01-11,51080,2543.5,2548.0,2503.0,2546.0,2678200.0
2022-01-12,51080,2549.5,2575.0,2546.0,2569.5,3283000.0
2022-01-13,51080,2555.5,2560.5,2532.0,2552.5,2864000.0
2022-01-14,51080,2540.0,2548.5,2521.5,2539.5,4462600.0
2022-01-17,51080,2579.0,2631.5,2571.0,2587.5,3207800.0
2022-01-18,51080,2570.5,2582.5,2523.0,2536.0,2711000.0
2022-01-19,51080,2505.5,2526.0,2464.0,2477.5,3513200.0
2022-01-20,51080,2485.0,2530.0,2483.0,2515.0,2604800.0
2022-01-21,51080,2491.5,2566.5,2486.0,2556.0,4097200.0
2022-01-24,51080,2550.0,2559.5,2532.0,2555.5,2126200.0
2022-01-25,51080,2535.5,2554.0,2504.0,2531.5,2605600.0
2022-01-26,51080,2535.5,2553.5,2504.0,2504.0,2000800.0
2022-01-27,51080,2529.0,2534.5,2468.5,2484.5,2856800.0
2022-01-28,51080,2484.5,2519.0,2482.5,2508.0,2525600.0
2022-01-31,51080,2512.5,2515.0,2481.0,2506.5,2286000.0
2022-01-04,51100,1179.0,1184.0,1168.0,1173.0,1123300.0
2022-01-05,51100,1191.0,1196.0,1175.0,1196.0,1860800.0
2022-01-06,51100,1200.0,1206.0,1188.0,1201.0,1117200.0
2022-01-07,51100,1211.0,1218.0,1197.0,1199.0,749100.0
2022-01-11,51100,1186.0,1192.0,1171.0,1184.0,1093300.0
2022-01-12,51100,1196.0,1210.0,1194.0,1210.0,807500.0
2022-01-13,51100,1204.0,1214.0,1196.0,1208.0,692300.0
2022-01-14,51100,1220.0,1222.0,1191.0,1196.0,1372800.0
2022-01-17,51100,1223.0,1227.0,1213.0,1217.0,851500.0
2022-01-18,51100,1212.0,1220.0,1196.0,1201.0,917400.0
2022-01-19,51100,1198.0,1204.0,1175.0,1177.0,1869800.0
2022-01-20,51100,1174.0,1195.0,1173.0,1188.0,1325800.0
2022-01-21,51100,1164.0,1183.0,1154.0,1182.0,1843100.0
2022-01-24,51100,1179.0,1202.0,1171.0,1198.0,1085800.0
2022-01-25,51100,1198.0,1202.0,1189.0,1197.0,1351700.0
2022-01-26,51100,1204.0,1209.0,1179.0,1179.0,1168000.0
2022-01-27,51100,1190.0,1202.0,1162.0,1177.0,1551900.0
2022-01-28,51100,1179.0,1194.0,1177.0,1182.0,1126000.0
2022-01-31,51100,1186.0,1198.0,1179.0,1188.0,1004000.0
2022-01-04,51210,922.0,935.0,909.0,918.0,299700.0
2022-01-05,51210,923.0,940.0,905.0,923.0,315200.0
2022-01-06,51210,906.0,923.0,891.0,900.0,287500.0
2022-01-07,51210,919.0,958.0,917.0,938.0,515400.0
2022-01-11,51210,938.0,955.0,928.0,947.0,241300.0
2022-01-12,51210,961.0,971.0,944.0,950.0,198100.0
2022-01-13,51210,965.0,979.0,951.0,954.0,346000.0
2022-01-14,51210,947.0,947.0,918.0,926.0,294600.0
2022-01-17,51210,939.0,943.0,909.0,910.0,210300.0
2022-01-18,51210,906.0,929.0,897.0,921.0,314400.0
2022-01-19,51210,896.0,913.0,886.0,897.0,411200.0
2022-01-20,51210,891.0,905.0,858.0,863.0,291300.0
2022-01-21,51210,841.0,841.0,816.0,838.0,360500.0
2022-01-24,51210,830.0,845.0,821.0,836.0,169800.0
2022-01-25,51210,830.0,838.0,798.0,808.0,271500.0
2022-01-26,51210,815.0,821.0,804.0,804.0,124100.0
2022-01-27,51210,807.0,814.0,768.0,777.0,276600.0
2022-01-28,51210,787.0,795.0,766.0,795.0,163200.0
2022-01-31,51210,780.0,810.0,779.0,801.0,185000.0
2022-01-04,51220,4295.0,4295.0,4175.0,4275.0,22500.0
2022-01-05,51220,4210.0,4255.0,4165.0,4210.0,15000.0
2022-01-06,51220,4210.0,4220.0,4090.0,4090.0,16100.0
2022-01-07,51220,4090.0,4185.0,4070.0,4090.0,13100.0
2022-01-11,51220,4100.0,4120.0,4025.0,4065.0,21300.0
2022-01-12,51220,4200.0,4275.0,4160.0,4210.0,21600.0
2022-01-13,51220,4275.0,4280.0,4240.0,4240.0,10600.0
2022-01-14,51220,4275.0,4310.0,4250.0,4305.0,28000.0
2022-01-17,51220,4340.0,4390.0,4270.0,4270.0,12400.0
2022-01-18,51220,4340.0,4340.0,4180.0,4180.0,11500.0
2022-01-19,51220,4180.0,4180.0,4050.0,4075.0,15400.0
2022-01-20,51220,4020.0,4160.0,4020.0,4085.0,12800.0
2022-01-21,51220,4080.0,4090.0,4040.0,4060.0,13100.0
2022-01-24,51220,4060.0,4190.0,4060.0,4190.0,16500.0
2022-01-25,51220,4160.0,4160.0,4055.0,4065.0,12600.0
2022-01-26,51220,4075.0,4075.0,4020.0,4035.0,10700.0
2022-01-27,51220,4055.0,4055.0,3915.0,3950.0,21800.0
2022-01-28,51220,3980.0,4060.0,3925.0,4030.0,28000.0
2022-01-31,51220,4010.0,4045.0,3990.0,4045.0,8000.0
2022-01-04,51420,1250.0,1273.0,1250.0,1273.0,14400.0
2022-01-05,51420,1273.0,1283.0,1260.0,1268.0,25000.0
2022-01-06,51420,1260.0,1271.0,1255.0,1255.0,13000.0
2022-01-07,51420,1258.0,1273.0,1251.0,1257.0,11300.0
2022-01-11,51420,1263.0,1268.0,1244.0,1254.0,16700.0
2022-01-12,51420,1254.0,1274.0,1254.0,1274.0,15300.0
2022-01-13,51420,1274.0,1274.0,1257.0,1257.0,6900.0
2022-01-14,51420,1265.0,1265.0,1249.0,1263.0,24500.0
2022-01-17,51420,1270.0,1270.0,1256.0,1259.0,5600.0
2022-01-18,51420,1257.0,1262.0,1252.0,1252.0,11900.0
2022-01-19,51420,1250.0,1257.0,1218.0,1218.0,24500.0
2022-01-20,51420,1219.0,1240.0,1219.0,1224.0,17500.0
2022-01-21,51420,1224.0,1231.0,1218.0,1230.0,11000.0
2022-01-24,51420,1225.0,1248.0,1225.0,1248.0,13500.0
2022-01-25,51420,1248.0,1248.0,1228.0,1237.0,11900.0
2022-01-26,51420,1237.0,1242.0,1227.0,1228.0,8200.0
2022-01-27,51420,1227.0,1233.0,1200.0,1200.0,32600.0
2022-01-28,51420,1209.0,1221.0,1183.0,1209.0,51400.0
2022-01-31,51420,1208.0,1234.0,1205.0,1234.0,10600.0
2022-01-04,51850,1030.0,1031.0,1008.0,1030.0,34800.0
2022-01-05,51850,1028.0,1032.0,1017.0,1024.0,24800.0
2022-01-06,51850,1014.0,1024.0,1001.0,1013.0,36200.0
2022-01-07,51850,1010.0,1023.0,1002.0,1009.0,35000.0
2022-01-11,51850,1009.0,1020.0,1005.0,1017.0,19800.0
2022-01-12,51850,1017.0,1041.0,1017.0,1041.0,37500.0
2022-01-13,51850,1041.0,1041.0,1021.0,1026.0,30200.0
2022-01-14,51850,1024.0,1024.0,1003.0,1009.0,34800.0
2022-01-17,51850,1012.0,1016.0,1004.0,1010.0,26000.0
2022-01-18,51850,1019.0,1021.0,1001.0,1002.0,41800.0
2022-01-19,51850,994.0,1004.0,979.0,979.0,59600.0
2022-01-20,51850,979.0,1000.0,975.0,988.0,28700.0
2022-01-21,51850,981.0,997.0,968.0,997.0,42800.0
2022-01-24,51850,987.0,1010.0,983.0,1007.0,25400.0
2022-01-25,51850,1007.0,1007.0,981.0,989.0,29100.0
2022-01-26,51850,993.0,997.0,980.0,980.0,20100.0
2022-01-27,51850,989.0,989.0,955.0,956.0,45100.0
2022-01-28,51850,969.0,986.0,962.0,986.0,25300.0
2022-01-31,51850,993.0,1016.0,993.0,1013.0,25600.0
2022-01-04,51860,2929.0,2950.0,2905.0,2935.0,26600.0
2022-01-05,51860,2934.0,3075.0,2906.0,3010.0,69100.0
2022-01-06,51860,2988.0,3005.0,2960.0,2960.0,29000.0
2022-01-07,51860,2970.0,2994.0,2891.0,2911.0,32600.0
2022-01-11,51860,2923.0,2936.0,2852.0,2873.0,25100.0
2022-01-12,51860,2908.0,2962.0,2901.0,2934.0,25800.0
2022-01-13,51860,2971.0,2971.0,2901.0,2905.0,22200.0
2022-01-14,51860,2905.0,2905.0,2830.0,2857.0,41800.0
2022-01-17,51860,2857.0,2889.0,2843.0,2864.0,21200.0
2022-01-18,51860,2870.0,2895.0,2835.0,2835.0,18400.0
2022-01-19,51860,2819.0,2841.0,2746.0,2754.0,39500.0
2022-01-20,51860,2740.0,2809.0,2740.0,2766.0,43400.0
2022-01-21,51860,2764.0,2789.0,2735.0,2789.0,25700.0
2022-01-24,51860,2772.0,2839.0,2765.0,2839.0,33300.0
2022-01-25,51860,2810.0,2816.0,2770.0,2780.0,45500.0
2022-01-26,51860,2789.0,2850.0,2784.0,2806.0,33500.0
2022-01-27,51860,2813.0,2813.0,2705.0,2738.0,63000.0
2022-01-28,51860,2754.0,2807.0,2748.0,2775.0,63100.0
2022-01-31,51860,2769.0,2812.0,2761.0,2796.0,38200.0
2022-01-04,51920,2174.0,2197.0,2151.0,2181.0,35600.0
2022-01-05,51920,2170.0,2216.0,2170.0,2214.0,30100.0
2022-01-06,51920,2184.0,2190.0,2138.0,2138.0,28000.0
2022-01-07,51920,2142.0,2168.0,2104.0,2113.0,41100.0
2022-01-11,51920,2107.0,2120.0,2077.0,2108.0,37300.0
2022-01-12,51920,2149.0,2166.0,2129.0,2160.0,22600.0
2022-01-13,51920,2200.0,2200.0,2169.0,2179.0,34400.0
2022-01-14,51920,2160.0,2170.0,2135.0,2155.0,40100.0
2022-01-17,51920,2186.0,2186.0,2157.0,2169.0,17600.0
2022-01-18,51920,2188.0,2194.0,2162.0,2174.0,38100.0
2022-01-19,51920,2147.0,2147.0,2050.0,2072.0,67600.0
2022-01-20,51920,2075.0,2104.0,2073.0,2079.0,57000.0
2022-01-21,51920,2070.0,2086.0,2040.0,2086.0,27600.0
2022-01-24,51920,2086.0,2145.0,2073.0,2134.0,81600.0
2022-01-25,51920,2101.0,2123.0,2089.0,2114.0,46000.0
2022-01-26,51920,2113.0,2131.0,2091.0,2095.0,31200.0
2022-01-27,51920,2108.0,2108.0,2050.0,2071.0,61700.0
2022-01-28,51920,2092.0,2117.0,2083.0,2108.0,49300.0
2022-01-31,51920,2102.0,2117.0,2095.0,2108.0,36800.0
2022-01-04,51950,897.0,919.0,896.0,917.0,62200.0
2022-01-05,51950,914.0,926.0,912.0,914.0,57200.0
2022-01-06,51950,904.0,912.0,893.0,896.0,72700.0
2022-01-07,51950,899.0,906.0,887.0,889.0,49200.0
2022-01-11,51950,888.0,898.0,882.0,894.0,73600.0
2022-01-12,51950,904.0,918.0,901.0,910.0,70700.0
2022-01-13,51950,909.0,915.0,900.0,907.0,64300.0
2022-01-14,51950,896.0,911.0,891.0,900.0,159000.0
2022-01-17,51950,908.0,909.0,892.0,894.0,43900.0
2022-01-18,51950,893.0,899.0,887.0,888.0,79600.0
2022-01-19,51950,877.0,881.0,853.0,855.0,81200.0
2022-01-20,51950,853.0,874.0,852.0,868.0,64800.0
2022-01-21,51950,862.0,874.0,850.0,874.0,49500.0
2022-01-24,51950,867.0,883.0,867.0,881.0,29600.0
2022-01-25,51950,873.0,880.0,869.0,879.0,45700.0
2022-01-26,51950,879.0,885.0,879.0,879.0,47000.0
2022-01-27,51950,875.0,881.0,846.0,855.0,104200.0
2022-01-28,51950,868.0,874.0,862.0,872.0,43400.0
2022-01-31,51950,869.0,871.0,862.0,867.0,41500.0
2022-01-04,52010,5520.0,5540.0,5440.0,5450.0,923700.0
2022-01-05,52010,5450.0,5480.0,5350.0,5470.0,1696200.0
2022-01-06,52010,5450.0,5500.0,5380.0,5390.0,1024600.0
2022-01-07,52010,5400.0,5470.0,5350.0,5360.0,956200.0
2022-01-11,52010,5310.0,5360.0,5260.0,5300.0,1132600.0
2022-01-12,52010,5360.0,5430.0,5340.0,5430.0,1108700.0
2022-01-13,52010,5390.0,5410.0,5260.0,5260.0,1021300.0
2022-01-14,52010,5250.0,5260.0,5130.0,5200.0,1618600.0
2022-01-17,52010,5190.0,5260.0,5180.0,5260.0,718000.0
2022-01-18,52010,5290.0,5310.0,5150.0,5190.0,937100.0
2022-01-19,52010,5130.0,5150.0,5020.0,5060.0,1086500.0
2022-01-20,52010,5120.0,5160.0,5040.0,5110.0,1069900.0
2022-01-21,52010,5010.0,5070.0,4965.0,5050.0,879500.0
2022-01-24,52010,5080.0,5230.0,5060.0,5200.0,1252800.0
2022-01-25,52010,5140.0,5150.0,5040.0,5110.0,1147700.0
2022-01-26,52010,5100.0,5160.0,5080.0,5130.0,721300.0
2022-01-27,52010,5170.0,5180.0,5020.0,5050.0,1276200.0
2022-01-28,52010,5110.0,5160.0,5070.0,5140.0,1273200.0
2022-01-31,52010,5090.0,5260.0,5090.0,5230.0,1391800.0
2022-01-04,52020,520.0,523.0,517.0,521.0,395500.0
2022-01-05,52020,528.0,544.0,526.0,543.0,1002300.0
2022-01-06,52020,538.0,543.0,529.0,530.0,989700.0
2022-01-07,52020,535.0,544.0,527.0,535.0,747300.0
2022-01-11,52020,535.0,542.0,525.0,537.0,799700.0
2022-01-12,52020,544.0,557.0,542.0,557.0,965600.0
2022-01-13,52020,557.0,565.0,555.0,558.0,684400.0
2022-01-14,52020,557.0,557.0,538.0,541.0,804100.0
2022-01-17,52020,539.0,552.0,535.0,545.0,668100.0
2022-01-18,52020,548.0,550.0,528.0,531.0,689300.0
2022-01-19,52020,521.0,528.0,512.0,516.0,833300.0
2022-01-20,52020,515.0,530.0,511.0,528.0,795000.0
2022-01-21,52020,520.0,521.0,510.0,516.0,958200.0
2022-01-24,52020,511.0,529.0,510.0,526.0,549600.0
2022-01-25,52020,521.0,521.0,504.0,509.0,1041100.0
2022-01-26,52020,513.0,515.0,502.0,502.0,656700.0
2022-01-27,52020,505.0,507.0,484.0,487.0,1287200.0
2022-01-28,52020,494.0,495.0,487.0,495.0,866400.0
2022-01-31,52020,496.0,503.0,490.0,500.0,678400.0
2022-01-04,52080,998.0,1016.0,991.0,1015.0,134100.0
2022-01-05,52080,1013.0,1017.0,1001.0,1003.0,187200.0
2022-01-06,52080,998.0,1020.0,996.0,1006.0,167400.0
2022-01-07,52080,1002.0,1019.0,1001.0,1009.0,176700.0
2022-01-11,52080,1014.0,1022.0,1005.0,1008.0,180600.0
2022-01-12,52080,1025.0,1036.0,1020.0,1035.0,233300.0
2022-01-13,52080,1036.0,1065.0,1036.0,1060.0,270600.0
2022-01-14,52080,1061.0,1068.0,1051.0,1054.0,179400.0
2022-01-17,52080,1068.0,1072.0,1050.0,1056.0,106900.0
2022-01-18,52080,1066.0,1067.0,1048.0,1056.0,116800.0
2022-01-19,52080,1033.0,1052.0,1026.0,1028.0,164700.0
2022-01-20,52080,1023.0,1042.0,1017.0,1029.0,133700.0
2022-01-21,52080,1016.0,1023.0,1005.0,1023.0,124400.0
2022-01-24,52080,1018.0,1035.0,1011.0,1030.0,65500.0
2022-01-25,52080,1038.0,1038.0,1001.0,1011.0,118200.0
2022-01-26,52080,1005.0,1008.0,985.0,1001.0,230000.0
2022-01-27,52080,1004.0,1012.0,982.0,988.0,155700.0
2022-01-28,52080,1008.0,1013.0,967.0,1002.0,242000.0
2022-01-31,52080,1002.0,1015.0,986.0,992.0,187900.0
2022-01-04,52140,2965.0,2989.0,2940.0,2947.0,510300.0
2022-01-05,52140,2964.0,2987.0,2948.0,2980.0,583200.0
2022-01-06,52140,2975.0,2993.0,2912.0,2918.0,548200.0
2022-01-07,52140,2930.0,2947.0,2873.0,2885.0,396400.0
2022-01-11,52140,2867.0,2885.0,2851.0,2862.0,340800.0
2022-01-12,52140,2884.0,2922.0,2875.0,2920.0,456800.0
2022-01-13,52140,2883.0,2938.0,2883.0,2924.0,681000.0
2022-01-14,52140,2903.0,2909.0,2843.0,2889.0,618000.0
2022-01-17,52140,2898.0,2914.0,2876.0,2881.0,257800.0
2022-01-18,52140,2900.0,2934.0,2851.0,2861.0,409200.0
2022-01-19,52140,2845.0,2885.0,2831.0,2845.0,724800.0
2022-01-20,52140,2815.0,2869.0,2813.0,2842.0,449000.0
2022-01-21,52140,2798.0,2825.0,2761.0,2800.0,645500.0
2022-01-24,52140,2795.0,2833.0,2772.0,2825.0,443000.0
2022-01-25,52140,2819.0,2845.0,2751.0,2775.0,541300.0
2022-01-26,52140,2775.0,2792.0,2729.0,2761.0,393300.0
2022-01-27,52140,2798.0,2833.0,2745.0,2758.0,845100.0
2022-01-28,52140,2781.0,2799.0,2747.0,2793.0,563800.0
2022-01-31,52140,2815.0,2859.0,2787.0,2849.0,579400.0
2022-01-04,52320,3540.0,3570.0,3510.0,3570.0,143400.0
2022-01-05,52320,3550.0,3555.0,3510.0,3530.0,219800.0
2022-01-06,52320,3530.0,3585.0,3515.0,3530.0,252500.0
2022-01-07,52320,3540.0,3595.0,3535.0,3565.0,164300.0
2022-01-11,52320,3565.0,3645.0,3565.0,3640.0,195400.0
2022-01-12,52320,3680.0,3700.0,3640.0,3690.0,302500.0
2022-01-13,52320,3700.0,3725.0,3640.0,3650.0,193700.0
2022-01-14,52320,3640.0,3650.0,3495.0,3525.0,240400.0
2022-01-17,52320,3565.0,3610.0,3550.0,3570.0,188000.0
2022-01-18,52320,3600.0,3600.0,3525.0,3545.0,153000.0
2022-01-19,52320,3505.0,3540.0,3490.0,3515.0,177000.0
2022-01-20,52320,3500.0,3570.0,3485.0,3530.0,196200.0
2022-01-21,52320,3520.0,3570.0,3485.0,3565.0,122700.0
2022-01-24,52320,3550.0,3600.0,3540.0,3585.0,114500.0
2022-01-25,52320,3550.0,3550.0,3460.0,3510.0,186100.0
2022-01-26,52320,3505.0,3510.0,3450.0,3465.0,184600.0
2022-01-27,52320,3500.0,3535.0,3465.0,3520.0,238000.0
2022-01-28,52320,3565.0,3575.0,3515.0,3535.0,207000.0
2022-01-31,52320,3530.0,3540.0,3445.0,3510.0,204200.0
2022-01-04,52330,2293.0,2306.0,2271.0,2302.0,372800.0
2022-01-05,52330,2337.0,2348.0,2313.0,2346.0,441600.0
2022-01-06,52330,2359.0,2376.0,2311.0,2337.0,469000.0
2022-01-07,52330,2340.0,2352.0,2314.0,2320.0,328100.0
2022-01-11,52330,2320.0,2356.0,2305.0,2351.0,339600.0
2022-01-12,52330,2338.0,2386.0,2338.0,2383.0,458100.0
2022-01-13,52330,2399.0,2415.0,2368.0,2370.0,450200.0
2022-01-14,52330,2353.0,2364.0,2285.0,2318.0,659400.0
2022-01-17,52330,2330.0,2358.0,2320.0,2348.0,429900.0
2022-01-18,52330,2348.0,2354.0,2315.0,2323.0,449400.0
2022-01-19,52330,2303.0,2331.0,2260.0,2265.0,643600.0
2022-01-20,52330,2262.0,2325.0,2262.0,2288.0,481500.0
2022-01-21,52330,2267.0,2299.0,2254.0,2294.0,476100.0
2022-01-24,52330,2264.0,2362.0,2264.0,2348.0,506700.0
2022-01-25,52330,2322.0,2325.0,2260.0,2298.0,606600.0
2022-01-26,52330,2300.0,2327.0,2281.0,2282.0,412100.0
2022-01-27,52330,2305.0,2332.0,2272.0,2312.0,669300.0
2022-01-28,52330,2327.0,2355.0,2318.0,2346.0,591900.0
2022-01-31,52330,2333.0,2340.0,2273.0,2273.0,805200.0
2022-01-04,52610,4250.0,4350.0,4245.0,4330.0,5700.0
2022-01-05,52610,4350.0,4350.0,4300.0,4305.0,3600.0
2022-01-06,52610,4300.0,4325.0,4290.0,4315.0,2100.0
2022-01-07,52610,4315.0,4325.0,4265.0,4285.0,4900.0
2022-01-11,52610,4290.0,4290.0,4230.0,4245.0,3100.0
2022-01-12,52610,4255.0,4310.0,4255.0,4310.0,1800.0
2022-01-13,52610,4280.0,4280.0,4255.0,4255.0,1700.0
2022-01-14,52610,4250.0,4300.0,4250.0,4260.0,24100.0
2022-01-17,52610,4310.0,4310.0,4260.0,4260.0,10900.0
2022-01-18,52610,4270.0,4295.0,4235.0,4235.0,8600.0
2022-01-19,52610,4235.0,4275.0,4195.0,4220.0,9800.0
2022-01-20,52610,4205.0,4285.0,4205.0,4265.0,6300.0
2022-01-21,52610,4280.0,4290.0,4260.0,4275.0,1900.0
2022-01-24,52610,4280.0,4320.0,4280.0,4320.0,2300.0
2022-01-25,52610,4320.0,4325.0,4275.0,4325.0,2700.0
2022-01-26,52610,4325.0,4345.0,4310.0,4330.0,2300.0
2022-01-27,52610,4310.0,4310.0,4250.0,4250.0,3300.0
2022-01-28,52610,4250.0,4290.0,4250.0,4285.0,1500.0
2022-01-31,52610,4285.0,4295.0,4265.0,4295.0,1700.0
2022-01-04,52620,346.5,350.5,343.5,350.0,26600.0
2022-01-05,52620,350.5,354.0,350.0,351.5,43200.0
2022-01-06,52620,350.0,352.0,346.5,346.5,46200.0
2022-01-07,52620,348.0,357.5,348.0,353.5,75400.0
2022-01-11,52620,353.5,358.5,353.0,356.0,57400.0
2022-01-12,52620,359.0,363.0,358.5,359.5,61400.0
2022-01-13,52620,358.0,358.0,355.5,355.5,23400.0
2022-01-14,52620,355.5,356.0,352.5,353.5,65000.0
2022-01-17,52620,354.5,356.0,352.5,353.5,22600.0
2022-01-18,52620,353.0,354.5,352.5,352.5,20600.0
2022-01-19,52620,351.5,353.0,347.5,347.5,47600.0
2022-01-20,52620,348.0,351.5,346.0,346.0,38400.0
2022-01-21,52620,345.0,349.0,345.0,347.0,25800.0
2022-01-24,52620,347.5,359.5,346.0,358.0,45400.0
2022-01-25,52620,358.5,360.0,349.0,351.0,46000.0
2022-01-26,52620,351.0,359.5,350.5,350.5,18200.0
2022-01-27,52620,352.0,353.0,340.5,340.5,146400.0
2022-01-28,52620,345.5,348.5,342.5,346.5,51800.0
2022-01-31,52620,346.5,348.0,346.0,347.5,8400.0
2022-01-04,52690,282.0,285.0,279.0,282.0,137600.0
2022-01-05,52690,281.0,282.0,277.0,280.0,118600.0
2022-01-06,52690,280.0,282.0,277.0,278.0,75200.0
2022-01-07,52690,281.0,281.0,276.0,279.0,115000.0
2022-01-11,52690,277.0,281.0,276.0,280.0,92700.0
2022-01-12,52690,281.0,287.0,280.0,285.0,94900.0
2022-01-13,52690,285.0,285.0,281.0,281.0,62000.0
2022-01-14,52690,280.0,282.0,277.0,280.0,89100.0
2022-01-17,52690,280.0,286.0,280.0,283.0,71700.0
2022-01-18,52690,283.0,288.0,282.0,283.0,99700.0
2022-01-19,52690,282.0,284.0,276.0,276.0,108700.0
2022-01-20,52690,277.0,286.0,277.0,281.0,77900.0
2022-01-21,52690,280.0,283.0,277.0,283.0,74700.0
2022-01-24,52690,283.0,286.0,282.0,286.0,80600.0
2022-01-25,52690,286.0,286.0,279.0,281.0,101600.0
2022-01-26,52690,283.0,284.0,278.0,278.0,85800.0
2022-01-27,52690,280.0,281.0,274.0,276.0,125200.0
2022-01-28,52690,280.0,282.0,278.0,282.0,89100.0
2022-01-31,52690,282.0,282.0,279.0,280.0,54700.0
2022-01-04,52880,456.0,456.0,450.0,452.0,43100.0
2022-01-05,52880,452.0,453.0,448.0,448.0,45900.0
2022-01-06,52880,448.0,450.0,446.0,447.0,42000.0
2022-01-07,52880,446.0,452.0,446.0,448.0,25800.0
2022-01-11,52880,450.0,451.0,443.0,447.0,41200.0
2022-01-12,52880,459.0,459.0,452.0,455.0,32300.0
2022-01-13,52880,453.0,454.0,449.0,450.0,39800.0
2022-01-14,52880,450.0,450.0,444.0,448.0,47300.0
2022-01-17,52880,448.0,452.0,444.0,444.0,35300.0
2022-01-18,52880,450.0,450.0,442.0,444.0,37400.0
2022-01-19,52880,440.0,444.0,438.0,438.0,68000.0
2022-01-20,52880,440.0,446.0,439.0,439.0,32200.0
2022-01-21,52880,438.0,443.0,436.0,440.0,33600.0
2022-01-24,52880,440.0,447.0,440.0,445.0,26800.0
2022-01-25,52880,445.0,445.0,439.0,443.0,52900.0
2022-01-26,52880,438.0,444.0,438.0,438.0,43900.0
2022-01-27,52880,439.0,441.0,430.0,430.0,67500.0
2022-01-28,52880,439.0,439.0,432.0,437.0,34300.0
2022-01-31,52880,437.0,442.0,436.0,440.0,21400.0
2022-01-04,53010,1224.0,1231.0,1213.0,1227.0,801800.0
2022-01-05,53010,1241.0,1258.0,1232.0,1254.0,1115700.0
2022-01-06,53010,1248.0,1254.0,1222.0,1228.0,1112800.0
2022-01-07,53010,1242.0,1270.0,1238.0,1256.0,1460000.0
2022-01-11,53010,1250.0,1258.0,1227.0,1251.0,941700.0
2022-01-12,53010,1263.0,1293.0,1263.0,1292.0,1249200.0
2022-01-13,53010,1291.0,1329.0,1287.0,1317.0,2062300.0
2022-01-14,53010,1299.0,1306.0,1259.0,1267.0,2088400.0
2022-01-17,53010,1288.0,1305.0,1279.0,1297.0,1545300.0
2022-01-18,53010,1304.0,1306.0,1251.0,1257.0,1796900.0
2022-01-19,53010,1240.0,1275.0,1240.0,1254.0,1461200.0
2022-01-20,53010,1237.0,1259.0,1222.0,1242.0,1401600.0
2022-01-21,53010,1203.0,1206.0,1169.0,1201.0,1978300.0
2022-01-24,53010,1193.0,1226.0,1187.0,1224.0,1107100.0
2022-01-25,53010,1206.0,1211.0,1187.0,1200.0,1265900.0
2022-01-26,53010,1218.0,1224.0,1203.0,1204.0,950100.0
2022-01-27,53010,1204.0,1216.0,1154.0,1170.0,1481400.0
