Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2022-01-21,67630,1327.0,1327.0,1288.0,1313.0,10400.0
2022-01-24,67630,1302.0,1330.0,1289.0,1328.0,12900.0
2022-01-25,67630,1348.0,1348.0,1311.0,1318.0,19000.0
2022-01-26,67630,1340.0,1340.0,1317.0,1323.0,11600.0
2022-01-27,67630,1323.0,1323.0,1271.0,1271.0,23000.0
2022-01-28,67630,1272.0,1295.0,1272.0,1291.0,16100.0
2022-01-31,67630,1302.0,1336.0,1302.0,1332.0,13800.0
2022-02-01,67630,1325.0,1350.0,1323.0,1332.0,12800.0
2022-02-02,67630,1333.0,1364.0,1333.0,1364.0,11400.0
2022-02-03,67630,1345.0,1353.0,1333.0,1337.0,7400.0
2022-02-04,67630,1346.0,1353.0,1336.0,1344.0,7300.0
2022-02-07,67630,1345.0,1370.0,1345.0,1360.0,12100.0
2022-02-08,67630,1363.0,1383.0,1363.0,1381.0,17800.0
2022-02-09,67630,1425.0,1444.0,1385.0,1412.0,56800.0
2022-02-10,67630,1410.0,1437.0,1409.0,1432.0,28300.0
2022-02-14,67630,1415.0,1415.0,1375.0,1381.0,26500.0
2022-02-15,67630,1382.0,1407.0,1348.0,1356.0,12400.0
2022-02-16,67630,1384.0,1400.0,1380.0,1400.0,7400.0
2022-02-17,67630,1410.0,1423.0,1403.0,1422.0,12200.0
2022-02-18,67630,1397.0,1397.0,1375.0,1388.0,8700.0
2022-02-21,67630,1375.0,1387.0,1365.0,1374.0,6600.0
2022-02-22,67630,1370.0,1370.0,1326.0,1326.0,13300.0
2022-02-24,67630,1330.0,1342.0,1313.0,1342.0,12000.0
2022-02-25,67630,1351.0,1375.0,1344.0,1375.0,7600.0
2022-02-28,67630,1401.0,1414.0,1389.0,1407.0,18100.0
2022-01-04,67680,674.0,695.0,666.0,692.0,2097500.0
2022-01-05,67680,704.0,740.0,695.0,707.0,3860700.0
2022-01-06,67680,692.0,699.0,684.0,693.0,1470800.0
2022-01-07,67680,698.0,706.0,667.0,676.0,1529500.0
2022-01-11,67680,668.0,669.0,650.0,656.0,1113500.0
2022-01-12,67680,664.0,674.0,658.0,674.0,1151400.0
2022-01-13,67680,678.0,686.0,668.0,680.0,946400.0
2022-01-14,67680,671.0,673.0,661.0,668.0,907900.0
2022-01-17,67680,670.0,675.0,650.0,650.0,901200.0
2022-01-18,67680,650.0,664.0,646.0,654.0,666500.0
2022-01-19,67680,639.0,648.0,630.0,634.0,1032600.0
2022-01-20,67680,632.0,657.0,631.0,652.0,1064600.0
2022-01-21,67680,633.0,655.0,631.0,655.0,1020100.0
2022-01-24,67680,645.0,667.0,639.0,665.0,993800.0
2022-01-25,67680,662.0,664.0,628.0,638.0,1348600.0
2022-01-26,67680,642.0,651.0,635.0,646.0,628800.0
2022-01-27,67680,652.0,658.0,616.0,619.0,1274300.0
2022-01-28,67680,621.0,632.0,616.0,625.0,1099300.0
2022-01-31,67680,630.0,650.0,627.0,647.0,788900.0
2022-02-01,67680,652.0,659.0,636.0,640.0,678200.0
2022-02-02,67680,649.0,650.0,636.0,650.0,574400.0
2022-02-03,67680,645.0,647.0,630.0,635.0,732400.0
2022-02-04,67680,630.0,652.0,626.0,644.0,945700.0
2022-02-07,67680,620.0,651.0,607.0,647.0,1868400.0
2022-02-08,67680,640.0,647.0,613.0,615.0,1270700.0
2022-02-09,67680,620.0,638.0,613.0,635.0,1236800.0
2022-02-10,67680,631.0,639.0,619.0,630.0,632400.0
2022-02-14,67680,614.0,626.0,611.0,619.0,821700.0
2022-02-15,67680,620.0,625.0,605.0,606.0,895100.0
2022-02-16,67680,619.0,634.0,617.0,633.0,819400.0
2022-02-17,67680,631.0,633.0,614.0,616.0,671300.0
2022-02-18,67680,607.0,616.0,604.0,611.0,519300.0
2022-02-21,67680,604.0,606.0,589.0,601.0,720800.0
2022-02-22,67680,590.0,596.0,579.0,585.0,949000.0
2022-02-24,67680,585.0,589.0,572.0,580.0,1022700.0
2022-02-25,67680,589.0,600.0,583.0,600.0,782800.0
2022-02-28,67680,599.0,604.0,591.0,602.0,750000.0
2022-01-04,67700,1096.0,1150.0,1096.0,1139.0,3428800.0
2022-01-05,67700,1149.0,1182.0,1149.0,1180.0,3656000.0
2022-01-06,67700,1180.0,1190.0,1164.0,1165.0,2181000.0
2022-01-07,67700,1170.0,1186.0,1163.0,1176.0,1646800.0
2022-01-11,67700,1181.0,1195.0,1152.0,1160.0,1872900.0
2022-01-12,67700,1165.0,1185.0,1161.0,1179.0,1442500.0
2022-01-13,67700,1179.0,1182.0,1163.0,1174.0,1309300.0
2022-01-14,67700,1159.0,1163.0,1129.0,1149.0,2278900.0
2022-01-17,67700,1157.0,1186.0,1150.0,1176.0,1905300.0
2022-01-18,67700,1178.0,1190.0,1155.0,1161.0,1531100.0
2022-01-19,67700,1143.0,1143.0,1112.0,1120.0,2423100.0
2022-01-20,67700,1105.0,1131.0,1105.0,1122.0,1197000.0
2022-01-21,67700,1100.0,1102.0,1074.0,1095.0,2105700.0
2022-01-24,67700,1085.0,1119.0,1085.0,1106.0,1952900.0
2022-01-25,67700,1098.0,1098.0,1060.0,1075.0,2527900.0
2022-01-26,67700,1066.0,1071.0,1047.0,1054.0,2108900.0
2022-01-27,67700,1063.0,1076.0,1018.0,1026.0,2839300.0
2022-01-28,67700,1031.0,1062.0,1022.0,1060.0,3756800.0
2022-01-31,67700,1240.0,1277.0,1203.0,1244.0,12276700.0
2022-02-01,67700,1270.0,1324.0,1256.0,1263.0,7530000.0
2022-02-02,67700,1294.0,1314.0,1253.0,1260.0,3873200.0
2022-02-03,67700,1255.0,1281.0,1248.0,1269.0,2072500.0
2022-02-04,67700,1260.0,1281.0,1247.0,1269.0,2043600.0
2022-02-07,67700,1244.0,1271.0,1234.0,1268.0,2025600.0
2022-02-08,67700,1270.0,1289.0,1253.0,1256.0,1561000.0
2022-02-09,67700,1276.0,1314.0,1275.0,1302.0,3403500.0
2022-02-10,67700,1326.0,1337.0,1294.0,1299.0,2764400.0
2022-02-14,67700,1269.0,1284.0,1263.0,1275.0,2519000.0
2022-02-15,67700,1276.0,1282.0,1225.0,1243.0,2440000.0
2022-02-16,67700,1248.0,1259.0,1226.0,1227.0,2618900.0
2022-02-17,67700,1237.0,1241.0,1209.0,1226.0,1617700.0
2022-02-18,67700,1213.0,1229.0,1204.0,1225.0,1394600.0
2022-02-21,67700,1201.0,1214.0,1171.0,1209.0,1799600.0
2022-02-22,67700,1172.0,1185.0,1147.0,1181.0,2433200.0
2022-02-24,67700,1170.0,1176.0,1123.0,1140.0,3140900.0
2022-02-25,67700,1155.0,1162.0,1140.0,1152.0,1674700.0
2022-02-28,67700,1146.0,1162.0,1141.0,1150.0,1578700.0
2022-01-04,67790,1831.0,1840.0,1725.0,1740.0,1186400.0
2022-01-05,67790,1740.0,1772.0,1664.0,1678.0,682700.0
2022-01-06,67790,1631.0,1650.0,1592.0,1613.0,761100.0
2022-01-07,67790,1635.0,1667.0,1546.0,1570.0,832700.0
2022-01-11,67790,1575.0,1601.0,1530.0,1539.0,587200.0
2022-01-12,67790,1579.0,1616.0,1563.0,1581.0,537100.0
2022-01-13,67790,1613.0,1618.0,1537.0,1556.0,553500.0
2022-01-14,67790,1517.0,1537.0,1486.0,1523.0,505800.0
2022-01-17,67790,1530.0,1551.0,1487.0,1492.0,443900.0
2022-01-18,67790,1480.0,1516.0,1451.0,1472.0,449900.0
2022-01-19,67790,1437.0,1448.0,1380.0,1389.0,743000.0
2022-01-20,67790,1369.0,1433.0,1361.0,1416.0,485300.0
2022-01-21,67790,1361.0,1369.0,1314.0,1351.0,592600.0
2022-01-24,67790,1315.0,1356.0,1297.0,1336.0,342600.0
2022-01-25,67790,1306.0,1320.0,1223.0,1248.0,731800.0
2022-01-26,67790,1273.0,1288.0,1235.0,1272.0,456500.0
2022-01-27,67790,1284.0,1312.0,1192.0,1204.0,574400.0
2022-01-28,67790,1220.0,1241.0,1193.0,1222.0,344300.0
2022-01-31,67790,1235.0,1318.0,1221.0,1292.0,517300.0
2022-02-01,67790,1341.0,1354.0,1282.0,1301.0,546900.0
2022-02-02,67790,1311.0,1342.0,1300.0,1336.0,298100.0
2022-02-03,67790,1317.0,1317.0,1265.0,1266.0,432400.0
2022-02-04,67790,1266.0,1304.0,1250.0,1296.0,393500.0
2022-02-07,67790,1296.0,1296.0,1230.0,1252.0,369000.0
2022-02-08,67790,1252.0,1266.0,1101.0,1176.0,1548600.0
2022-02-09,67790,1233.0,1312.0,1215.0,1310.0,775800.0
2022-02-10,67790,1315.0,1320.0,1222.0,1265.0,838800.0
2022-02-14,67790,1205.0,1220.0,1182.0,1208.0,433000.0
2022-02-15,67790,1211.0,1223.0,1173.0,1184.0,302500.0
2022-02-16,67790,1232.0,1246.0,1191.0,1207.0,382800.0
2022-02-17,67790,1194.0,1206.0,1175.0,1189.0,282800.0
2022-02-18,67790,1150.0,1186.0,1143.0,1176.0,300700.0
2022-02-21,67790,1150.0,1162.0,1129.0,1141.0,241800.0
2022-02-22,67790,1119.0,1134.0,1086.0,1097.0,375300.0
2022-02-24,67790,1081.0,1113.0,1068.0,1088.0,340300.0
2022-02-25,67790,1117.0,1143.0,1099.0,1142.0,309800.0
2022-02-28,67790,1172.0,1191.0,1123.0,1175.0,506300.0
2022-01-04,67850,887.0,912.0,883.0,906.0,28800.0
2022-01-05,67850,905.0,920.0,900.0,901.0,47100.0
2022-01-06,67850,898.0,908.0,891.0,894.0,38700.0
2022-01-07,67850,894.0,901.0,883.0,891.0,40300.0
2022-01-11,67850,886.0,886.0,864.0,870.0,37800.0
2022-01-12,67850,885.0,904.0,885.0,899.0,40500.0
2022-01-13,67850,899.0,899.0,885.0,886.0,22200.0
2022-01-14,67850,882.0,893.0,876.0,886.0,35600.0
2022-01-17,67850,886.0,895.0,879.0,879.0,15200.0
2022-01-18,67850,888.0,895.0,873.0,880.0,27800.0
2022-01-19,67850,870.0,877.0,850.0,851.0,36200.0
2022-01-20,67850,851.0,866.0,846.0,857.0,27700.0
2022-01-21,67850,848.0,857.0,835.0,855.0,33400.0
2022-01-24,67850,848.0,854.0,835.0,853.0,29900.0
2022-01-25,67850,844.0,848.0,829.0,834.0,35500.0
2022-01-26,67850,834.0,843.0,831.0,836.0,27500.0
2022-01-27,67850,842.0,847.0,799.0,800.0,64700.0
2022-01-28,67850,810.0,829.0,804.0,829.0,114900.0
2022-01-31,67850,818.0,855.0,818.0,855.0,33600.0
2022-02-01,67850,853.0,879.0,844.0,849.0,34700.0
2022-02-02,67850,847.0,867.0,846.0,867.0,24200.0
2022-02-03,67850,861.0,861.0,848.0,857.0,20500.0
2022-02-04,67850,855.0,878.0,850.0,874.0,24700.0
2022-02-07,67850,878.0,878.0,862.0,865.0,9200.0
2022-02-08,67850,868.0,870.0,861.0,867.0,9300.0
2022-02-09,67850,868.0,877.0,867.0,877.0,8800.0
2022-02-10,67850,878.0,882.0,859.0,866.0,21900.0
2022-02-14,67850,861.0,868.0,835.0,838.0,29500.0
2022-02-15,67850,839.0,849.0,801.0,801.0,53100.0
2022-02-16,67850,818.0,835.0,817.0,835.0,24900.0
2022-02-17,67850,834.0,835.0,821.0,823.0,16500.0
2022-02-18,67850,815.0,833.0,804.0,814.0,25200.0
2022-02-21,67850,805.0,829.0,802.0,829.0,21800.0
2022-02-22,67850,812.0,821.0,810.0,814.0,19100.0
2022-02-24,67850,814.0,814.0,796.0,808.0,35700.0
2022-02-25,67850,808.0,820.0,801.0,820.0,24100.0
2022-02-28,67850,825.0,825.0,811.0,816.0,20800.0
2022-01-04,67870,4815.0,4860.0,4785.0,4840.0,205300.0
2022-01-05,67870,4835.0,4860.0,4750.0,4825.0,144000.0
2022-01-06,67870,4720.0,4745.0,4575.0,4575.0,268800.0
2022-01-07,67870,4675.0,4695.0,4510.0,4565.0,192900.0
2022-01-11,67870,4525.0,4565.0,4385.0,4395.0,138500.0
2022-01-12,67870,4515.0,4720.0,4515.0,4690.0,224700.0
2022-01-13,67870,4690.0,4760.0,4575.0,4615.0,120100.0
2022-01-14,67870,4530.0,4695.0,4470.0,4590.0,203500.0
2022-01-17,67870,4590.0,4600.0,4480.0,4575.0,90200.0
2022-01-18,67870,4565.0,4685.0,4515.0,4520.0,124500.0
2022-01-19,67870,4355.0,4395.0,4165.0,4195.0,282300.0
2022-01-20,67870,4170.0,4215.0,4040.0,4200.0,262700.0
2022-01-21,67870,4015.0,4045.0,3870.0,3990.0,321600.0
2022-01-24,67870,3870.0,4010.0,3840.0,3995.0,149500.0
2022-01-25,67870,3960.0,3985.0,3700.0,3760.0,210300.0
2022-01-26,67870,3760.0,3890.0,3700.0,3845.0,197300.0
2022-01-27,67870,3830.0,3915.0,3600.0,3635.0,239800.0
2022-01-28,67870,3685.0,3765.0,3575.0,3725.0,194600.0
2022-01-31,67870,3720.0,3975.0,3710.0,3910.0,198100.0
2022-02-01,67870,4070.0,4135.0,3855.0,3890.0,229000.0
2022-02-02,67870,3960.0,3995.0,3860.0,3960.0,157500.0
2022-02-03,67870,3885.0,3930.0,3780.0,3865.0,280100.0
2022-02-04,67870,3795.0,3975.0,3785.0,3955.0,305200.0
2022-02-07,67870,3945.0,3970.0,3630.0,3725.0,615100.0
2022-02-08,67870,3655.0,3880.0,3640.0,3845.0,263700.0
2022-02-09,67870,4010.0,4100.0,3945.0,4075.0,292300.0
2022-02-10,67870,4140.0,4170.0,4035.0,4115.0,182300.0
2022-02-14,67870,3980.0,4035.0,3925.0,3995.0,208600.0
2022-02-15,67870,3980.0,3985.0,3880.0,3925.0,261900.0
2022-02-16,67870,4060.0,4090.0,3955.0,4010.0,145300.0
2022-02-17,67870,4010.0,4060.0,3890.0,3900.0,140500.0
2022-02-18,67870,3830.0,3955.0,3800.0,3920.0,133500.0
2022-02-21,67870,3850.0,3915.0,3775.0,3850.0,147800.0
2022-02-22,67870,3780.0,3855.0,3735.0,3770.0,166500.0
2022-02-24,67870,3690.0,3805.0,3640.0,3700.0,183200.0
2022-02-25,67870,3840.0,3940.0,3800.0,3930.0,165800.0
2022-02-28,67870,3940.0,4020.0,3890.0,3980.0,177200.0
2022-01-04,67880,3220.0,3220.0,3175.0,3200.0,9700.0
2022-01-05,67880,3225.0,3250.0,3200.0,3235.0,10900.0
2022-01-06,67880,3230.0,3280.0,3215.0,3265.0,13600.0
2022-01-07,67880,3290.0,3295.0,3220.0,3265.0,13900.0
2022-01-11,67880,3265.0,3275.0,3235.0,3265.0,6200.0
2022-01-12,67880,3265.0,3310.0,3260.0,3280.0,9400.0
2022-01-13,67880,3280.0,3280.0,3170.0,3170.0,12100.0
2022-01-14,67880,3175.0,3195.0,3120.0,3140.0,19700.0
2022-01-17,67880,3140.0,3140.0,3100.0,3125.0,10500.0
2022-01-18,67880,3110.0,3155.0,3085.0,3110.0,15100.0
2022-01-19,67880,3110.0,3110.0,3020.0,3030.0,18700.0
2022-01-20,67880,3010.0,3055.0,3000.0,3010.0,16300.0
2022-01-21,67880,3000.0,3020.0,2957.0,2997.0,14500.0
2022-01-24,67880,2985.0,3020.0,2985.0,3000.0,11800.0
2022-01-25,67880,3000.0,3000.0,2960.0,2966.0,16300.0
2022-01-26,67880,2966.0,3000.0,2966.0,2990.0,14100.0
2022-01-27,67880,2990.0,3005.0,2912.0,2950.0,36200.0
2022-01-28,67880,2961.0,3030.0,2961.0,2999.0,16600.0
2022-01-31,67880,3010.0,3130.0,3010.0,3110.0,22300.0
2022-02-01,67880,3110.0,3110.0,3015.0,3030.0,5900.0
2022-02-02,67880,3060.0,3060.0,2980.0,3000.0,25000.0
2022-02-03,67880,3010.0,3065.0,3010.0,3060.0,6200.0
2022-02-04,67880,3035.0,3070.0,3015.0,3020.0,9100.0
2022-02-07,67880,3035.0,3065.0,3020.0,3040.0,9600.0
2022-02-08,67880,3070.0,3070.0,3010.0,3010.0,8600.0
2022-02-09,67880,3015.0,3045.0,2831.0,2929.0,64000.0
2022-02-10,67880,2912.0,2949.0,2876.0,2904.0,35500.0
2022-02-14,67880,2880.0,2880.0,2780.0,2809.0,33300.0
2022-02-15,67880,2822.0,2822.0,2739.0,2748.0,32000.0
2022-02-16,67880,2761.0,2789.0,2761.0,2763.0,23000.0
2022-02-17,67880,2763.0,2763.0,2661.0,2700.0,48800.0
2022-02-18,67880,2680.0,2741.0,2666.0,2700.0,22900.0
2022-02-21,67880,2707.0,2735.0,2690.0,2700.0,12900.0
2022-02-22,67880,2699.0,2716.0,2681.0,2699.0,9700.0
2022-02-24,67880,2685.0,2693.0,2640.0,2689.0,22100.0
2022-02-25,67880,2717.0,2743.0,2700.0,2742.0,13900.0
2022-02-28,67880,2751.0,2762.0,2718.0,2757.0,12600.0
2022-01-04,67940,743.0,754.0,740.0,750.0,112800.0
2022-01-05,67940,755.0,765.0,749.0,762.0,96500.0
2022-01-06,67940,762.0,764.0,752.0,757.0,123900.0
2022-01-07,67940,753.0,764.0,740.0,741.0,71900.0
2022-01-11,67940,740.0,743.0,731.0,736.0,94300.0
2022-01-12,67940,740.0,758.0,740.0,753.0,63200.0
2022-01-13,67940,745.0,755.0,742.0,752.0,49500.0
2022-01-14,67940,747.0,755.0,743.0,753.0,83700.0
2022-01-17,67940,754.0,761.0,750.0,752.0,43700.0
2022-01-18,67940,756.0,756.0,736.0,738.0,64700.0
2022-01-19,67940,730.0,738.0,718.0,719.0,150000.0
2022-01-20,67940,714.0,744.0,711.0,738.0,111600.0
2022-01-21,67940,730.0,740.0,722.0,738.0,94100.0
2022-01-24,67940,730.0,751.0,729.0,748.0,75000.0
2022-01-25,67940,749.0,749.0,729.0,737.0,48900.0
2022-01-26,67940,744.0,744.0,724.0,724.0,56200.0
2022-01-27,67940,729.0,734.0,694.0,699.0,157900.0
2022-01-28,67940,706.0,727.0,705.0,722.0,103100.0
2022-01-31,67940,722.0,737.0,718.0,737.0,61000.0
2022-02-01,67940,731.0,744.0,691.0,742.0,259800.0
2022-02-02,67940,746.0,783.0,745.0,783.0,335100.0
2022-02-03,67940,768.0,788.0,757.0,781.0,155400.0
2022-02-04,67940,782.0,822.0,772.0,816.0,174600.0
2022-02-07,67940,809.0,821.0,806.0,806.0,130300.0
2022-02-08,67940,801.0,815.0,789.0,790.0,79800.0
2022-02-09,67940,796.0,809.0,786.0,786.0,68000.0
2022-02-10,67940,801.0,802.0,788.0,799.0,113500.0
2022-02-14,67940,788.0,819.0,783.0,816.0,175700.0
2022-02-15,67940,816.0,824.0,811.0,812.0,115800.0
2022-02-16,67940,820.0,823.0,800.0,800.0,62500.0
2022-02-17,67940,800.0,807.0,789.0,799.0,67900.0
2022-02-18,67940,793.0,800.0,788.0,798.0,66400.0
2022-02-21,67940,784.0,788.0,772.0,773.0,94600.0
2022-02-22,67940,767.0,779.0,763.0,770.0,104700.0
2022-02-24,67940,763.0,768.0,742.0,760.0,137100.0
2022-02-25,67940,765.0,773.0,758.0,767.0,123800.0
2022-02-28,67940,775.0,800.0,770.0,794.0,208500.0
2022-01-04,67980,2382.0,2382.0,2294.0,2321.0,11600.0
2022-01-05,67980,2340.0,2340.0,2298.0,2324.0,9300.0
2022-01-06,67980,2293.0,2303.0,2266.0,2268.0,11300.0
2022-01-07,67980,2318.0,2318.0,2241.0,2252.0,12300.0
2022-01-11,67980,2252.0,2252.0,2202.0,2208.0,9900.0
2022-01-12,67980,2202.0,2319.0,2202.0,2315.0,13000.0
2022-01-13,67980,2293.0,2293.0,2255.0,2274.0,13200.0
2022-01-14,67980,2290.0,2290.0,2212.0,2223.0,15300.0
2022-01-17,67980,2214.0,2238.0,2214.0,2238.0,4100.0
2022-01-18,67980,2232.0,2250.0,2204.0,2208.0,13200.0
2022-01-19,67980,2193.0,2201.0,2150.0,2150.0,19600.0
2022-01-20,67980,2168.0,2191.0,2139.0,2173.0,11800.0
2022-01-21,67980,2150.0,2167.0,2144.0,2167.0,5600.0
2022-01-24,67980,2154.0,2202.0,2152.0,2192.0,9900.0
2022-01-25,67980,2208.0,2215.0,2075.0,2123.0,40000.0
2022-01-26,67980,2146.0,2173.0,2105.0,2136.0,16500.0
2022-01-27,67980,2122.0,2133.0,2030.0,2030.0,27000.0
2022-01-28,67980,2100.0,2111.0,2036.0,2111.0,19800.0
2022-01-31,67980,2111.0,2156.0,2099.0,2144.0,9700.0
2022-02-01,67980,2176.0,2176.0,2138.0,2160.0,14900.0
2022-02-02,67980,2170.0,2214.0,2159.0,2214.0,17400.0
2022-02-03,67980,2213.0,2220.0,2190.0,2197.0,8900.0
2022-02-04,67980,2195.0,2204.0,2166.0,2198.0,8900.0
2022-02-07,67980,2174.0,2191.0,2151.0,2163.0,9000.0
2022-02-08,67980,2212.0,2249.0,2190.0,2249.0,7100.0
2022-02-09,67980,2248.0,2248.0,2208.0,2208.0,9000.0
2022-02-10,67980,2226.0,2226.0,2200.0,2211.0,3100.0
2022-02-14,67980,2191.0,2191.0,2124.0,2174.0,12100.0
2022-02-15,67980,2162.0,2190.0,2137.0,2138.0,7900.0
2022-02-16,67980,2186.0,2223.0,2168.0,2223.0,6400.0
2022-02-17,67980,2220.0,2220.0,2168.0,2169.0,4900.0
2022-02-18,67980,2155.0,2176.0,2138.0,2173.0,5200.0
2022-02-21,67980,2163.0,2180.0,2154.0,2180.0,1200.0
2022-02-22,67980,2143.0,2166.0,2135.0,2140.0,6200.0
2022-02-24,67980,2135.0,2135.0,2065.0,2100.0,12700.0
2022-02-25,67980,2128.0,2140.0,2098.0,2138.0,9700.0
2022-02-28,67980,2150.0,2230.0,2146.0,2213.0,11700.0
2022-01-04,68000,3000.0,3000.0,2951.0,2963.0,63700.0
2022-01-05,68000,2913.0,2963.0,2906.0,2954.0,65000.0
2022-01-06,68000,2904.0,2937.0,2872.0,2873.0,74700.0
2022-01-07,68000,2879.0,2900.0,2811.0,2850.0,96200.0
2022-01-11,68000,2850.0,2898.0,2822.0,2843.0,52000.0
2022-01-12,68000,2883.0,2942.0,2881.0,2921.0,54300.0
2022-01-13,68000,2921.0,2950.0,2858.0,2858.0,48600.0
2022-01-14,68000,2840.0,2846.0,2762.0,2791.0,60600.0
2022-01-17,68000,2792.0,2854.0,2792.0,2828.0,66700.0
2022-01-18,68000,2875.0,2879.0,2717.0,2750.0,66300.0
2022-01-19,68000,2700.0,2734.0,2596.0,2609.0,76700.0
2022-01-20,68000,2612.0,2657.0,2595.0,2615.0,42200.0
2022-01-21,68000,2570.0,2570.0,2510.0,2539.0,45100.0
2022-01-24,68000,2513.0,2608.0,2504.0,2587.0,60100.0
2022-01-25,68000,2604.0,2604.0,2501.0,2501.0,56700.0
2022-01-26,68000,2501.0,2549.0,2479.0,2509.0,76500.0
2022-01-27,68000,2581.0,2609.0,2423.0,2436.0,86200.0
2022-01-28,68000,2421.0,2542.0,2421.0,2533.0,68400.0
2022-01-31,68000,2522.0,2656.0,2522.0,2619.0,88500.0
2022-02-01,68000,2651.0,2689.0,2608.0,2609.0,77100.0
2022-02-02,68000,2637.0,2694.0,2620.0,2694.0,44200.0
2022-02-03,68000,2694.0,2694.0,2628.0,2655.0,43500.0
2022-02-04,68000,2621.0,2649.0,2579.0,2648.0,64500.0
2022-02-07,68000,2631.0,2656.0,2597.0,2629.0,28400.0
2022-02-08,68000,2605.0,2634.0,2555.0,2559.0,97700.0
2022-02-09,68000,2572.0,2767.0,2554.0,2693.0,167400.0
2022-02-10,68000,2798.0,2798.0,2661.0,2736.0,86600.0
2022-02-14,68000,2701.0,2748.0,2669.0,2729.0,81100.0
2022-02-15,68000,2754.0,2763.0,2661.0,2669.0,65800.0
2022-02-16,68000,2706.0,2764.0,2704.0,2753.0,49100.0
2022-02-17,68000,2775.0,2847.0,2761.0,2799.0,72000.0
2022-02-18,68000,2728.0,2798.0,2713.0,2763.0,74600.0
2022-02-21,68000,2679.0,2709.0,2606.0,2624.0,76600.0
2022-02-22,68000,2587.0,2587.0,2530.0,2553.0,70100.0
2022-02-24,68000,2503.0,2593.0,2503.0,2563.0,48400.0
2022-02-25,68000,2579.0,2679.0,2579.0,2665.0,41200.0
2022-02-28,68000,2665.0,2741.0,2641.0,2726.0,74000.0
2022-01-04,68040,1158.0,1173.0,1150.0,1168.0,194900.0
2022-01-05,68040,1174.0,1177.0,1155.0,1159.0,233400.0
2022-01-06,68040,1143.0,1155.0,1138.0,1146.0,323000.0
2022-01-07,68040,1159.0,1165.0,1142.0,1155.0,333300.0
2022-01-11,68040,1168.0,1179.0,1155.0,1159.0,289400.0
2022-01-12,68040,1162.0,1174.0,1162.0,1171.0,204900.0
2022-01-13,68040,1163.0,1177.0,1162.0,1174.0,146200.0
2022-01-14,68040,1173.0,1173.0,1146.0,1161.0,340700.0
2022-01-17,68040,1162.0,1164.0,1155.0,1159.0,133800.0
2022-01-18,68040,1158.0,1164.0,1139.0,1145.0,270300.0
2022-01-19,68040,1127.0,1137.0,1122.0,1127.0,443100.0
2022-01-20,68040,1119.0,1140.0,1110.0,1133.0,311700.0
2022-01-21,68040,1107.0,1118.0,1094.0,1116.0,326500.0
2022-01-24,68040,1111.0,1139.0,1111.0,1133.0,204100.0
2022-01-25,68040,1131.0,1137.0,1104.0,1110.0,289800.0
2022-01-26,68040,1110.0,1123.0,1101.0,1111.0,214800.0
2022-01-27,68040,1107.0,1123.0,1074.0,1082.0,437400.0
2022-01-28,68040,1098.0,1127.0,1098.0,1121.0,292500.0
2022-01-31,68040,1115.0,1154.0,1110.0,1140.0,331900.0
2022-02-01,68040,1156.0,1165.0,1151.0,1158.0,324600.0
2022-02-02,68040,1153.0,1178.0,1152.0,1178.0,253500.0
2022-02-03,68040,1180.0,1190.0,1166.0,1171.0,258800.0
2022-02-04,68040,1168.0,1203.0,1165.0,1199.0,569500.0
2022-02-07,68040,1229.0,1230.0,1152.0,1200.0,1726900.0
2022-02-08,68040,1197.0,1221.0,1185.0,1188.0,714100.0
2022-02-09,68040,1188.0,1227.0,1188.0,1220.0,535000.0
2022-02-10,68040,1223.0,1245.0,1220.0,1222.0,432800.0
2022-02-14,68040,1202.0,1220.0,1201.0,1207.0,313300.0
2022-02-15,68040,1201.0,1216.0,1196.0,1199.0,327500.0
2022-02-16,68040,1217.0,1220.0,1199.0,1199.0,314200.0
2022-02-17,68040,1199.0,1213.0,1192.0,1196.0,384700.0
2022-02-18,68040,1176.0,1199.0,1173.0,1183.0,346300.0
2022-02-21,68040,1175.0,1208.0,1171.0,1206.0,256300.0
2022-02-22,68040,1192.0,1206.0,1183.0,1190.0,225500.0
2022-02-24,68040,1189.0,1193.0,1142.0,1150.0,404100.0
2022-02-25,68040,1146.0,1184.0,1144.0,1184.0,252000.0
2022-02-28,68040,1183.0,1196.0,1164.0,1180.0,280500.0
2022-01-04,68060,19610.0,19650.0,19300.0,19570.0,65700.0
2022-01-05,68060,19570.0,19580.0,19320.0,19440.0,73200.0
2022-01-06,68060,19250.0,19250.0,18780.0,18790.0,103400.0
2022-01-07,68060,18830.0,18880.0,18170.0,18320.0,91000.0
2022-01-11,68060,18150.0,18280.0,17710.0,17810.0,152700.0
2022-01-12,68060,17990.0,18500.0,17910.0,18430.0,120300.0
2022-01-13,68060,18340.0,18500.0,18020.0,18020.0,62300.0
2022-01-14,68060,17740.0,17830.0,17420.0,17680.0,88600.0
2022-01-17,68060,17820.0,17910.0,17660.0,17780.0,52700.0
2022-01-18,68060,17900.0,18080.0,17650.0,17700.0,74600.0
2022-01-19,68060,17450.0,17550.0,17140.0,17170.0,81100.0
2022-01-20,68060,17150.0,17580.0,17080.0,17450.0,98400.0
2022-01-21,68060,17270.0,17530.0,17080.0,17460.0,92300.0
2022-01-24,68060,17160.0,17270.0,16810.0,17270.0,91800.0
2022-01-25,68060,17200.0,17340.0,16870.0,17110.0,74300.0
