Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-01-29,64640,748.0,756.0,745.0,755.0,226000.0
2024-01-30,64640,762.0,772.0,757.0,757.0,439800.0
2024-01-31,64640,758.0,763.0,754.0,762.0,171400.0
2024-01-04,64650,5110.0,5155.0,5031.0,5125.0,360900.0
2024-01-05,64650,5165.0,5170.0,5085.0,5085.0,394300.0
2024-01-09,64650,5154.0,5296.0,5137.0,5265.0,418100.0
2024-01-10,64650,5244.0,5371.0,5244.0,5359.0,398300.0
2024-01-11,64650,5398.0,5447.0,5382.0,5443.0,299500.0
2024-01-12,64650,5451.0,5540.0,5431.0,5517.0,329200.0
2024-01-15,64650,5543.0,5587.0,5518.0,5579.0,261400.0
2024-01-16,64650,5585.0,5595.0,5486.0,5509.0,397400.0
2024-01-17,64650,5530.0,5561.0,5471.0,5486.0,378200.0
2024-01-18,64650,5481.0,5512.0,5393.0,5393.0,259000.0
2024-01-19,64650,5482.0,5502.0,5407.0,5415.0,297800.0
2024-01-22,64650,5420.0,5509.0,5419.0,5497.0,289500.0
2024-01-23,64650,5514.0,5546.0,5474.0,5494.0,253500.0
2024-01-24,64650,5459.0,5460.0,5337.0,5351.0,341000.0
2024-01-25,64650,5305.0,5345.0,5292.0,5340.0,250500.0
2024-01-26,64650,5290.0,5337.0,5276.0,5304.0,206800.0
2024-01-29,64650,5310.0,5377.0,5310.0,5365.0,177900.0
2024-01-30,64650,5355.0,5391.0,5325.0,5341.0,218000.0
2024-01-31,64650,5305.0,5394.0,5280.0,5394.0,212900.0
2024-01-04,64710,762.1,775.5,753.6,774.2,1837300.0
2024-01-05,64710,777.9,787.4,777.6,780.4,1690100.0
2024-01-09,64710,766.0,781.2,765.9,776.5,2363500.0
2024-01-10,64710,782.0,792.9,781.4,785.9,2226700.0
2024-01-11,64710,796.6,807.6,795.7,800.6,2566400.0
2024-01-12,64710,814.0,814.0,794.7,796.6,2120100.0
2024-01-15,64710,797.0,806.7,796.0,799.4,1366500.0
2024-01-16,64710,799.0,801.9,794.6,797.7,1554900.0
2024-01-17,64710,803.1,808.5,790.5,790.9,1549100.0
2024-01-18,64710,787.3,794.2,785.0,786.2,1210000.0
2024-01-19,64710,794.4,794.4,787.6,792.3,1093000.0
2024-01-22,64710,800.0,805.6,797.1,804.8,1451600.0
2024-01-23,64710,807.3,809.0,794.5,797.8,1478900.0
2024-01-24,64710,795.8,795.8,787.3,791.2,1206600.0
2024-01-25,64710,792.6,799.7,792.6,796.6,1147000.0
2024-01-26,64710,798.2,801.8,791.8,795.9,2017800.0
2024-01-29,64710,803.8,806.3,798.5,805.1,1360700.0
2024-01-30,64710,804.6,805.3,798.8,800.1,1212900.0
2024-01-31,64710,800.0,809.6,797.5,809.0,1319900.0
2024-01-04,64720,258.1,264.9,253.3,264.9,7767300.0
2024-01-05,64720,267.4,268.0,264.2,264.8,5996800.0
2024-01-09,64720,265.9,267.3,264.1,267.1,5658400.0
2024-01-10,64720,267.0,270.0,266.4,269.2,5745400.0
2024-01-11,64720,271.0,275.5,271.0,273.9,5611000.0
2024-01-12,64720,277.0,277.0,270.2,272.1,4339100.0
2024-01-15,64720,272.4,275.5,271.0,273.6,3194900.0
2024-01-16,64720,273.6,274.0,269.8,269.8,4077900.0
2024-01-17,64720,270.2,274.5,269.8,269.9,4457400.0
2024-01-18,64720,269.9,270.5,268.5,269.6,4040300.0
2024-01-19,64720,271.6,272.0,266.7,267.0,4823700.0
2024-01-22,64720,268.0,272.5,267.0,272.5,4134000.0
2024-01-23,64720,273.0,273.4,268.3,270.1,4469000.0
2024-01-24,64720,271.0,271.0,265.1,266.4,5937200.0
2024-01-25,64720,265.6,268.4,265.2,268.0,5264700.0
2024-01-26,64720,267.2,268.3,265.2,266.0,3973400.0
2024-01-29,64720,267.8,270.0,265.7,269.8,4323800.0
2024-01-30,64720,270.0,270.7,268.6,269.0,3815000.0
2024-01-31,64720,268.0,272.4,267.2,272.4,5427900.0
2024-01-04,64730,1203.5,1226.5,1180.5,1224.0,1059000.0
2024-01-05,64730,1238.0,1250.5,1231.5,1237.5,789200.0
2024-01-09,64730,1245.0,1255.5,1225.0,1232.5,808500.0
2024-01-10,64730,1232.5,1271.0,1232.5,1263.0,1101700.0
2024-01-11,64730,1288.0,1307.0,1286.5,1294.0,1255600.0
2024-01-12,64730,1310.0,1319.0,1280.0,1292.0,1390600.0
2024-01-15,64730,1285.0,1307.5,1284.0,1288.5,749100.0
2024-01-16,64730,1290.0,1294.0,1264.0,1281.0,794000.0
2024-01-17,64730,1296.0,1306.5,1283.5,1286.0,969400.0
2024-01-18,64730,1286.0,1301.5,1282.0,1292.0,592400.0
2024-01-19,64730,1305.0,1305.0,1275.5,1290.5,873100.0
2024-01-22,64730,1297.0,1318.0,1291.5,1317.0,726400.0
2024-01-23,64730,1317.0,1327.5,1310.5,1315.5,792000.0
2024-01-24,64730,1311.0,1311.0,1296.0,1299.0,621200.0
2024-01-25,64730,1292.5,1313.0,1292.5,1310.5,494200.0
2024-01-26,64730,1304.5,1314.0,1294.5,1306.5,651000.0
2024-01-29,64730,1313.5,1343.0,1313.5,1336.5,1016100.0
2024-01-30,64730,1329.0,1349.5,1321.5,1339.5,924600.0
2024-01-31,64730,1346.0,1363.5,1336.5,1362.5,1073300.0
2024-01-04,64740,3695.0,3740.0,3635.0,3740.0,57300.0
2024-01-05,64740,3740.0,3740.0,3705.0,3715.0,44700.0
2024-01-09,64740,3730.0,3755.0,3720.0,3740.0,62900.0
2024-01-10,64740,3725.0,3780.0,3725.0,3760.0,55500.0
2024-01-11,64740,3795.0,3820.0,3785.0,3800.0,82200.0
2024-01-12,64740,3585.0,3645.0,3530.0,3530.0,581500.0
2024-01-15,64740,3520.0,3585.0,3495.0,3575.0,218300.0
2024-01-16,64740,3585.0,3585.0,3520.0,3525.0,137800.0
2024-01-17,64740,3545.0,3555.0,3510.0,3510.0,120900.0
2024-01-18,64740,3510.0,3520.0,3480.0,3480.0,141800.0
2024-01-19,64740,3510.0,3530.0,3500.0,3515.0,87000.0
2024-01-22,64740,3540.0,3590.0,3540.0,3565.0,100600.0
2024-01-23,64740,3575.0,3585.0,3530.0,3530.0,85400.0
2024-01-24,64740,3530.0,3540.0,3485.0,3495.0,124500.0
2024-01-25,64740,3490.0,3500.0,3445.0,3475.0,172600.0
2024-01-26,64740,3470.0,3475.0,3450.0,3455.0,93300.0
2024-01-29,64740,3465.0,3510.0,3465.0,3510.0,92300.0
2024-01-30,64740,3480.0,3490.0,3435.0,3445.0,205200.0
2024-01-31,64740,3435.0,3460.0,3425.0,3460.0,112000.0
2024-01-04,64790,2798.5,2892.0,2774.0,2881.0,1286600.0
2024-01-05,64790,2881.0,2899.5,2853.0,2859.5,1069300.0
2024-01-09,64790,2884.5,2930.5,2872.5,2887.0,1142700.0
2024-01-10,64790,2887.0,2957.0,2887.0,2935.0,1444400.0
2024-01-11,64790,2980.0,2995.0,2962.5,2965.0,1187000.0
2024-01-12,64790,3015.0,3015.0,2951.0,2979.0,1595400.0
2024-01-15,64790,2976.5,3014.0,2945.5,2982.5,1473600.0
2024-01-16,64790,2982.0,3002.0,2907.0,2911.0,1632900.0
2024-01-17,64790,2938.5,2942.0,2856.0,2864.0,1679500.0
2024-01-18,64790,2869.5,2893.0,2851.5,2878.5,859700.0
2024-01-19,64790,2928.5,2977.0,2916.5,2971.0,1077000.0
2024-01-22,64790,3021.0,3090.0,3021.0,3082.0,1632800.0
2024-01-23,64790,3090.0,3117.0,3056.0,3069.0,1329000.0
2024-01-24,64790,3045.0,3051.0,3015.0,3036.0,1063700.0
2024-01-25,64790,3017.0,3056.0,3017.0,3050.0,932400.0
2024-01-26,64790,3039.0,3041.0,2990.5,3006.0,1234000.0
2024-01-29,64790,3011.0,3047.0,3002.0,3032.0,820000.0
2024-01-30,64790,3067.0,3122.0,3045.0,3097.0,1506000.0
2024-01-31,64790,3043.0,3090.0,3038.0,3090.0,1630800.0
2024-01-04,64800,564.0,580.0,553.0,580.0,258800.0
2024-01-05,64800,584.0,588.0,573.0,576.0,171100.0
2024-01-09,64800,577.0,582.0,572.0,573.0,110900.0
2024-01-10,64800,574.0,581.0,573.0,579.0,180600.0
2024-01-11,64800,581.0,587.0,579.0,581.0,294700.0
2024-01-12,64800,586.0,586.0,575.0,578.0,136400.0
2024-01-15,64800,578.0,586.0,577.0,585.0,163100.0
2024-01-16,64800,585.0,585.0,576.0,576.0,100600.0
2024-01-17,64800,576.0,582.0,569.0,569.0,173100.0
2024-01-18,64800,575.0,576.0,570.0,572.0,127400.0
2024-01-19,64800,577.0,582.0,575.0,578.0,176100.0
2024-01-22,64800,581.0,590.0,581.0,587.0,183000.0
2024-01-23,64800,589.0,599.0,588.0,592.0,269200.0
2024-01-24,64800,592.0,595.0,581.0,585.0,159400.0
2024-01-25,64800,589.0,593.0,588.0,592.0,137200.0
2024-01-26,64800,587.0,592.0,586.0,586.0,137000.0
2024-01-29,64800,590.0,594.0,590.0,593.0,115800.0
2024-01-30,64800,595.0,598.0,591.0,591.0,105000.0
2024-01-31,64800,589.0,595.0,588.0,595.0,147000.0
2024-01-04,64810,2704.0,2760.0,2690.5,2752.0,402400.0
2024-01-05,64810,2761.0,2778.0,2725.0,2734.5,494400.0
2024-01-09,64810,2750.0,2824.0,2750.0,2809.5,675500.0
2024-01-10,64810,2818.0,2862.5,2806.0,2844.0,469400.0
2024-01-11,64810,2880.0,2899.5,2844.5,2888.5,454700.0
2024-01-12,64810,2938.5,2940.0,2876.0,2905.5,692000.0
2024-01-15,64810,2903.0,2923.5,2888.0,2911.5,406900.0
2024-01-16,64810,2895.5,2900.0,2848.0,2851.5,403700.0
2024-01-17,64810,2855.0,2869.5,2778.5,2778.5,505900.0
2024-01-18,64810,2756.5,2761.5,2712.0,2717.5,622800.0
2024-01-19,64810,2778.0,2807.0,2754.0,2799.5,487700.0
2024-01-22,64810,2820.0,2886.0,2819.5,2879.5,513200.0
2024-01-23,64810,2880.5,2899.5,2849.0,2894.5,557400.0
2024-01-24,64810,2872.0,2876.5,2827.0,2846.0,420400.0
2024-01-25,64810,2830.0,2900.0,2830.0,2888.5,404400.0
2024-01-26,64810,2860.5,2887.0,2855.5,2874.0,320600.0
2024-01-29,64810,2882.0,2904.0,2867.0,2904.0,323000.0
2024-01-30,64810,2910.0,2924.0,2878.0,2882.0,375200.0
2024-01-31,64810,2846.5,2871.0,2840.0,2863.0,317200.0
2024-01-04,64860,1609.0,1637.0,1592.0,1637.0,113000.0
2024-01-05,64860,1656.0,1668.0,1652.0,1659.0,69900.0
2024-01-09,64860,1679.0,1697.0,1672.0,1695.0,107200.0
2024-01-10,64860,1695.0,1708.0,1693.0,1698.0,97700.0
2024-01-11,64860,1710.0,1718.0,1695.0,1695.0,111100.0
2024-01-12,64860,1691.0,1701.0,1662.0,1670.0,111900.0
2024-01-15,64860,1670.0,1705.0,1670.0,1693.0,68400.0
2024-01-16,64860,1699.0,1701.0,1683.0,1687.0,43000.0
2024-01-17,64860,1695.0,1720.0,1680.0,1680.0,85300.0
2024-01-18,64860,1699.0,1719.0,1690.0,1706.0,88800.0
2024-01-19,64860,1725.0,1737.0,1709.0,1714.0,107200.0
2024-01-22,64860,1724.0,1725.0,1712.0,1720.0,88500.0
2024-01-23,64860,1720.0,1724.0,1686.0,1689.0,142800.0
2024-01-24,64860,1685.0,1701.0,1678.0,1692.0,96800.0
2024-01-25,64860,1685.0,1696.0,1681.0,1691.0,58200.0
2024-01-26,64860,1684.0,1699.0,1680.0,1680.0,75300.0
2024-01-29,64860,1686.0,1705.0,1686.0,1703.0,63300.0
2024-01-30,64860,1703.0,1709.0,1692.0,1692.0,94200.0
2024-01-31,64860,1687.0,1720.0,1684.0,1720.0,128700.0
2024-01-04,64900,4360.0,4375.0,4265.0,4370.0,72700.0
2024-01-05,64900,4365.0,4390.0,4285.0,4285.0,67600.0
2024-01-09,64900,4355.0,4415.0,4330.0,4355.0,46200.0
2024-01-10,64900,4330.0,4370.0,4270.0,4345.0,74900.0
2024-01-11,64900,4380.0,4425.0,4350.0,4405.0,79000.0
2024-01-12,64900,4395.0,4410.0,4290.0,4355.0,94600.0
2024-01-15,64900,4355.0,4545.0,4320.0,4540.0,114100.0
2024-01-16,64900,4540.0,4590.0,4495.0,4565.0,101200.0
2024-01-17,64900,4600.0,4705.0,4555.0,4555.0,117400.0
2024-01-18,64900,4530.0,4615.0,4525.0,4605.0,42400.0
2024-01-19,64900,4675.0,4770.0,4650.0,4770.0,145500.0
2024-01-22,64900,4810.0,4960.0,4810.0,4930.0,171800.0
2024-01-23,64900,4965.0,4980.0,4845.0,4875.0,92800.0
2024-01-24,64900,4875.0,4895.0,4770.0,4845.0,77700.0
2024-01-25,64900,4855.0,5020.0,4855.0,5020.0,94700.0
2024-01-26,64900,4965.0,4965.0,4880.0,4885.0,61700.0
2024-01-29,64900,4885.0,5010.0,4845.0,4950.0,109800.0
2024-01-30,64900,4960.0,4985.0,4860.0,4900.0,50500.0
2024-01-31,64900,4880.0,4910.0,4830.0,4900.0,46800.0
2024-01-04,64980,1202.0,1224.0,1183.0,1223.0,254700.0
2024-01-05,64980,1231.0,1235.0,1217.0,1220.0,137200.0
2024-01-09,64980,1220.0,1234.0,1205.0,1215.0,153800.0
2024-01-10,64980,1212.0,1231.0,1211.0,1226.0,110600.0
2024-01-11,64980,1235.0,1243.0,1231.0,1235.0,171100.0
2024-01-12,64980,1240.0,1248.0,1212.0,1219.0,176200.0
2024-01-15,64980,1225.0,1239.0,1215.0,1234.0,129800.0
2024-01-16,64980,1234.0,1234.0,1215.0,1215.0,122300.0
2024-01-17,64980,1220.0,1237.0,1210.0,1210.0,121900.0
2024-01-18,64980,1201.0,1216.0,1197.0,1207.0,94300.0
2024-01-19,64980,1220.0,1224.0,1202.0,1207.0,155000.0
2024-01-22,64980,1209.0,1222.0,1208.0,1217.0,167800.0
2024-01-23,64980,1220.0,1229.0,1209.0,1219.0,133500.0
2024-01-24,64980,1207.0,1212.0,1197.0,1204.0,148900.0
2024-01-25,64980,1197.0,1218.0,1195.0,1216.0,164600.0
2024-01-26,64980,1213.0,1213.0,1197.0,1197.0,182200.0
2024-01-29,64980,1200.0,1206.0,1195.0,1204.0,120100.0
2024-01-30,64980,1201.0,1210.0,1198.0,1206.0,120900.0
2024-01-31,64980,1198.0,1214.0,1196.0,1214.0,106700.0
2024-01-04,65010,2078.0,2079.0,2024.0,2034.0,10070500.0
2024-01-05,65010,2034.0,2055.0,2031.0,2049.0,8975500.0
2024-01-09,65010,2151.0,2183.0,2114.0,2129.0,17534500.0
2024-01-10,65010,2114.0,2138.0,2094.0,2120.0,12080500.0
2024-01-11,65010,2200.0,2226.0,2187.0,2209.0,19176500.0
2024-01-12,65010,2218.0,2219.0,2187.0,2200.0,13199000.0
2024-01-15,65010,2221.0,2282.0,2221.0,2277.0,10172500.0
2024-01-16,65010,2253.0,2263.0,2218.0,2221.0,14023500.0
2024-01-17,65010,2242.0,2286.0,2235.0,2235.0,14949000.0
2024-01-18,65010,2224.0,2249.0,2216.0,2218.0,7888500.0
2024-01-19,65010,2260.0,2260.0,2210.0,2240.0,9484500.0
2024-01-22,65010,2272.0,2285.0,2254.0,2285.0,7799500.0
2024-01-23,65010,2308.0,2342.0,2275.0,2285.0,11943500.0
2024-01-24,65010,2266.0,2285.0,2255.0,2277.0,9261000.0
2024-01-25,65010,2283.0,2289.0,2253.0,2277.0,8479000.0
2024-01-26,65010,2275.0,2275.0,2231.0,2234.0,9120500.0
2024-01-29,65010,2235.0,2282.0,2234.0,2277.0,7392000.0
2024-01-30,65010,2273.0,2282.0,2265.0,2268.0,6949000.0
2024-01-31,65010,2299.0,2338.0,2287.0,2335.0,14637500.0
2024-01-04,65030,2008.5,2025.0,1972.5,2015.0,4864800.0
2024-01-05,65030,2020.0,2037.5,2015.5,2029.5,3145100.0
2024-01-09,65030,2050.0,2063.0,2014.0,2026.0,5102300.0
2024-01-10,65030,2026.0,2059.0,2026.0,2045.0,4342000.0
2024-01-11,65030,2095.0,2134.5,2086.5,2116.0,6590400.0
2024-01-12,65030,2150.0,2150.0,2116.0,2142.5,6229200.0
2024-01-15,65030,2145.0,2167.0,2126.0,2154.0,3749200.0
2024-01-16,65030,2131.0,2138.5,2101.5,2103.0,3860100.0
2024-01-17,65030,2125.0,2149.0,2115.0,2125.5,5312700.0
2024-01-18,65030,2141.0,2211.0,2126.5,2156.0,8015000.0
2024-01-19,65030,2204.5,2204.5,2141.0,2166.0,7009100.0
2024-01-22,65030,2191.0,2211.5,2179.0,2208.5,4613000.0
2024-01-23,65030,2234.0,2243.5,2197.5,2205.0,5241200.0
2024-01-24,65030,2204.0,2209.5,2162.0,2169.0,4575800.0
2024-01-25,65030,2155.0,2167.5,2146.0,2153.0,3488600.0
2024-01-26,65030,2176.5,2189.5,2136.5,2152.5,5314900.0
2024-01-29,65030,2184.0,2205.0,2175.0,2200.0,5197200.0
2024-01-30,65030,2221.5,2221.5,2189.0,2190.0,4038900.0
2024-01-31,65030,2171.5,2204.0,2163.5,2203.0,5860600.0
2024-01-04,65040,6055.0,6114.0,5962.0,6107.0,373200.0
2024-01-05,65040,6125.0,6138.0,6058.0,6086.0,401000.0
2024-01-09,65040,6153.0,6180.0,6037.0,6117.0,473900.0
2024-01-10,65040,6141.0,6229.0,6118.0,6204.0,440900.0
2024-01-11,65040,6290.0,6362.0,6266.0,6275.0,476700.0
2024-01-12,65040,6372.0,6386.0,6167.0,6198.0,759000.0
2024-01-15,65040,6224.0,6364.0,6208.0,6350.0,504400.0
2024-01-16,65040,6349.0,6349.0,6215.0,6238.0,464500.0
2024-01-17,65040,6370.0,6490.0,6353.0,6354.0,1009700.0
2024-01-18,65040,6381.0,6584.0,6353.0,6553.0,949900.0
2024-01-19,65040,6740.0,6824.0,6692.0,6749.0,1313200.0
2024-01-22,65040,6879.0,6886.0,6782.0,6886.0,775400.0
2024-01-23,65040,7050.0,7264.0,7045.0,7200.0,2114200.0
2024-01-24,65040,7100.0,7211.0,6998.0,7201.0,1259700.0
2024-01-25,65040,7245.0,7439.0,7240.0,7419.0,1097200.0
2024-01-26,65040,7377.0,7483.0,7263.0,7279.0,1303900.0
2024-01-29,65040,7265.0,7356.0,7250.0,7310.0,569800.0
2024-01-30,65040,7350.0,7387.0,7313.0,7328.0,559400.0
2024-01-31,65040,7262.0,7459.0,7215.0,7459.0,1133800.0
2024-01-04,65060,5641.0,5754.0,5589.0,5746.0,1583900.0
2024-01-05,65060,5751.0,5767.0,5630.0,5650.0,1476400.0
2024-01-09,65060,5731.0,5840.0,5670.0,5770.0,1768800.0
2024-01-10,65060,5751.0,5935.0,5749.0,5868.0,1353700.0
2024-01-11,65060,5957.0,6078.0,5931.0,6037.0,1742400.0
2024-01-12,65060,6150.0,6150.0,5942.0,6071.0,2339100.0
2024-01-15,65060,6114.0,6169.0,5882.0,6065.0,3538100.0
2024-01-16,65060,6049.0,6049.0,5871.0,5933.0,2202300.0
2024-01-17,65060,6018.0,6074.0,5799.0,5799.0,1989200.0
2024-01-18,65060,5765.0,5812.0,5666.0,5666.0,1870800.0
2024-01-19,65060,5739.0,5868.0,5676.0,5769.0,1960200.0
2024-01-22,65060,5783.0,5945.0,5783.0,5945.0,1380300.0
2024-01-23,65060,5995.0,6053.0,5920.0,5962.0,1314300.0
2024-01-24,65060,5868.0,5886.0,5763.0,5763.0,1628700.0
2024-01-25,65060,5700.0,5804.0,5681.0,5797.0,1131300.0
2024-01-26,65060,5767.0,5819.0,5699.0,5784.0,1218200.0
2024-01-29,65060,5783.0,5839.0,5734.0,5836.0,1329900.0
2024-01-30,65060,5845.0,5848.0,5753.0,5755.0,936500.0
2024-01-31,65060,5677.0,5711.0,5591.0,5627.0,1826800.0
2024-01-04,65070,2080.0,2138.0,2048.0,2137.0,86600.0
2024-01-05,65070,2155.0,2168.0,2134.0,2137.0,68700.0
2024-01-09,65070,2159.0,2164.0,2133.0,2150.0,74700.0
2024-01-10,65070,2157.0,2157.0,2114.0,2117.0,60400.0
2024-01-11,65070,2140.0,2183.0,2132.0,2178.0,101600.0
2024-01-12,65070,2181.0,2186.0,2134.0,2160.0,71300.0
2024-01-15,65070,2180.0,2216.0,2160.0,2216.0,87900.0
2024-01-16,65070,2220.0,2230.0,2187.0,2187.0,81800.0
2024-01-17,65070,2205.0,2218.0,2178.0,2178.0,53900.0
2024-01-18,65070,2166.0,2308.0,2162.0,2276.0,175400.0
2024-01-19,65070,2310.0,2310.0,2261.0,2267.0,172200.0
2024-01-22,65070,2311.0,2349.0,2298.0,2339.0,173300.0
2024-01-23,65070,2420.0,2428.0,2354.0,2367.0,222500.0
2024-01-24,65070,2345.0,2379.0,2321.0,2326.0,124100.0
2024-01-25,65070,2323.0,2361.0,2322.0,2340.0,70000.0
2024-01-26,65070,2326.0,2337.0,2273.0,2273.0,101700.0
2024-01-29,65070,2273.0,2349.0,2265.0,2343.0,136100.0
2024-01-30,65070,2352.0,2374.0,2329.0,2346.0,94600.0
2024-01-31,65070,2352.0,2391.0,2344.0,2374.0,106300.0
2024-01-04,65080,2413.0,2431.0,2389.0,2429.0,61600.0
2024-01-05,65080,2443.0,2449.0,2414.0,2418.0,89400.0
2024-01-09,65080,2418.0,2454.0,2408.0,2451.0,114000.0
2024-01-10,65080,2455.0,2531.0,2455.0,2516.0,144300.0
2024-01-11,65080,2531.0,2534.0,2503.0,2519.0,144900.0
2024-01-12,65080,2519.0,2539.0,2505.0,2526.0,124800.0
2024-01-15,65080,2545.0,2569.0,2539.0,2565.0,112100.0
2024-01-16,65080,2573.0,2575.0,2518.0,2518.0,87900.0
2024-01-17,65080,2525.0,2563.0,2518.0,2518.0,93100.0
2024-01-18,65080,2520.0,2535.0,2503.0,2511.0,45900.0
2024-01-19,65080,2520.0,2554.0,2515.0,2553.0,111000.0
2024-01-22,65080,2650.0,2756.0,2649.0,2700.0,321500.0
2024-01-23,65080,2675.0,2687.0,2630.0,2635.0,201600.0
2024-01-24,65080,2629.0,2630.0,2590.0,2609.0,162900.0
2024-01-25,65080,2611.0,2678.0,2604.0,2677.0,185200.0
2024-01-26,65080,2627.0,2652.0,2600.0,2608.0,109300.0
2024-01-29,65080,2610.0,2645.0,2610.0,2629.0,54200.0
2024-01-30,65080,2627.0,2629.0,2601.0,2610.0,148200.0
2024-01-31,65080,2628.0,2669.0,2612.0,2664.0,158800.0
2024-01-04,65160,2096.7,2100.0,2053.3,2076.7,165300.0
2024-01-05,65160,2093.3,2093.3,2053.3,2056.7,87600.0
2024-01-09,65160,2070.0,2086.7,2063.3,2086.7,108900.0
2024-01-10,65160,2086.7,2093.3,2073.3,2093.3,124200.0
2024-01-11,65160,2126.7,2143.3,2090.0,2110.0,141600.0
2024-01-12,65160,2126.7,2126.7,2080.0,2093.3,153300.0
2024-01-15,65160,2103.3,2150.0,2103.3,2143.3,118200.0
2024-01-16,65160,2146.7,2146.7,2050.0,2050.0,268800.0
2024-01-17,65160,2073.3,2100.0,2056.7,2060.0,211500.0
2024-01-18,65160,2053.3,2076.7,2053.3,2066.7,84900.0
2024-01-19,65160,2086.7,2103.3,2076.7,2076.7,176400.0
2024-01-22,65160,2103.3,2133.3,2103.3,2126.7,228000.0
2024-01-23,65160,2166.7,2183.3,2120.0,2133.3,280200.0
2024-01-24,65160,2146.7,2160.0,2116.7,2153.3,235500.0
2024-01-25,65160,2146.7,2190.0,2140.0,2180.0,275700.0
2024-01-26,65160,2163.3,2176.7,2136.7,2146.7,205200.0
2024-01-29,65160,2150.0,2150.0,2110.0,2116.7,312900.0
2024-01-30,65160,2133.3,2140.0,2116.7,2130.0,162900.0
2024-01-31,65160,1996.7,2060.0,1933.3,2060.0,582600.0
2024-01-04,65170,2470.0,2470.0,2355.0,2386.0,60700.0
2024-01-05,65170,2386.0,2403.0,2321.0,2327.0,46300.0
2024-01-09,65170,2345.0,2388.0,2340.0,2356.0,22000.0
2024-01-10,65170,2356.0,2388.0,2338.0,2351.0,22500.0
2024-01-11,65170,2375.0,2381.0,2311.0,2315.0,39600.0
2024-01-12,65170,2315.0,2329.0,2259.0,2276.0,30400.0
2024-01-15,65170,2276.0,2350.0,2276.0,2341.0,21500.0
2024-01-16,65170,2332.0,2339.0,2303.0,2311.0,15400.0
2024-01-17,65170,2316.0,2347.0,2267.0,2272.0,32200.0
2024-01-18,65170,2293.0,2328.0,2292.0,2295.0,14400.0
2024-01-19,65170,2300.0,2346.0,2292.0,2318.0,31600.0
2024-01-22,65170,2326.0,2342.0,2312.0,2320.0,9600.0
2024-01-23,65170,2319.0,2355.0,2314.0,2320.0,16900.0
2024-01-24,65170,2318.0,2321.0,2286.0,2298.0,19000.0
2024-01-25,65170,2295.0,2344.0,2293.0,2319.0,22600.0
2024-01-26,65170,2297.0,2303.0,2260.0,2269.0,24900.0
2024-01-29,65170,2269.0,2291.0,2269.0,2286.0,8200.0
2024-01-30,65170,2298.0,2298.0,2255.0,2255.0,13600.0
2024-01-31,65170,2245.0,2287.0,2240.0,2285.0,19400.0
2024-01-04,65230,1432.0,1463.0,1422.0,1463.0,124100.0
2024-01-05,65230,1486.0,1486.0,1470.0,1479.0,115400.0
2024-01-09,65230,1490.0,1496.0,1478.0,1492.0,156100.0
2024-01-10,65230,1493.0,1508.0,1489.0,1503.0,191200.0
2024-01-11,65230,1510.0,1514.0,1498.0,1506.0,179000.0
2024-01-12,65230,1510.0,1512.0,1498.0,1507.0,189500.0
2024-01-15,65230,1520.0,1538.0,1510.0,1538.0,236400.0
2024-01-16,65230,1532.0,1537.0,1521.0,1527.0,127300.0
2024-01-17,65230,1536.0,1549.0,1525.0,1527.0,172000.0
2024-01-18,65230,1520.0,1523.0,1506.0,1509.0,108500.0
2024-01-19,65230,1513.0,1518.0,1504.0,1517.0,110500.0
2024-01-22,65230,1530.0,1545.0,1516.0,1523.0,179000.0
2024-01-23,65230,1525.0,1536.0,1521.0,1530.0,118700.0
2024-01-24,65230,1528.0,1530.0,1515.0,1521.0,130000.0
2024-01-25,65230,1518.0,1546.0,1518.0,1542.0,126300.0
2024-01-26,65230,1540.0,1542.0,1523.0,1533.0,157300.0
2024-01-29,65230,1535.0,1537.0,1522.0,1525.0,116400.0
2024-01-30,65230,1530.0,1530.0,1514.0,1516.0,72400.0
2024-01-31,65230,1510.0,1532.0,1506.0,1532.0,93300.0
2024-01-04,65250,2858.0,3005.0,2790.0,2983.0,3465400.0
2024-01-05,65250,2970.0,3030.0,2954.0,2956.0,1689400.0
2024-01-09,65250,3005.0,3090.0,2985.0,3085.0,1917000.0
2024-01-10,65250,3120.0,3215.0,3075.0,3080.0,2286300.0
2024-01-11,65250,3060.0,3160.0,3040.0,3125.0,1888600.0
2024-01-12,65250,3125.0,3325.0,3110.0,3290.0,4177100.0
2024-01-15,65250,3295.0,3475.0,3285.0,3475.0,3576100.0
2024-01-16,65250,3480.0,3580.0,3380.0,3435.0,4392900.0
2024-01-17,65250,3500.0,3530.0,3300.0,3330.0,4255600.0
2024-01-18,65250,3300.0,3340.0,3215.0,3265.0,2718900.0
2024-01-19,65250,3405.0,3460.0,3285.0,3330.0,2866500.0
2024-01-22,65250,3450.0,3685.0,3390.0,3685.0,5413700.0
2024-01-23,65250,3685.0,3785.0,3610.0,3615.0,5143200.0
2024-01-24,65250,3640.0,3680.0,3585.0,3655.0,1979400.0
2024-01-25,65250,3690.0,3995.0,3655.0,3915.0,5417100.0
2024-01-26,65250,3750.0,3985.0,3685.0,3785.0,5456000.0
2024-01-29,65250,3715.0,3935.0,3715.0,3840.0,3136500.0
2024-01-30,65250,3910.0,3965.0,3820.0,3860.0,2586800.0
