Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2024-02-13,60270,3795.0,3955.0,3795.0,3950.0,345500.0
2024-02-14,60270,3880.0,3940.0,3810.0,3910.0,244600.0
2024-02-15,60270,4125.0,4125.0,3810.0,3850.0,579400.0
2024-02-16,60270,3880.0,4080.0,3770.0,4050.0,495800.0
2024-02-19,60270,3980.0,4010.0,3870.0,3880.0,271200.0
2024-02-20,60270,3910.0,3940.0,3765.0,3800.0,237900.0
2024-02-21,60270,3770.0,3775.0,3675.0,3700.0,222000.0
2024-02-22,60270,3715.0,3745.0,3615.0,3685.0,179800.0
2024-02-26,60270,3730.0,4045.0,3700.0,3995.0,523400.0
2024-02-27,60270,4015.0,4020.0,3920.0,3970.0,175400.0
2024-02-28,60270,4000.0,4160.0,3965.0,4100.0,284200.0
2024-02-29,60270,4085.0,4195.0,4075.0,4170.0,209100.0
2024-01-04,60360,6950.0,7030.0,6870.0,7000.0,134100.0
2024-01-05,60360,6960.0,6980.0,6720.0,6720.0,259800.0
2024-01-09,60360,6780.0,6880.0,6730.0,6800.0,142300.0
2024-01-10,60360,6730.0,6760.0,6610.0,6620.0,155400.0
2024-01-11,60360,6710.0,6800.0,6560.0,6660.0,185100.0
2024-01-12,60360,6720.0,6750.0,6540.0,6590.0,147800.0
2024-01-15,60360,6590.0,6830.0,6590.0,6810.0,121800.0
2024-01-16,60360,6810.0,6810.0,6690.0,6760.0,73800.0
2024-01-17,60360,6760.0,6820.0,6470.0,6500.0,238500.0
2024-01-18,60360,6490.0,6590.0,6420.0,6510.0,124200.0
2024-01-19,60360,6520.0,6630.0,6510.0,6620.0,84500.0
2024-01-22,60360,6670.0,6750.0,6630.0,6630.0,81600.0
2024-01-23,60360,6620.0,6700.0,6580.0,6620.0,80400.0
2024-01-24,60360,6540.0,6600.0,6480.0,6530.0,100200.0
2024-01-25,60360,6520.0,6530.0,6410.0,6410.0,92700.0
2024-01-26,60360,6330.0,6430.0,6310.0,6380.0,120400.0
2024-01-29,60360,6400.0,6450.0,6320.0,6430.0,66100.0
2024-01-30,60360,6500.0,6630.0,6480.0,6600.0,140300.0
2024-01-31,60360,6610.0,6640.0,6510.0,6550.0,96900.0
2024-02-01,60360,6580.0,6690.0,6560.0,6590.0,118900.0
2024-02-02,60360,6530.0,6530.0,6290.0,6440.0,232700.0
2024-02-05,60360,6540.0,6710.0,6480.0,6710.0,156900.0
2024-02-06,60360,6740.0,6740.0,6460.0,6460.0,135100.0
2024-02-07,60360,6460.0,6560.0,6400.0,6520.0,105900.0
2024-02-08,60360,6560.0,6560.0,6400.0,6460.0,107600.0
2024-02-09,60360,6500.0,6530.0,6400.0,6420.0,67400.0
2024-02-13,60360,6480.0,6540.0,6390.0,6480.0,148600.0
2024-02-14,60360,6100.0,6240.0,5890.0,6160.0,432400.0
2024-02-15,60360,6290.0,6430.0,6230.0,6340.0,145600.0
2024-02-16,60360,6440.0,6510.0,6250.0,6250.0,130400.0
2024-02-19,60360,6280.0,6650.0,6280.0,6620.0,150600.0
2024-02-20,60360,6710.0,6730.0,6550.0,6620.0,120900.0
2024-02-21,60360,6590.0,6640.0,6500.0,6540.0,74000.0
2024-02-22,60360,6660.0,6820.0,6610.0,6690.0,101400.0
2024-02-26,60360,6670.0,6670.0,6520.0,6590.0,86300.0
2024-02-27,60360,6590.0,6720.0,6530.0,6640.0,81500.0
2024-02-28,60360,6610.0,6730.0,6580.0,6640.0,80400.0
2024-02-29,60360,6600.0,6600.0,6420.0,6420.0,179100.0
2024-01-04,60500,1613.0,1632.0,1570.0,1624.0,41900.0
2024-01-05,60500,1648.0,1648.0,1601.0,1603.0,43600.0
2024-01-09,60500,1600.0,1620.0,1600.0,1612.0,35600.0
2024-01-10,60500,1614.0,1644.0,1606.0,1630.0,28700.0
2024-01-11,60500,1645.0,1645.0,1606.0,1612.0,28400.0
2024-01-12,60500,1620.0,1628.0,1589.0,1612.0,28100.0
2024-01-15,60500,1600.0,1609.0,1591.0,1595.0,26000.0
2024-01-16,60500,1610.0,1625.0,1580.0,1580.0,32400.0
2024-01-17,60500,1598.0,1598.0,1572.0,1572.0,30800.0
2024-01-18,60500,1587.0,1587.0,1546.0,1547.0,43000.0
2024-01-19,60500,1545.0,1572.0,1543.0,1565.0,25800.0
2024-01-22,60500,1561.0,1592.0,1552.0,1579.0,70300.0
2024-01-23,60500,1586.0,1601.0,1576.0,1597.0,30000.0
2024-01-24,60500,1608.0,1610.0,1578.0,1591.0,53500.0
2024-01-25,60500,1600.0,1618.0,1584.0,1614.0,37800.0
2024-01-26,60500,1610.0,1621.0,1593.0,1593.0,29400.0
2024-01-29,60500,1601.0,1620.0,1593.0,1614.0,19100.0
2024-01-30,60500,1620.0,1632.0,1593.0,1599.0,31800.0
2024-01-31,60500,1601.0,1601.0,1554.0,1574.0,70600.0
2024-02-01,60500,1555.0,1571.0,1516.0,1531.0,146700.0
2024-02-02,60500,1491.0,1491.0,1425.0,1433.0,471600.0
2024-02-05,60500,1426.0,1479.0,1418.0,1430.0,215800.0
2024-02-06,60500,1444.0,1453.0,1418.0,1436.0,87500.0
2024-02-07,60500,1435.0,1435.0,1394.0,1409.0,91700.0
2024-02-08,60500,1407.0,1416.0,1383.0,1406.0,95700.0
2024-02-09,60500,1416.0,1449.0,1416.0,1421.0,87200.0
2024-02-13,60500,1422.0,1435.0,1400.0,1412.0,48600.0
2024-02-14,60500,1397.0,1398.0,1357.0,1367.0,166800.0
2024-02-15,60500,1381.0,1384.0,1351.0,1373.0,125600.0
2024-02-16,60500,1370.0,1386.0,1346.0,1383.0,173800.0
2024-02-19,60500,1375.0,1392.0,1358.0,1390.0,82900.0
2024-02-20,60500,1403.0,1404.0,1366.0,1376.0,96800.0
2024-02-21,60500,1369.0,1369.0,1335.0,1347.0,159800.0
2024-02-22,60500,1359.0,1359.0,1332.0,1340.0,96500.0
2024-02-26,60500,1340.0,1380.0,1335.0,1362.0,138200.0
2024-02-27,60500,1380.0,1419.0,1370.0,1419.0,148300.0
2024-02-28,60500,1412.0,1419.0,1390.0,1406.0,98100.0
2024-02-29,60500,1406.0,1408.0,1376.0,1381.0,98700.0
2024-01-04,60550,2385.0,2464.0,2372.0,2433.0,404600.0
2024-01-05,60550,2399.0,2429.0,2360.0,2362.0,333000.0
2024-01-09,60550,2390.0,2443.0,2371.0,2442.0,204900.0
2024-01-10,60550,2447.0,2570.0,2447.0,2514.0,291100.0
2024-01-11,60550,2545.0,2549.0,2515.0,2529.0,166200.0
2024-01-12,60550,2547.0,2560.0,2515.0,2530.0,181800.0
2024-01-15,60550,2563.0,2569.0,2501.0,2569.0,159500.0
2024-01-16,60550,2576.0,2634.0,2552.0,2599.0,289500.0
2024-01-17,60550,2599.0,2603.0,2463.0,2463.0,325700.0
2024-01-18,60550,2480.0,2532.0,2458.0,2478.0,224600.0
2024-01-19,60550,2528.0,2605.0,2519.0,2565.0,284400.0
2024-01-22,60550,2594.0,2618.0,2564.0,2585.0,142200.0
2024-01-23,60550,2569.0,2642.0,2552.0,2596.0,208600.0
2024-01-24,60550,2596.0,2628.0,2566.0,2566.0,193700.0
2024-01-25,60550,2531.0,2548.0,2495.0,2540.0,189000.0
2024-01-26,60550,2521.0,2554.0,2499.0,2500.0,189800.0
2024-01-29,60550,2487.0,2526.0,2461.0,2517.0,116800.0
2024-01-30,60550,2543.0,2566.0,2512.0,2538.0,133600.0
2024-01-31,60550,2501.0,2541.0,2492.0,2523.0,121800.0
2024-02-01,60550,2473.0,2568.0,2473.0,2562.0,179200.0
2024-02-02,60550,2556.0,2730.0,2551.0,2687.0,326200.0
2024-02-05,60550,2676.0,2694.0,2619.0,2665.0,207100.0
2024-02-06,60550,2686.0,2743.0,2649.0,2727.0,250200.0
2024-02-07,60550,2680.0,2699.0,2575.0,2575.0,379700.0
2024-02-08,60550,2574.0,2598.0,2560.0,2567.0,277100.0
2024-02-09,60550,2547.0,2573.0,2502.0,2509.0,287300.0
2024-02-13,60550,2559.0,2559.0,2469.0,2542.0,373000.0
2024-02-14,60550,2501.0,2501.0,2436.0,2488.0,252900.0
2024-02-15,60550,2528.0,2656.0,2490.0,2647.0,405400.0
2024-02-16,60550,2651.0,2732.0,2611.0,2665.0,404400.0
2024-02-19,60550,2655.0,2693.0,2604.0,2676.0,273500.0
2024-02-20,60550,2626.0,2694.0,2619.0,2643.0,321400.0
2024-02-21,60550,2625.0,2688.0,2599.0,2668.0,223400.0
2024-02-22,60550,2701.0,2728.0,2646.0,2681.0,475300.0
2024-02-26,60550,2728.0,2728.0,2533.0,2543.0,596600.0
2024-02-27,60550,2588.0,2620.0,2559.0,2602.0,352800.0
2024-02-28,60550,2575.0,2590.0,2518.0,2527.0,247000.0
2024-02-29,60550,2515.0,2566.0,2508.0,2543.0,227500.0
2024-01-04,60580,1130.0,1156.0,1112.0,1153.0,217800.0
2024-01-05,60580,1145.0,1145.0,1095.0,1095.0,436000.0
2024-01-09,60580,1121.0,1155.0,1121.0,1147.0,360400.0
2024-01-10,60580,1146.0,1166.0,1135.0,1161.0,223500.0
2024-01-11,60580,1166.0,1166.0,1147.0,1147.0,181500.0
2024-01-12,60580,1165.0,1178.0,1148.0,1176.0,405000.0
2024-01-15,60580,1100.0,1158.0,1071.0,1156.0,910900.0
2024-01-16,60580,1156.0,1165.0,1125.0,1148.0,286200.0
2024-01-17,60580,1148.0,1148.0,1102.0,1102.0,437700.0
2024-01-18,60580,1102.0,1118.0,1102.0,1111.0,234900.0
2024-01-19,60580,1120.0,1153.0,1119.0,1151.0,378500.0
2024-01-22,60580,1153.0,1186.0,1132.0,1186.0,318400.0
2024-01-23,60580,1197.0,1208.0,1181.0,1188.0,339900.0
2024-01-24,60580,1215.0,1234.0,1187.0,1195.0,525700.0
2024-01-25,60580,1190.0,1213.0,1187.0,1198.0,283900.0
2024-01-26,60580,1199.0,1218.0,1177.0,1200.0,326300.0
2024-01-29,60580,1213.0,1241.0,1205.0,1237.0,437400.0
2024-01-30,60580,1241.0,1241.0,1206.0,1219.0,443900.0
2024-01-31,60580,1203.0,1203.0,1177.0,1195.0,442600.0
2024-02-01,60580,1197.0,1197.0,1171.0,1171.0,241700.0
2024-02-02,60580,1178.0,1208.0,1178.0,1189.0,255200.0
2024-02-05,60580,1192.0,1208.0,1185.0,1195.0,175800.0
2024-02-06,60580,1189.0,1197.0,1178.0,1182.0,176500.0
2024-02-07,60580,1182.0,1200.0,1177.0,1185.0,188600.0
2024-02-08,60580,1181.0,1191.0,1172.0,1188.0,213900.0
2024-02-09,60580,1195.0,1217.0,1193.0,1193.0,251700.0
2024-02-13,60580,1205.0,1222.0,1202.0,1207.0,240200.0
2024-02-14,60580,1187.0,1210.0,1184.0,1201.0,225700.0
2024-02-15,60580,1210.0,1215.0,1185.0,1185.0,225500.0
2024-02-16,60580,1192.0,1231.0,1190.0,1224.0,262500.0
2024-02-19,60580,1223.0,1244.0,1213.0,1240.0,226300.0
2024-02-20,60580,1250.0,1262.0,1249.0,1256.0,215500.0
2024-02-21,60580,1251.0,1256.0,1228.0,1231.0,185600.0
2024-02-22,60580,1253.0,1253.0,1222.0,1229.0,186200.0
2024-02-26,60580,1219.0,1245.0,1212.0,1231.0,232300.0
2024-02-27,60580,1225.0,1235.0,1217.0,1233.0,460400.0
2024-02-28,60580,1208.0,1230.0,1207.0,1221.0,229600.0
2024-02-29,60580,1221.0,1233.0,1200.0,1224.0,216400.0
2024-01-04,60620,1251.0,1269.0,1236.0,1268.0,115600.0
2024-01-05,60620,1268.0,1272.0,1246.0,1255.0,86000.0
2024-01-09,60620,1252.0,1263.0,1224.0,1245.0,141600.0
2024-01-10,60620,1246.0,1254.0,1231.0,1231.0,101200.0
2024-01-11,60620,1235.0,1236.0,1205.0,1230.0,143700.0
2024-01-12,60620,1239.0,1240.0,1201.0,1213.0,111900.0
2024-01-15,60620,1213.0,1218.0,1197.0,1212.0,70100.0
2024-01-16,60620,1215.0,1234.0,1202.0,1204.0,70600.0
2024-01-17,60620,1205.0,1214.0,1178.0,1178.0,104400.0
2024-01-18,60620,1178.0,1187.0,1165.0,1174.0,92100.0
2024-01-19,60620,1185.0,1192.0,1175.0,1176.0,49400.0
2024-01-22,60620,1185.0,1208.0,1178.0,1207.0,82300.0
2024-01-23,60620,1217.0,1224.0,1208.0,1218.0,89900.0
2024-01-24,60620,1211.0,1217.0,1196.0,1203.0,48500.0
2024-01-25,60620,1193.0,1206.0,1184.0,1201.0,81400.0
2024-01-26,60620,1197.0,1215.0,1193.0,1199.0,45500.0
2024-01-29,60620,1200.0,1212.0,1200.0,1204.0,57100.0
2024-01-30,60620,1219.0,1219.0,1196.0,1199.0,54300.0
2024-01-31,60620,1196.0,1200.0,1180.0,1199.0,61200.0
2024-02-01,60620,1196.0,1206.0,1181.0,1201.0,67700.0
2024-02-02,60620,1201.0,1218.0,1201.0,1215.0,73100.0
2024-02-05,60620,1214.0,1222.0,1188.0,1217.0,184600.0
2024-02-06,60620,1372.0,1440.0,1333.0,1333.0,1546700.0
2024-02-07,60620,1315.0,1414.0,1291.0,1373.0,742000.0
2024-02-08,60620,1363.0,1419.0,1342.0,1399.0,286200.0
2024-02-09,60620,1405.0,1411.0,1367.0,1379.0,193300.0
2024-02-13,60620,1380.0,1399.0,1328.0,1340.0,311800.0
2024-02-14,60620,1333.0,1333.0,1275.0,1275.0,289100.0
2024-02-15,60620,1273.0,1291.0,1263.0,1283.0,142900.0
2024-02-16,60620,1288.0,1319.0,1284.0,1308.0,99900.0
2024-02-19,60620,1300.0,1391.0,1300.0,1383.0,178400.0
2024-02-20,60620,1383.0,1390.0,1360.0,1374.0,105600.0
2024-02-21,60620,1365.0,1367.0,1324.0,1331.0,85100.0
2024-02-22,60620,1350.0,1367.0,1340.0,1356.0,85500.0
2024-02-26,60620,1350.0,1383.0,1335.0,1356.0,76400.0
2024-02-27,60620,1335.0,1350.0,1330.0,1335.0,82300.0
2024-02-28,60620,1323.0,1345.0,1322.0,1330.0,70100.0
2024-02-29,60620,1327.0,1358.0,1310.0,1347.0,103600.0
2024-01-04,60700,2356.0,2411.0,2335.0,2408.0,148100.0
2024-01-05,60700,2427.0,2433.0,2409.0,2416.0,151800.0
2024-01-09,60700,2452.0,2468.0,2428.0,2452.0,129500.0
2024-01-10,60700,2464.0,2471.0,2434.0,2451.0,122500.0
2024-01-11,60700,2476.0,2492.0,2448.0,2481.0,142100.0
2024-01-12,60700,2485.0,2485.0,2444.0,2460.0,117900.0
2024-01-15,60700,2465.0,2493.0,2454.0,2492.0,94300.0
2024-01-16,60700,2490.0,2490.0,2434.0,2435.0,124200.0
2024-01-17,60700,2440.0,2456.0,2414.0,2416.0,104000.0
2024-01-18,60700,2410.0,2454.0,2400.0,2439.0,76300.0
2024-01-19,60700,2446.0,2517.0,2444.0,2516.0,144500.0
2024-01-22,60700,2539.0,2557.0,2513.0,2549.0,140200.0
2024-01-23,60700,2560.0,2560.0,2516.0,2519.0,111100.0
2024-01-24,60700,2520.0,2534.0,2477.0,2513.0,121800.0
2024-01-25,60700,2534.0,2578.0,2520.0,2578.0,119700.0
2024-01-26,60700,2570.0,2601.0,2550.0,2566.0,107200.0
2024-01-29,60700,2582.0,2623.0,2567.0,2623.0,103400.0
2024-01-30,60700,2623.0,2631.0,2587.0,2624.0,59700.0
2024-01-31,60700,2615.0,2633.0,2594.0,2632.0,79100.0
2024-02-01,60700,2615.0,2629.0,2590.0,2611.0,102100.0
2024-02-02,60700,2611.0,2651.0,2608.0,2633.0,80500.0
2024-02-05,60700,2660.0,2681.0,2654.0,2670.0,89500.0
2024-02-06,60700,2660.0,2660.0,2616.0,2630.0,95200.0
2024-02-07,60700,2620.0,2632.0,2592.0,2631.0,98300.0
2024-02-08,60700,2625.0,2628.0,2588.0,2598.0,74800.0
2024-02-09,60700,2591.0,2621.0,2579.0,2580.0,76800.0
2024-02-13,60700,2589.0,2623.0,2580.0,2590.0,128500.0
2024-02-14,60700,2540.0,2543.0,2480.0,2480.0,178000.0
2024-02-15,60700,2432.0,2621.0,2430.0,2602.0,241600.0
2024-02-16,60700,2612.0,2623.0,2501.0,2587.0,186600.0
2024-02-19,60700,2580.0,2589.0,2532.0,2589.0,141600.0
2024-02-20,60700,2607.0,2656.0,2576.0,2652.0,141600.0
2024-02-21,60700,2651.0,2695.0,2635.0,2649.0,111300.0
2024-02-22,60700,2677.0,2677.0,2632.0,2660.0,68300.0
2024-02-26,60700,2667.0,2709.0,2636.0,2638.0,116300.0
2024-02-27,60700,2650.0,2695.0,2650.0,2690.0,97100.0
2024-02-28,60700,2690.0,2763.0,2686.0,2755.0,163800.0
2024-02-29,60700,2777.0,2795.0,2729.0,2784.0,87200.0
2024-01-04,60710,695.0,700.0,682.0,692.0,165500.0
2024-01-05,60710,702.0,702.0,685.0,685.0,159900.0
2024-01-09,60710,690.0,692.0,677.0,686.0,183600.0
2024-01-10,60710,686.0,697.0,680.0,693.0,150600.0
2024-01-11,60710,699.0,699.0,676.0,680.0,209900.0
2024-01-12,60710,686.0,689.0,670.0,675.0,205900.0
2024-01-15,60710,668.0,680.0,667.0,673.0,153800.0
2024-01-16,60710,671.0,690.0,671.0,680.0,177000.0
2024-01-17,60710,680.0,684.0,666.0,666.0,172400.0
2024-01-18,60710,669.0,672.0,655.0,672.0,200200.0
2024-01-19,60710,678.0,699.0,678.0,696.0,308600.0
2024-01-22,60710,700.0,724.0,691.0,724.0,278700.0
2024-01-23,60710,739.0,777.0,731.0,745.0,971900.0
2024-01-24,60710,718.0,724.0,702.0,702.0,421400.0
2024-01-25,60710,698.0,699.0,682.0,694.0,430600.0
2024-01-26,60710,693.0,713.0,685.0,706.0,245600.0
2024-01-29,60710,705.0,712.0,701.0,708.0,145200.0
2024-01-30,60710,708.0,720.0,700.0,700.0,197200.0
2024-01-31,60710,700.0,701.0,687.0,697.0,176400.0
2024-02-01,60710,692.0,697.0,685.0,692.0,98400.0
2024-02-02,60710,692.0,692.0,681.0,681.0,131700.0
2024-02-05,60710,683.0,691.0,676.0,682.0,151500.0
2024-02-06,60710,684.0,685.0,671.0,679.0,156700.0
2024-02-07,60710,679.0,683.0,674.0,680.0,104900.0
2024-02-08,60710,675.0,687.0,666.0,679.0,193300.0
2024-02-09,60710,675.0,694.0,675.0,680.0,326500.0
2024-02-13,60710,630.0,641.0,610.0,640.0,994500.0
2024-02-14,60710,640.0,641.0,616.0,619.0,358000.0
2024-02-15,60710,619.0,619.0,591.0,594.0,755400.0
2024-02-16,60710,594.0,600.0,584.0,595.0,343400.0
2024-02-19,60710,598.0,611.0,591.0,609.0,210000.0
2024-02-20,60710,615.0,616.0,596.0,599.0,287400.0
2024-02-21,60710,594.0,594.0,582.0,582.0,517800.0
2024-02-22,60710,591.0,591.0,562.0,569.0,543600.0
2024-02-26,60710,590.0,624.0,583.0,612.0,746000.0
2024-02-27,60710,612.0,618.0,599.0,609.0,255300.0
2024-02-28,60710,607.0,613.0,603.0,603.0,190200.0
2024-02-29,60710,600.0,608.0,595.0,603.0,155400.0
2024-01-04,60730,1660.0,1663.0,1650.0,1660.0,35300.0
2024-01-05,60730,1669.0,1675.0,1663.0,1668.0,27000.0
2024-01-09,60730,1668.0,1685.0,1667.0,1685.0,31100.0
2024-01-10,60730,1678.0,1686.0,1678.0,1678.0,18800.0
2024-01-11,60730,1680.0,1680.0,1668.0,1673.0,26300.0
2024-01-12,60730,1673.0,1679.0,1665.0,1672.0,28400.0
2024-01-15,60730,1663.0,1667.0,1659.0,1664.0,22000.0
2024-01-16,60730,1660.0,1662.0,1655.0,1655.0,21400.0
2024-01-17,60730,1655.0,1671.0,1655.0,1664.0,23000.0
2024-01-18,60730,1664.0,1673.0,1662.0,1673.0,17500.0
2024-01-19,60730,1674.0,1683.0,1670.0,1675.0,26000.0
2024-01-22,60730,1683.0,1695.0,1681.0,1695.0,23800.0
2024-01-23,60730,1690.0,1699.0,1683.0,1683.0,25600.0
2024-01-24,60730,1680.0,1685.0,1671.0,1672.0,24500.0
2024-01-25,60730,1670.0,1680.0,1670.0,1680.0,13000.0
2024-01-26,60730,1676.0,1688.0,1676.0,1685.0,17500.0
2024-01-29,60730,1690.0,1700.0,1687.0,1695.0,16100.0
2024-01-30,60730,1695.0,1697.0,1689.0,1689.0,15300.0
2024-01-31,60730,1689.0,1696.0,1686.0,1696.0,13200.0
2024-02-01,60730,1695.0,1695.0,1685.0,1693.0,16800.0
2024-02-02,60730,1693.0,1693.0,1684.0,1693.0,18400.0
2024-02-05,60730,1695.0,1701.0,1691.0,1695.0,30100.0
2024-02-06,60730,1686.0,1692.0,1680.0,1690.0,24700.0
2024-02-07,60730,1676.0,1680.0,1662.0,1665.0,44800.0
2024-02-08,60730,1659.0,1659.0,1636.0,1652.0,45600.0
2024-02-09,60730,1652.0,1656.0,1640.0,1642.0,26600.0
2024-02-13,60730,1655.0,1655.0,1642.0,1649.0,39000.0
2024-02-14,60730,1654.0,1659.0,1651.0,1656.0,25200.0
2024-02-15,60730,1664.0,1664.0,1646.0,1649.0,21900.0
2024-02-16,60730,1659.0,1659.0,1649.0,1650.0,24900.0
2024-02-19,60730,1655.0,1680.0,1652.0,1680.0,15400.0
2024-02-20,60730,1680.0,1700.0,1673.0,1684.0,22700.0
2024-02-21,60730,1683.0,1683.0,1671.0,1674.0,10400.0
2024-02-22,60730,1682.0,1682.0,1668.0,1672.0,13500.0
2024-02-26,60730,1680.0,1683.0,1674.0,1675.0,13400.0
2024-02-27,60730,1680.0,1690.0,1673.0,1690.0,26500.0
2024-02-28,60730,1688.0,1697.0,1687.0,1689.0,47400.0
2024-02-29,60730,1686.0,1688.0,1676.0,1679.0,40100.0
2024-01-04,60780,1530.0,1530.0,1488.0,1503.0,86300.0
2024-01-05,60780,1505.0,1514.0,1482.0,1491.0,105500.0
2024-01-09,60780,1496.0,1540.0,1496.0,1525.0,98300.0
2024-01-10,60780,1513.0,1529.0,1506.0,1516.0,79100.0
2024-01-11,60780,1516.0,1547.0,1496.0,1510.0,80200.0
2024-01-12,60780,1511.0,1516.0,1466.0,1467.0,59400.0
2024-01-15,60780,1468.0,1537.0,1466.0,1536.0,72800.0
2024-01-16,60780,1536.0,1556.0,1526.0,1550.0,87200.0
2024-01-17,60780,1547.0,1552.0,1509.0,1509.0,46300.0
2024-01-18,60780,1500.0,1514.0,1495.0,1496.0,45900.0
2024-01-19,60780,1500.0,1501.0,1471.0,1478.0,41000.0
2024-01-22,60780,1485.0,1492.0,1476.0,1480.0,20300.0
2024-01-23,60780,1488.0,1505.0,1476.0,1479.0,34800.0
2024-01-24,60780,1467.0,1476.0,1445.0,1464.0,43900.0
2024-01-25,60780,1468.0,1469.0,1445.0,1460.0,44000.0
2024-01-26,60780,1445.0,1478.0,1445.0,1454.0,40000.0
2024-01-29,60780,1455.0,1456.0,1434.0,1445.0,60700.0
2024-01-30,60780,1451.0,1458.0,1426.0,1452.0,78600.0
2024-01-31,60780,1436.0,1437.0,1419.0,1435.0,42500.0
2024-02-01,60780,1420.0,1435.0,1402.0,1411.0,43400.0
2024-02-02,60780,1405.0,1438.0,1403.0,1419.0,49000.0
2024-02-05,60780,1422.0,1427.0,1405.0,1419.0,51300.0
2024-02-06,60780,1407.0,1417.0,1393.0,1401.0,44100.0
2024-02-07,60780,1393.0,1401.0,1375.0,1391.0,77100.0
2024-02-08,60780,1380.0,1387.0,1362.0,1370.0,68200.0
2024-02-09,60780,1355.0,1368.0,1353.0,1358.0,68700.0
2024-02-13,60780,1359.0,1377.0,1358.0,1362.0,88300.0
2024-02-14,60780,1353.0,1353.0,1302.0,1307.0,115400.0
2024-02-15,60780,1335.0,1378.0,1303.0,1364.0,82200.0
2024-02-16,60780,1374.0,1402.0,1367.0,1391.0,70800.0
2024-02-19,60780,1385.0,1402.0,1379.0,1380.0,47700.0
2024-02-20,60780,1380.0,1390.0,1366.0,1366.0,27500.0
2024-02-21,60780,1360.0,1360.0,1328.0,1334.0,35900.0
2024-02-22,60780,1351.0,1351.0,1335.0,1340.0,26700.0
2024-02-26,60780,1346.0,1367.0,1346.0,1359.0,35800.0
2024-02-27,60780,1352.0,1364.0,1341.0,1363.0,42100.0
2024-02-28,60780,1360.0,1385.0,1349.0,1366.0,35200.0
2024-02-29,60780,1377.0,1380.0,1366.0,1370.0,24300.0
2024-01-04,60800,2416.0,2419.0,2369.0,2408.0,159800.0
2024-01-05,60800,2429.0,2440.0,2372.0,2377.0,186500.0
2024-01-09,60800,2385.0,2449.0,2385.0,2441.0,223400.0
2024-01-10,60800,2442.0,2480.0,2405.0,2449.0,202500.0
2024-01-11,60800,2470.0,2496.0,2450.0,2481.0,209500.0
2024-01-12,60800,2490.0,2490.0,2399.0,2401.0,204900.0
2024-01-15,60800,2388.0,2407.0,2368.0,2386.0,141400.0
2024-01-16,60800,2385.0,2398.0,2361.0,2368.0,228600.0
2024-01-17,60800,2407.0,2415.0,2344.0,2353.0,146800.0
2024-01-18,60800,2347.0,2369.0,2333.0,2342.0,129300.0
2024-01-19,60800,2339.0,2375.0,2327.0,2366.0,139400.0
2024-01-22,60800,2397.0,2412.0,2356.0,2387.0,175600.0
2024-01-23,60800,2412.0,2455.0,2392.0,2408.0,194000.0
2024-01-24,60800,2392.0,2417.0,2361.0,2391.0,224200.0
2024-01-25,60800,2341.0,2444.0,2340.0,2439.0,212100.0
2024-01-26,60800,2439.0,2459.0,2397.0,2411.0,151700.0
2024-01-29,60800,2420.0,2426.0,2361.0,2377.0,157500.0
2024-01-30,60800,2377.0,2411.0,2338.0,2368.0,257600.0
2024-01-31,60800,2268.0,2315.0,2197.0,2286.0,967900.0
2024-02-01,60800,2324.0,2395.0,2295.0,2352.0,599100.0
2024-02-02,60800,2363.0,2538.0,2294.0,2493.0,684400.0
2024-02-05,60800,2530.0,2550.0,2472.0,2516.0,333100.0
2024-02-06,60800,2516.0,2520.0,2401.0,2443.0,288600.0
2024-02-07,60800,2411.0,2433.0,2375.0,2394.0,178800.0
2024-02-08,60800,2401.0,2401.0,2330.0,2330.0,255500.0
2024-02-09,60800,2340.0,2357.0,2307.0,2347.0,115000.0
2024-02-13,60800,2360.0,2397.0,2350.0,2392.0,140100.0
2024-02-14,60800,2370.0,2370.0,2311.0,2360.0,209700.0
2024-02-15,60800,2365.0,2394.0,2309.0,2333.0,142300.0
2024-02-16,60800,2349.0,2480.0,2343.0,2459.0,392500.0
2024-02-19,60800,2470.0,2533.0,2458.0,2520.0,265400.0
2024-02-20,60800,2538.0,2545.0,2474.0,2493.0,154900.0
2024-02-21,60800,2488.0,2513.0,2470.0,2475.0,119800.0
2024-02-22,60800,2499.0,2521.0,2458.0,2500.0,186800.0
2024-02-26,60800,2516.0,2557.0,2493.0,2508.0,168600.0
2024-02-27,60800,2496.0,2656.0,2480.0,2646.0,323400.0
2024-02-28,60800,2650.0,2673.0,2629.0,2640.0,192300.0
2024-02-29,60800,2640.0,2675.0,2617.0,2663.0,175300.0
2024-01-04,60880,715.5,725.0,704.5,724.5,387200.0
2024-01-05,60880,721.0,721.0,682.5,682.5,690400.0
2024-01-09,60880,692.5,702.5,680.5,688.5,533000.0
2024-01-10,60880,686.0,696.5,679.5,688.5,427600.0
2024-01-11,60880,692.5,692.5,665.5,668.0,661000.0
2024-01-12,60880,672.5,681.5,661.0,681.0,371400.0
2024-01-15,60880,675.0,675.5,664.0,665.5,328400.0
2024-01-16,60880,667.5,675.5,658.5,666.5,363000.0
2024-01-17,60880,676.5,690.0,672.0,672.0,554800.0
2024-01-18,60880,671.5,690.0,667.5,681.0,410000.0
2024-01-19,60880,684.5,685.0,665.5,667.5,515400.0
2024-01-22,60880,662.5,688.5,657.5,688.5,443400.0
