Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2026-01-07,49960,693.0,701.0,690.0,695.0,604300.0
2026-01-08,49960,693.0,698.0,689.0,689.0,720200.0
2026-01-09,49960,697.0,701.0,692.0,693.0,584800.0
2026-01-13,49960,699.0,699.0,687.0,687.0,984900.0
2026-01-14,49960,689.0,697.0,687.0,691.0,745700.0
2026-01-15,49960,691.0,696.0,689.0,696.0,721100.0
2026-01-16,49960,695.0,698.0,689.0,689.0,791100.0
2026-01-19,49960,691.0,696.0,688.0,696.0,576100.0
2026-01-20,49960,696.0,698.0,693.0,695.0,359100.0
2026-01-21,49960,693.0,693.0,687.0,691.0,493600.0
2026-01-22,49960,693.0,707.0,693.0,704.0,785200.0
2026-01-23,49960,701.0,706.0,701.0,702.0,304000.0
2026-01-26,49960,698.0,701.0,692.0,696.0,605800.0
2026-01-27,49960,692.0,699.0,688.0,699.0,460700.0
2026-01-28,49960,693.0,696.0,689.0,694.0,358200.0
2026-01-29,49960,690.0,696.0,685.0,693.0,603300.0
2026-01-30,49960,694.0,703.0,692.0,703.0,519000.0
2026-01-05,49970,1005.0,1014.0,995.0,995.0,212100.0
2026-01-06,49970,1003.0,1006.0,992.0,1005.0,187100.0
2026-01-07,49970,999.0,1037.0,997.0,1018.0,236500.0
2026-01-08,49970,1019.0,1026.0,1013.0,1019.0,77300.0
2026-01-09,49970,1027.0,1036.0,1016.0,1018.0,121300.0
2026-01-13,49970,1030.0,1031.0,1010.0,1015.0,203600.0
2026-01-14,49970,1022.0,1025.0,1015.0,1023.0,128100.0
2026-01-15,49970,1022.0,1032.0,1012.0,1028.0,128400.0
2026-01-16,49970,1029.0,1037.0,1016.0,1037.0,123900.0
2026-01-19,49970,1036.0,1037.0,1010.0,1018.0,187200.0
2026-01-20,49970,1018.0,1018.0,1007.0,1011.0,129700.0
2026-01-21,49970,1003.0,1014.0,1000.0,1007.0,131000.0
2026-01-22,49970,1016.0,1037.0,1012.0,1037.0,121700.0
2026-01-23,49970,1039.0,1042.0,1028.0,1030.0,121900.0
2026-01-26,49970,1020.0,1020.0,1002.0,1007.0,159300.0
2026-01-27,49970,1002.0,1007.0,995.0,1004.0,123200.0
2026-01-28,49970,997.0,1001.0,990.0,990.0,96700.0
2026-01-29,49970,987.0,998.0,978.0,996.0,116000.0
2026-01-30,49970,1004.0,1015.0,1001.0,1014.0,145100.0
2026-01-05,50110,2450.0,2469.0,2437.0,2442.0,32900.0
2026-01-06,50110,2442.0,2481.0,2442.0,2474.0,30800.0
2026-01-07,50110,2463.0,2478.0,2444.0,2451.0,31200.0
2026-01-08,50110,2462.0,2486.0,2451.0,2475.0,24100.0
2026-01-09,50110,2486.0,2494.0,2471.0,2482.0,17600.0
2026-01-13,50110,2507.0,2518.0,2482.0,2500.0,34700.0
2026-01-14,50110,2518.0,2531.0,2512.0,2522.0,32500.0
2026-01-15,50110,2527.0,2531.0,2516.0,2524.0,26100.0
2026-01-16,50110,2525.0,2567.0,2524.0,2567.0,42700.0
2026-01-19,50110,2567.0,2567.0,2507.0,2516.0,45700.0
2026-01-20,50110,2516.0,2516.0,2464.0,2468.0,42600.0
2026-01-21,50110,2450.0,2466.0,2442.0,2456.0,31900.0
2026-01-22,50110,2455.0,2481.0,2455.0,2470.0,25100.0
2026-01-23,50110,2470.0,2518.0,2469.0,2488.0,54100.0
2026-01-26,50110,2464.0,2473.0,2440.0,2452.0,43400.0
2026-01-27,50110,2435.0,2444.0,2416.0,2437.0,38600.0
2026-01-28,50110,2416.0,2417.0,2391.0,2391.0,41400.0
2026-01-29,50110,2391.0,2404.0,2363.0,2398.0,43500.0
2026-01-30,50110,2419.0,2419.0,2389.0,2410.0,25000.0
2026-01-05,50160,2030.0,2037.5,1984.0,2020.0,18563100.0
2026-01-06,50160,2070.0,2165.0,2060.0,2159.5,29259800.0
2026-01-07,50160,2179.5,2217.5,2136.0,2136.0,28552200.0
2026-01-08,50160,2148.0,2213.5,2090.5,2098.0,27791100.0
2026-01-09,50160,2111.0,2195.0,2058.0,2189.0,31043700.0
2026-01-13,50160,2277.0,2327.5,2211.0,2266.0,31486800.0
2026-01-14,50160,2322.0,2496.0,2321.0,2436.5,46633200.0
2026-01-15,50160,2461.5,2630.0,2442.0,2559.0,57299700.0
2026-01-16,50160,2583.0,2698.0,2552.5,2609.5,57214900.0
2026-01-19,50160,2602.0,2717.5,2579.0,2708.5,40355200.0
2026-01-20,50160,2753.0,2793.0,2625.0,2675.0,51075900.0
2026-01-21,50160,2625.0,2744.0,2595.0,2653.0,48251400.0
2026-01-22,50160,2660.5,2678.0,2507.0,2577.5,41808400.0
2026-01-23,50160,2673.0,2722.0,2620.5,2656.0,35778500.0
2026-01-26,50160,2660.5,2690.5,2561.5,2564.0,26723100.0
2026-01-27,50160,2563.5,2628.0,2540.0,2562.0,27646600.0
2026-01-28,50160,2561.0,2638.5,2548.5,2599.0,24903600.0
2026-01-29,50160,2649.0,2658.5,2561.5,2624.0,26357200.0
2026-01-30,50160,2612.0,2734.0,2476.0,2536.5,43810500.0
2026-01-05,50190,1190.0,1195.5,1174.0,1179.5,3950100.0
2026-01-06,50190,1188.0,1222.0,1187.0,1220.0,4000400.0
2026-01-07,50190,1210.0,1217.0,1182.5,1188.5,3153400.0
2026-01-08,50190,1187.0,1195.0,1179.0,1188.0,3297100.0
2026-01-09,50190,1204.0,1218.5,1199.5,1211.5,3552300.0
2026-01-13,50190,1233.0,1244.0,1229.0,1241.0,3310600.0
2026-01-14,50190,1260.0,1276.0,1251.5,1275.5,3450400.0
2026-01-15,50190,1268.0,1284.0,1262.5,1276.0,3281700.0
2026-01-16,50190,1276.0,1300.0,1275.0,1290.0,4149400.0
2026-01-19,50190,1285.0,1287.5,1262.5,1281.5,2226700.0
2026-01-20,50190,1275.0,1279.0,1263.5,1263.5,2626100.0
2026-01-21,50190,1256.0,1267.0,1251.0,1267.0,2961000.0
2026-01-22,50190,1280.0,1299.5,1276.0,1288.5,2896000.0
2026-01-23,50190,1294.0,1304.5,1289.0,1291.0,2388300.0
2026-01-26,50190,1272.5,1288.0,1270.0,1280.0,3326500.0
2026-01-27,50190,1262.0,1280.5,1251.0,1280.0,2599800.0
2026-01-28,50190,1280.0,1280.0,1255.0,1259.0,3546500.0
2026-01-29,50190,1257.5,1309.5,1238.5,1293.0,4992200.0
2026-01-30,50190,1320.0,1327.0,1289.5,1306.5,4959400.0
2026-01-05,50200,1119.5,1137.5,1113.0,1121.5,7697500.0
2026-01-06,50200,1140.0,1182.0,1138.5,1182.0,9843000.0
2026-01-07,50200,1163.0,1173.0,1137.0,1139.0,7719900.0
2026-01-08,50200,1145.0,1170.5,1141.0,1161.0,8989000.0
2026-01-09,50200,1172.0,1193.5,1160.0,1171.0,7926900.0
2026-01-13,50200,1200.0,1219.5,1198.5,1212.5,8736000.0
2026-01-14,50200,1238.5,1239.0,1221.5,1236.5,7891400.0
2026-01-15,50200,1237.0,1246.5,1228.0,1231.0,8174600.0
2026-01-16,50200,1231.5,1239.0,1222.5,1230.5,4949000.0
2026-01-19,50200,1217.5,1231.5,1204.0,1225.0,5033900.0
2026-01-20,50200,1215.0,1222.5,1207.0,1209.5,4956700.0
2026-01-21,50200,1210.5,1231.0,1209.0,1231.0,7236100.0
2026-01-22,50200,1240.0,1261.0,1232.5,1252.0,6962100.0
2026-01-23,50200,1255.5,1265.5,1242.0,1257.0,5770600.0
2026-01-26,50200,1228.5,1243.0,1221.0,1237.0,6396900.0
2026-01-27,50200,1229.5,1244.0,1216.0,1244.0,5629400.0
2026-01-28,50200,1244.0,1245.0,1224.5,1231.0,6649500.0
2026-01-29,50200,1235.5,1272.0,1219.0,1268.5,7626400.0
2026-01-30,50200,1300.0,1315.0,1272.0,1298.5,10888400.0
2026-01-05,50210,4275.0,4278.0,4205.0,4228.0,433100.0
2026-01-06,50210,4327.0,4430.0,4277.0,4392.0,645300.0
2026-01-07,50210,4365.0,4381.0,4276.0,4298.0,467200.0
2026-01-08,50210,4295.0,4313.0,4259.0,4268.0,435800.0
2026-01-09,50210,4308.0,4350.0,4291.0,4341.0,311800.0
2026-01-13,50210,4411.0,4418.0,4359.0,4412.0,564900.0
2026-01-14,50210,4482.0,4530.0,4455.0,4530.0,503500.0
2026-01-15,50210,4528.0,4596.0,4510.0,4549.0,410300.0
2026-01-16,50210,4547.0,4565.0,4487.0,4505.0,328700.0
2026-01-19,50210,4480.0,4501.0,4435.0,4485.0,225100.0
2026-01-20,50210,4499.0,4500.0,4427.0,4449.0,289500.0
2026-01-21,50210,4402.0,4479.0,4402.0,4471.0,266900.0
2026-01-22,50210,4510.0,4588.0,4502.0,4541.0,305600.0
2026-01-23,50210,4562.0,4596.0,4541.0,4550.0,281900.0
2026-01-26,50210,4513.0,4535.0,4485.0,4511.0,376500.0
2026-01-27,50210,4450.0,4525.0,4435.0,4525.0,288700.0
2026-01-28,50210,4487.0,4490.0,4421.0,4422.0,389000.0
2026-01-29,50210,4435.0,4560.0,4355.0,4553.0,500000.0
2026-01-30,50210,4623.0,4687.0,4557.0,4614.0,596800.0
2026-01-05,50320,4825.0,4850.0,4635.0,4645.0,1022200.0
2026-01-06,50320,4635.0,4775.0,4630.0,4725.0,736300.0
2026-01-07,50320,4720.0,4765.0,4635.0,4660.0,822500.0
2026-01-08,50320,4700.0,4900.0,4700.0,4795.0,875600.0
2026-01-09,50320,4710.0,4760.0,4660.0,4730.0,775700.0
2026-01-13,50320,4725.0,4730.0,4470.0,4495.0,1645900.0
2026-01-14,50320,4465.0,4510.0,4385.0,4385.0,843400.0
2026-01-15,50320,4400.0,4500.0,4390.0,4460.0,602500.0
2026-01-16,50320,4400.0,4450.0,4310.0,4430.0,674600.0
2026-01-19,50320,4430.0,4535.0,4425.0,4445.0,1047600.0
2026-01-20,50320,4445.0,4540.0,4380.0,4525.0,612100.0
2026-01-21,50320,4470.0,4550.0,4405.0,4420.0,573400.0
2026-01-22,50320,4505.0,4570.0,4410.0,4535.0,1335000.0
2026-01-23,50320,4545.0,4715.0,4545.0,4670.0,1063000.0
2026-01-26,50320,4600.0,4620.0,4440.0,4520.0,979400.0
2026-01-27,50320,4475.0,4570.0,4435.0,4485.0,433800.0
2026-01-28,50320,4430.0,4525.0,4425.0,4510.0,336100.0
2026-01-29,50320,4480.0,4500.0,4385.0,4415.0,931700.0
2026-01-30,50320,4365.0,4435.0,4330.0,4405.0,311000.0
2026-01-05,50360,1652.0,1667.0,1646.0,1656.0,129400.0
2026-01-06,50360,1661.0,1699.0,1661.0,1678.0,136600.0
2026-01-07,50360,1681.0,1719.0,1668.0,1700.0,163200.0
2026-01-08,50360,1702.0,1751.0,1702.0,1739.0,167700.0
2026-01-09,50360,1744.0,1767.0,1740.0,1756.0,150900.0
2026-01-13,50360,1794.0,1794.0,1755.0,1771.0,142500.0
2026-01-14,50360,1771.0,1785.0,1765.0,1774.0,100500.0
2026-01-15,50360,1774.0,1805.0,1774.0,1785.0,117900.0
2026-01-16,50360,1800.0,1819.0,1789.0,1819.0,104800.0
2026-01-19,50360,1820.0,1835.0,1807.0,1817.0,130000.0
2026-01-20,50360,1830.0,1830.0,1790.0,1813.0,105100.0
2026-01-21,50360,1798.0,1835.0,1781.0,1818.0,157800.0
2026-01-22,50360,1834.0,1848.0,1818.0,1838.0,119600.0
2026-01-23,50360,1848.0,1896.0,1847.0,1890.0,139200.0
2026-01-26,50360,1883.0,1887.0,1836.0,1846.0,215700.0
2026-01-27,50360,1846.0,1880.0,1843.0,1880.0,146100.0
2026-01-28,50360,1861.0,1866.0,1796.0,1805.0,201600.0
2026-01-29,50360,1805.0,1829.0,1774.0,1816.0,159000.0
2026-01-30,50360,1811.0,1843.0,1811.0,1831.0,115300.0
2026-01-05,50740,354.0,362.0,349.0,357.0,466300.0
2026-01-06,50740,362.0,366.0,357.0,362.0,439200.0
2026-01-07,50740,366.0,371.0,358.0,370.0,466200.0
2026-01-08,50740,372.0,386.0,372.0,381.0,612400.0
2026-01-09,50740,383.0,386.0,378.0,383.0,361600.0
2026-01-13,50740,392.0,393.0,376.0,390.0,605200.0
2026-01-14,50740,389.0,392.0,379.0,381.0,577500.0
2026-01-15,50740,378.0,400.0,377.0,399.0,711700.0
2026-01-16,50740,399.0,407.0,393.0,406.0,481700.0
2026-01-19,50740,400.0,402.0,394.0,400.0,309600.0
2026-01-20,50740,398.0,400.0,386.0,386.0,311300.0
2026-01-21,50740,377.0,388.0,374.0,385.0,496800.0
2026-01-22,50740,388.0,395.0,387.0,393.0,366100.0
2026-01-23,50740,397.0,397.0,386.0,388.0,258100.0
2026-01-26,50740,380.0,383.0,377.0,380.0,304500.0
2026-01-27,50740,376.0,381.0,374.0,380.0,244200.0
2026-01-28,50740,375.0,379.0,369.0,372.0,254900.0
2026-01-29,50740,372.0,374.0,367.0,368.0,498100.0
2026-01-30,50740,366.0,372.0,363.0,368.0,553500.0
2026-01-05,50760,2170.0,2187.0,2155.0,2172.5,1320400.0
2026-01-06,50760,2195.0,2228.0,2190.5,2228.0,1700300.0
2026-01-07,50760,2201.5,2217.0,2177.5,2207.5,1204100.0
2026-01-08,50760,2205.0,2241.0,2200.5,2211.5,1302400.0
2026-01-09,50760,2206.5,2247.0,2192.0,2238.5,1389000.0
2026-01-13,50760,2268.0,2283.5,2244.0,2266.0,1587700.0
2026-01-14,50760,2285.0,2295.0,2256.0,2257.5,1799000.0
2026-01-15,50760,2251.0,2304.5,2250.5,2300.0,1290800.0
2026-01-16,50760,2280.0,2336.0,2272.0,2324.0,1214300.0
2026-01-19,50760,2303.5,2324.0,2266.0,2305.5,1138400.0
2026-01-20,50760,2306.5,2309.0,2276.5,2291.0,992200.0
2026-01-21,50760,2253.0,2305.5,2248.0,2284.0,1097700.0
2026-01-22,50760,2314.0,2319.0,2285.0,2289.0,1095500.0
2026-01-23,50760,2297.0,2322.0,2289.0,2319.5,1053300.0
2026-01-26,50760,2322.5,2357.5,2293.0,2300.0,1805500.0
2026-01-27,50760,2301.0,2334.5,2290.5,2327.0,1103100.0
2026-01-28,50760,2319.0,2326.5,2288.5,2302.5,1262100.0
2026-01-29,50760,2300.0,2324.5,2256.0,2324.5,1303200.0
2026-01-30,50760,2333.5,2348.0,2295.0,2316.0,1124700.0
2026-01-05,50765,4636.0,4645.0,4633.0,4645.0,1800.0
2026-01-06,50765,4631.0,4631.0,4631.0,4631.0,4400.0
2026-01-07,50765,4631.0,4632.0,4630.0,4631.0,4900.0
2026-01-08,50765,4630.0,4635.0,4630.0,4635.0,4800.0
2026-01-09,50765,4630.0,4632.0,4630.0,4632.0,1800.0
2026-01-13,50765,4633.0,4633.0,4630.0,4632.0,4700.0
2026-01-14,50765,4637.0,4640.0,4632.0,4640.0,5000.0
2026-01-15,50765,4642.0,4645.0,4640.0,4640.0,6200.0
2026-01-16,50765,4641.0,4650.0,4640.0,4641.0,6100.0
2026-01-19,50765,4641.0,4650.0,4639.0,4641.0,11100.0
2026-01-20,50765,4641.0,4642.0,4641.0,4642.0,3800.0
2026-01-21,50765,4650.0,4650.0,4640.0,4641.0,2400.0
2026-01-22,50765,4640.0,4650.0,4640.0,4650.0,6000.0
2026-01-23,50765,4642.0,4650.0,4640.0,4640.0,6300.0
2026-01-26,50765,4650.0,4650.0,4650.0,4650.0,1600.0
2026-01-27,50765,4643.0,4643.0,4641.0,4643.0,2000.0
2026-01-28,50765,4650.0,4650.0,4649.0,4650.0,2100.0
2026-01-29,50765,4656.0,4657.0,4647.0,4651.0,14700.0
2026-01-30,50765,4660.0,4660.0,4651.0,4660.0,2200.0
2026-01-05,51010,6063.0,6089.0,6000.0,6030.0,401800.0
2026-01-06,51010,6059.0,6188.0,6059.0,6182.0,623200.0
2026-01-07,51010,6026.0,6154.0,5979.0,6139.0,484800.0
2026-01-08,51010,6131.0,6208.0,6101.0,6109.0,339600.0
2026-01-09,51010,6147.0,6304.0,6108.0,6304.0,713900.0
2026-01-13,51010,6454.0,6506.0,6377.0,6396.0,530400.0
2026-01-14,51010,6448.0,6534.0,6403.0,6526.0,384400.0
2026-01-15,51010,6499.0,6595.0,6492.0,6570.0,388600.0
2026-01-16,51010,6495.0,6726.0,6481.0,6722.0,427700.0
2026-01-19,51010,6578.0,6623.0,6448.0,6451.0,505200.0
2026-01-20,51010,6351.0,6466.0,6334.0,6416.0,341300.0
2026-01-21,51010,6216.0,6339.0,6200.0,6287.0,460500.0
2026-01-22,51010,6356.0,6407.0,6149.0,6271.0,637300.0
2026-01-23,51010,6314.0,6426.0,6281.0,6395.0,392500.0
2026-01-26,51010,6195.0,6224.0,6115.0,6160.0,383300.0
2026-01-27,51010,6150.0,6185.0,6065.0,6185.0,386300.0
2026-01-28,51010,6047.0,6105.0,6011.0,6024.0,339700.0
2026-01-29,51010,6010.0,6127.0,5895.0,6086.0,310500.0
2026-01-30,51010,6069.0,6132.0,6053.0,6090.0,321500.0
2026-01-05,51050,4356.0,4368.0,4295.0,4310.0,559100.0
2026-01-06,51050,4310.0,4351.0,4238.0,4270.0,868700.0
2026-01-07,51050,4241.0,4335.0,4235.0,4324.0,730100.0
2026-01-08,51050,4387.0,4399.0,4294.0,4294.0,856200.0
2026-01-09,51050,4364.0,4441.0,4328.0,4418.0,766400.0
2026-01-13,51050,4463.0,4466.0,4400.0,4419.0,741100.0
2026-01-14,51050,4483.0,4540.0,4464.0,4517.0,830000.0
2026-01-15,51050,4482.0,4542.0,4472.0,4495.0,548000.0
2026-01-16,51050,4495.0,4572.0,4479.0,4535.0,740100.0
2026-01-19,51050,4440.0,4485.0,4381.0,4445.0,609500.0
2026-01-20,51050,4405.0,4450.0,4375.0,4375.0,658000.0
2026-01-21,51050,4287.0,4366.0,4281.0,4359.0,735200.0
2026-01-22,51050,4420.0,4442.0,4391.0,4425.0,508100.0
2026-01-23,51050,4440.0,4472.0,4414.0,4446.0,551500.0
2026-01-26,51050,4306.0,4331.0,4208.0,4215.0,977300.0
2026-01-27,51050,4193.0,4233.0,4141.0,4233.0,621900.0
2026-01-28,51050,4176.0,4215.0,4162.0,4182.0,851900.0
2026-01-29,51050,4160.0,4199.0,4077.0,4132.0,871300.0
2026-01-30,51050,4187.0,4190.0,4120.0,4157.0,1321600.0
2026-01-05,51080,3559.0,3569.0,3513.0,3530.0,3162000.0
2026-01-06,51080,3520.0,3557.0,3516.0,3551.0,3344500.0
2026-01-07,51080,3507.0,3563.0,3493.0,3549.0,3781500.0
2026-01-08,51080,3506.0,3513.0,3456.0,3459.0,4713500.0
2026-01-09,51080,3455.0,3485.0,3445.0,3476.0,4121500.0
2026-01-13,51080,3516.0,3526.0,3480.0,3480.0,5223800.0
2026-01-14,51080,3472.0,3505.0,3460.0,3494.0,3998900.0
2026-01-15,51080,3485.0,3518.0,3478.0,3504.0,4170300.0
2026-01-16,51080,3480.0,3546.0,3478.0,3538.0,3545200.0
2026-01-19,51080,3502.0,3510.0,3467.0,3495.0,3246800.0
2026-01-20,51080,3480.0,3501.0,3452.0,3489.0,3397800.0
2026-01-21,51080,3457.0,3506.0,3455.0,3493.0,3464300.0
2026-01-22,51080,3563.0,3565.0,3517.0,3547.0,3744300.0
2026-01-23,51080,3575.0,3579.0,3544.0,3545.0,3359900.0
2026-01-26,51080,3478.0,3500.0,3440.0,3482.0,3527100.0
2026-01-27,51080,3456.0,3503.0,3433.0,3497.0,3934800.0
2026-01-28,51080,3445.0,3493.0,3435.0,3465.0,3757900.0
2026-01-29,51080,3453.0,3481.0,3405.0,3459.0,3562300.0
2026-01-30,51080,3482.0,3496.0,3456.0,3485.0,4178000.0
2026-01-05,51100,2415.0,2445.5,2405.0,2431.0,1453700.0
2026-01-06,51100,2440.0,2470.5,2419.0,2452.5,1211400.0
2026-01-07,51100,2450.0,2452.0,2424.0,2446.0,1412800.0
2026-01-08,51100,2450.0,2480.0,2423.5,2466.0,1442700.0
2026-01-09,51100,2489.5,2584.0,2470.0,2574.5,2844100.0
2026-01-13,51100,2626.0,2658.0,2595.0,2607.0,1847200.0
2026-01-14,51100,2613.0,2633.0,2603.0,2627.5,1007000.0
2026-01-15,51100,2602.0,2664.0,2602.0,2657.5,1032900.0
2026-01-16,51100,2628.0,2662.0,2626.0,2651.5,785200.0
2026-01-19,51100,2520.0,2597.5,2517.5,2582.0,1595500.0
2026-01-20,51100,2568.0,2616.5,2552.0,2561.5,1612700.0
2026-01-21,51100,2500.0,2532.5,2474.0,2528.5,2509300.0
2026-01-22,51100,2560.5,2587.5,2527.5,2578.5,1789900.0
2026-01-23,51100,2595.0,2629.5,2593.0,2600.0,1547300.0
2026-01-26,51100,2541.5,2577.5,2523.5,2550.5,1951700.0
2026-01-27,51100,2530.5,2552.5,2502.5,2550.0,1561900.0
2026-01-28,51100,2515.0,2525.0,2481.5,2487.5,1628500.0
2026-01-29,51100,2483.5,2495.0,2435.0,2476.5,1591000.0
2026-01-30,51100,2507.0,2507.0,2464.5,2490.0,1312800.0
2026-01-05,51210,2070.0,2082.0,2040.0,2040.0,136600.0
2026-01-06,51210,2059.0,2068.0,2038.0,2051.0,100600.0
2026-01-07,51210,2057.0,2075.0,2047.0,2075.0,130000.0
2026-01-08,51210,2066.0,2067.0,2001.0,2024.0,206600.0
2026-01-09,51210,2034.0,2072.0,2031.0,2059.0,127700.0
2026-01-13,51210,2085.0,2108.0,2053.0,2108.0,163700.0
2026-01-14,51210,2108.0,2140.0,2107.0,2140.0,120600.0
2026-01-15,51210,2140.0,2177.0,2130.0,2175.0,116100.0
2026-01-16,51210,2176.0,2217.0,2164.0,2215.0,127500.0
2026-01-19,51210,2192.0,2229.0,2162.0,2226.0,141100.0
2026-01-20,51210,2220.0,2220.0,2165.0,2170.0,119200.0
2026-01-21,51210,2153.0,2180.0,2137.0,2167.0,106200.0
2026-01-22,51210,2185.0,2203.0,2169.0,2200.0,102500.0
2026-01-23,51210,2215.0,2236.0,2180.0,2230.0,117900.0
2026-01-26,51210,2200.0,2223.0,2168.0,2187.0,153100.0
2026-01-27,51210,2200.0,2281.0,2188.0,2281.0,203200.0
2026-01-28,51210,2260.0,2263.0,2210.0,2219.0,163300.0
2026-01-29,51210,2210.0,2283.0,2199.0,2270.0,198200.0
2026-01-30,51210,2270.0,2287.0,2239.0,2267.0,120200.0
2026-01-05,51220,5520.0,5520.0,5350.0,5420.0,17000.0
2026-01-06,51220,5420.0,5480.0,5400.0,5480.0,10800.0
2026-01-07,51220,5420.0,5470.0,5410.0,5450.0,8300.0
2026-01-08,51220,5420.0,5450.0,5400.0,5430.0,5700.0
2026-01-09,51220,5400.0,5420.0,5360.0,5390.0,11800.0
2026-01-13,51220,5480.0,5500.0,5390.0,5480.0,10900.0
2026-01-14,51220,5480.0,5660.0,5480.0,5660.0,15200.0
2026-01-15,51220,5660.0,5730.0,5610.0,5710.0,13900.0
2026-01-16,51220,5710.0,5760.0,5680.0,5760.0,13000.0
2026-01-19,51220,5700.0,5770.0,5660.0,5730.0,8300.0
2026-01-20,51220,5720.0,5750.0,5680.0,5710.0,8400.0
2026-01-21,51220,5710.0,5740.0,5640.0,5740.0,13800.0
2026-01-22,51220,5750.0,5830.0,5730.0,5830.0,12400.0
2026-01-23,51220,5840.0,5890.0,5810.0,5870.0,9500.0
2026-01-26,51220,5770.0,5820.0,5650.0,5650.0,11900.0
2026-01-27,51220,5630.0,5710.0,5570.0,5670.0,13500.0
2026-01-28,51220,5640.0,5640.0,5460.0,5460.0,12100.0
2026-01-29,51220,5440.0,5590.0,5440.0,5550.0,16100.0
2026-01-30,51220,5610.0,5610.0,5410.0,5500.0,15700.0
2026-01-05,51420,1464.0,1482.0,1449.0,1480.0,35500.0
2026-01-06,51420,1480.0,1522.0,1476.0,1519.0,42300.0
2026-01-07,51420,1509.0,1511.0,1478.0,1478.0,34400.0
2026-01-08,51420,1478.0,1492.0,1472.0,1474.0,24000.0
2026-01-09,51420,1481.0,1502.0,1481.0,1495.0,24700.0
2026-01-13,51420,1500.0,1506.0,1481.0,1481.0,41700.0
2026-01-14,51420,1481.0,1492.0,1471.0,1478.0,30900.0
2026-01-15,51420,1466.0,1500.0,1462.0,1500.0,41700.0
2026-01-16,51420,1500.0,1504.0,1486.0,1504.0,25200.0
2026-01-19,51420,1504.0,1504.0,1462.0,1469.0,27800.0
2026-01-20,51420,1469.0,1469.0,1435.0,1435.0,39600.0
2026-01-21,51420,1425.0,1451.0,1411.0,1451.0,26000.0
2026-01-22,51420,1472.0,1513.0,1466.0,1508.0,39500.0
2026-01-23,51420,1501.0,1510.0,1491.0,1500.0,31500.0
2026-01-26,51420,1482.0,1482.0,1433.0,1434.0,36800.0
2026-01-27,51420,1434.0,1476.0,1431.0,1450.0,39800.0
2026-01-28,51420,1450.0,1450.0,1406.0,1411.0,36800.0
2026-01-29,51420,1407.0,1430.0,1402.0,1422.0,37100.0
2026-01-30,51420,1439.0,1456.0,1422.0,1449.0,37400.0
2026-01-05,51850,1942.0,1956.0,1936.0,1945.0,39200.0
2026-01-06,51850,1950.0,1982.0,1950.0,1982.0,41700.0
2026-01-07,51850,1984.0,2004.0,1974.0,1993.0,38900.0
2026-01-08,51850,2009.0,2009.0,1974.0,1974.0,33200.0
2026-01-09,51850,1974.0,1994.0,1974.0,1988.0,27200.0
2026-01-13,51850,2012.0,2012.0,1982.0,1987.0,49200.0
2026-01-14,51850,1987.0,2007.0,1982.0,2006.0,31000.0
2026-01-15,51850,2006.0,2025.0,2006.0,2025.0,30900.0
2026-01-16,51850,2024.0,2050.0,2014.0,2050.0,34000.0
2026-01-19,51850,2052.0,2052.0,2019.0,2049.0,45700.0
2026-01-20,51850,2053.0,2053.0,2019.0,2019.0,41900.0
2026-01-21,51850,2000.0,2017.0,1986.0,2016.0,44800.0
2026-01-22,51850,2033.0,2061.0,2028.0,2054.0,30200.0
2026-01-23,51850,2060.0,2064.0,2040.0,2047.0,27700.0
2026-01-26,51850,2018.0,2018.0,1999.0,1999.0,67600.0
2026-01-27,51850,1999.0,2019.0,1980.0,2016.0,34100.0
2026-01-28,51850,2016.0,2016.0,1990.0,1994.0,36800.0
2026-01-29,51850,1994.0,1994.0,1972.0,1986.0,47400.0
2026-01-30,51850,2000.0,2011.0,1982.0,2008.0,41700.0
2026-01-05,51860,4215.0,4245.0,4170.0,4185.0,32500.0
2026-01-06,51860,4185.0,4235.0,4185.0,4215.0,23700.0
2026-01-07,51860,4210.0,4255.0,4190.0,4220.0,25400.0
2026-01-08,51860,4220.0,4245.0,4180.0,4200.0,22400.0
2026-01-09,51860,4205.0,4245.0,4190.0,4230.0,23100.0
2026-01-13,51860,4290.0,4290.0,4225.0,4245.0,30700.0
2026-01-14,51860,4245.0,4295.0,4240.0,4280.0,31500.0
2026-01-15,51860,4250.0,4280.0,4235.0,4280.0,22300.0
2026-01-16,51860,4260.0,4345.0,4240.0,4345.0,27200.0
2026-01-19,51860,4365.0,4370.0,4275.0,4290.0,22500.0
2026-01-20,51860,4285.0,4285.0,4230.0,4235.0,23900.0
2026-01-21,51860,4200.0,4205.0,4170.0,4195.0,19000.0
2026-01-22,51860,4200.0,4255.0,4200.0,4240.0,24900.0
2026-01-23,51860,4280.0,4280.0,4245.0,4280.0,22900.0
2026-01-26,51860,4220.0,4235.0,4160.0,4160.0,29000.0
2026-01-27,51860,4135.0,4160.0,4100.0,4150.0,35000.0
2026-01-28,51860,4105.0,4105.0,4055.0,4055.0,29000.0
2026-01-29,51860,4070.0,4075.0,4000.0,4065.0,53900.0
2026-01-30,51860,4100.0,4100.0,4055.0,4075.0,36700.0
2026-01-05,51920,3920.0,3945.0,3905.0,3925.0,79400.0
2026-01-06,51920,3940.0,3965.0,3925.0,3965.0,89400.0
2026-01-07,51920,3970.0,4000.0,3945.0,4000.0,73800.0
