Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2023-01-04,65260,1150.0,1214.0,1144.0,1200.0,4457000.0
2023-01-05,65260,1218.0,1252.0,1208.0,1228.0,5013500.0
2023-01-06,65260,1208.0,1256.0,1190.0,1256.0,4645000.0
2023-01-10,65260,1320.0,1378.0,1318.0,1366.0,10203500.0
2023-01-11,65260,1380.0,1398.0,1362.0,1376.0,6614500.0
2023-01-12,65260,1384.0,1396.0,1356.0,1358.0,3506500.0
2023-01-13,65260,1360.0,1412.0,1336.0,1360.0,7150000.0
2023-01-16,65260,1340.0,1364.0,1326.0,1332.0,3849500.0
2023-01-17,65260,1352.0,1412.0,1346.0,1372.0,5889500.0
2023-01-18,65260,1370.0,1416.0,1352.0,1406.0,5211500.0
2023-01-19,65260,1406.0,1452.0,1394.0,1444.0,7326000.0
2023-01-20,65260,1448.0,1494.0,1426.0,1490.0,7651500.0
2023-01-23,65260,1510.0,1528.0,1482.0,1502.0,6404000.0
2023-01-24,65260,1520.0,1552.0,1504.0,1506.0,7251500.0
2023-01-25,65260,1490.0,1604.0,1476.0,1588.0,9675000.0
2023-01-26,65260,1602.0,1620.0,1556.0,1574.0,7979500.0
2023-01-27,65260,1584.0,1592.0,1534.0,1544.0,5844500.0
2023-01-30,65260,1546.0,1584.0,1536.0,1580.0,7476500.0
2023-01-31,65260,1598.0,1698.0,1540.0,1660.0,18656000.0
2023-01-04,65320,4110.0,4135.0,4025.0,4040.0,826100.0
2023-01-05,65320,4050.0,4145.0,4045.0,4090.0,782600.0
2023-01-06,65320,4020.0,4105.0,4010.0,4050.0,702500.0
2023-01-10,65320,4250.0,4330.0,4240.0,4275.0,1386600.0
2023-01-11,65320,4415.0,4495.0,4375.0,4470.0,1076300.0
2023-01-12,65320,4410.0,4435.0,4320.0,4390.0,1153700.0
2023-01-13,65320,4400.0,4480.0,4325.0,4475.0,1267900.0
2023-01-16,65320,4745.0,5180.0,4725.0,5130.0,4701800.0
2023-01-17,65320,5130.0,5520.0,5090.0,5460.0,4795800.0
2023-01-18,65320,5460.0,5590.0,5290.0,5470.0,4436000.0
2023-01-19,65320,5650.0,5830.0,5580.0,5810.0,3340500.0
2023-01-20,65320,5620.0,5650.0,5500.0,5550.0,2631200.0
2023-01-23,65320,5570.0,5780.0,5490.0,5720.0,1981900.0
2023-01-24,65320,5800.0,5800.0,5620.0,5710.0,1528000.0
2023-01-25,65320,5620.0,5660.0,5510.0,5530.0,1877600.0
2023-01-26,65320,5550.0,5670.0,5470.0,5590.0,1417100.0
2023-01-27,65320,5590.0,5650.0,5470.0,5530.0,1163300.0
2023-01-30,65320,5590.0,5690.0,5540.0,5640.0,1254100.0
2023-01-31,65320,5540.0,5600.0,5430.0,5470.0,1151700.0
2023-01-04,65330,1777.0,1790.0,1740.0,1752.0,29400.0
2023-01-05,65330,1792.0,1822.0,1782.0,1797.0,31100.0
2023-01-06,65330,1768.0,1798.0,1757.0,1794.0,24000.0
2023-01-10,65330,1800.0,1879.0,1800.0,1870.0,214400.0
2023-01-11,65330,1880.0,1932.0,1872.0,1921.0,36400.0
2023-01-12,65330,1926.0,1954.0,1905.0,1905.0,30000.0
2023-01-13,65330,1910.0,1930.0,1890.0,1896.0,19700.0
2023-01-16,65330,1875.0,1946.0,1875.0,1919.0,20200.0
2023-01-17,65330,1906.0,1937.0,1903.0,1929.0,17000.0
2023-01-18,65330,1920.0,1987.0,1920.0,1968.0,34300.0
2023-01-19,65330,1968.0,1999.0,1950.0,1984.0,21800.0
2023-01-20,65330,1984.0,2036.0,1979.0,2033.0,21400.0
2023-01-23,65330,2047.0,2090.0,2034.0,2090.0,34300.0
2023-01-24,65330,2104.0,2116.0,2051.0,2055.0,23200.0
2023-01-25,65330,2049.0,2069.0,2034.0,2059.0,10700.0
2023-01-26,65330,2069.0,2086.0,2048.0,2068.0,14300.0
2023-01-27,65330,2070.0,2088.0,2022.0,2022.0,18100.0
2023-01-30,65330,2023.0,2064.0,2023.0,2048.0,22900.0
2023-01-31,65330,2021.0,2040.0,2006.0,2006.0,14800.0
2023-01-04,65350,388.3,389.0,383.7,383.7,106800.0
2023-01-05,65350,382.7,384.7,379.0,379.7,142200.0
2023-01-06,65350,379.0,379.0,375.7,378.3,104400.0
2023-01-10,65350,380.7,386.3,380.0,384.0,109500.0
2023-01-11,65350,384.0,391.0,384.0,389.7,100500.0
2023-01-12,65350,393.3,393.3,385.7,390.0,123000.0
2023-01-13,65350,391.0,396.0,389.3,393.7,104100.0
2023-01-16,65350,392.0,402.7,392.0,401.0,154800.0
2023-01-17,65350,401.7,404.3,397.0,397.0,88800.0
2023-01-18,65350,398.7,405.3,397.0,403.3,97500.0
2023-01-19,65350,403.3,403.3,398.7,400.7,60900.0
2023-01-20,65350,400.3,403.7,399.3,403.0,81000.0
2023-01-23,65350,400.7,406.0,400.7,402.3,87000.0
2023-01-24,65350,401.0,407.3,401.0,404.7,122100.0
2023-01-25,65350,403.3,406.3,403.0,405.0,128400.0
2023-01-26,65350,420.0,429.3,416.0,419.0,495900.0
2023-01-27,65350,419.0,431.3,415.0,427.0,343200.0
2023-01-30,65350,427.7,429.7,418.7,420.7,280800.0
2023-01-31,65350,422.7,422.7,415.3,418.0,197400.0
2023-01-04,65390,1009.0,1009.0,991.0,992.0,48900.0
2023-01-05,65390,994.0,1050.0,994.0,1042.0,132400.0
2023-01-06,65390,1042.0,1045.0,1029.0,1033.0,90400.0
2023-01-10,65390,1045.0,1064.0,1037.0,1053.0,54500.0
2023-01-11,65390,1059.0,1074.0,1057.0,1070.0,52500.0
2023-01-12,65390,1075.0,1076.0,1043.0,1052.0,64500.0
2023-01-13,65390,1040.0,1050.0,1025.0,1039.0,74600.0
2023-01-16,65390,1029.0,1040.0,1027.0,1028.0,34300.0
2023-01-17,65390,1032.0,1039.0,1027.0,1038.0,25600.0
2023-01-18,65390,1038.0,1063.0,1031.0,1063.0,37900.0
2023-01-19,65390,1052.0,1056.0,1039.0,1043.0,46400.0
2023-01-20,65390,1040.0,1055.0,1034.0,1051.0,24300.0
2023-01-23,65390,1054.0,1081.0,1050.0,1076.0,54300.0
2023-01-24,65390,1080.0,1080.0,1062.0,1069.0,53600.0
2023-01-25,65390,1063.0,1074.0,1049.0,1066.0,54300.0
2023-01-26,65390,1056.0,1072.0,1045.0,1055.0,57900.0
2023-01-27,65390,1055.0,1084.0,1055.0,1070.0,51500.0
2023-01-30,65390,1068.0,1089.0,1060.0,1069.0,112400.0
2023-01-31,65390,1066.0,1066.0,1051.0,1056.0,48300.0
2023-01-04,65440,825.0,825.0,815.5,815.5,334200.0
2023-01-05,65440,798.5,815.5,792.5,812.0,548400.0
2023-01-06,65440,812.5,814.5,804.0,809.5,233000.0
2023-01-10,65440,815.0,820.0,797.0,801.5,244000.0
2023-01-11,65440,808.0,816.5,804.0,806.5,321200.0
2023-01-12,65440,819.0,824.5,814.5,820.5,254200.0
2023-01-13,65440,810.5,818.0,778.0,779.0,503600.0
2023-01-16,65440,775.5,785.0,765.5,769.0,405000.0
2023-01-17,65440,773.5,797.0,772.5,787.5,242200.0
2023-01-18,65440,799.5,823.0,796.5,815.0,302600.0
2023-01-19,65440,803.0,817.5,798.0,815.5,175600.0
2023-01-20,65440,887.5,895.0,868.5,871.0,1525400.0
2023-01-23,65440,882.5,885.0,844.0,874.5,681200.0
2023-01-24,65440,885.0,909.5,882.5,900.5,410400.0
2023-01-25,65440,900.0,913.0,892.5,909.5,229200.0
2023-01-26,65440,909.0,911.5,894.0,894.0,213400.0
2023-01-27,65440,891.0,898.0,884.5,889.0,269600.0
2023-01-30,65440,885.5,909.0,885.5,908.0,273800.0
2023-01-31,65440,914.5,928.0,908.5,909.5,286600.0
2023-01-04,65600,2839.0,2839.0,2739.0,2747.0,11700.0
2023-01-05,65600,2752.0,2759.0,2663.0,2691.0,24200.0
2023-01-06,65600,2656.0,2763.0,2655.0,2679.0,14800.0
2023-01-10,65600,2701.0,2800.0,2701.0,2735.0,12200.0
2023-01-11,65600,2735.0,2797.0,2735.0,2750.0,13500.0
2023-01-12,65600,2748.0,2748.0,2674.0,2695.0,11100.0
2023-01-13,65600,2697.0,2728.0,2674.0,2693.0,7800.0
2023-01-16,65600,2687.0,2817.0,2687.0,2748.0,16200.0
2023-01-17,65600,2729.0,2798.0,2725.0,2770.0,19600.0
2023-01-18,65600,2770.0,2776.0,2675.0,2700.0,40000.0
2023-01-19,65600,2662.0,2727.0,2661.0,2699.0,16700.0
2023-01-20,65600,2714.0,2880.0,2714.0,2845.0,44400.0
2023-01-23,65600,2850.0,2855.0,2730.0,2781.0,38400.0
2023-01-24,65600,2779.0,2809.0,2759.0,2759.0,15300.0
2023-01-25,65600,2764.0,2850.0,2738.0,2814.0,26400.0
2023-01-26,65600,2812.0,2852.0,2792.0,2843.0,12400.0
2023-01-27,65600,2861.0,2935.0,2817.0,2834.0,21400.0
2023-01-30,65600,2823.0,2892.0,2823.0,2880.0,28200.0
2023-01-31,65600,2896.0,2896.0,2804.0,2810.0,13400.0
2023-01-04,65640,2582.0,2592.0,2493.0,2508.0,47700.0
2023-01-05,65640,2491.0,2560.0,2491.0,2515.0,37100.0
2023-01-06,65640,2500.0,2552.0,2486.0,2516.0,42500.0
2023-01-10,65640,2537.0,2625.0,2537.0,2578.0,53300.0
2023-01-11,65640,2607.0,2720.0,2601.0,2674.0,77200.0
2023-01-12,65640,2724.0,2743.0,2687.0,2726.0,60700.0
2023-01-13,65640,2705.0,2745.0,2661.0,2700.0,70100.0
2023-01-16,65640,2670.0,2707.0,2628.0,2639.0,34600.0
2023-01-17,65640,2689.0,2700.0,2640.0,2674.0,40500.0
2023-01-18,65640,2665.0,2730.0,2635.0,2718.0,39300.0
2023-01-19,65640,2729.0,2768.0,2696.0,2737.0,37700.0
2023-01-20,65640,2748.0,2784.0,2744.0,2777.0,30500.0
2023-01-23,65640,2811.0,2840.0,2778.0,2838.0,31400.0
2023-01-24,65640,2873.0,2910.0,2846.0,2884.0,51400.0
2023-01-25,65640,2934.0,2934.0,2841.0,2874.0,32500.0
2023-01-26,65640,2880.0,2880.0,2820.0,2820.0,30400.0
2023-01-27,65640,2820.0,2825.0,2766.0,2783.0,33100.0
2023-01-30,65640,2798.0,2830.0,2729.0,2771.0,54400.0
2023-01-31,65640,2787.0,2826.0,2759.0,2822.0,32800.0
2023-01-04,65710,1330.0,1347.0,1318.0,1325.0,22800.0
2023-01-05,65710,1306.0,1344.0,1305.0,1344.0,25200.0
2023-01-06,65710,1322.0,1333.0,1300.0,1301.0,34500.0
2023-01-10,65710,1319.0,1349.0,1315.0,1339.0,33200.0
2023-01-11,65710,1327.0,1352.0,1327.0,1348.0,27400.0
2023-01-12,65710,1348.0,1351.0,1327.0,1350.0,46700.0
2023-01-13,65710,1329.0,1352.0,1320.0,1346.0,34100.0
2023-01-16,65710,1400.0,1416.0,1383.0,1386.0,99200.0
2023-01-17,65710,1383.0,1408.0,1365.0,1404.0,40300.0
2023-01-18,65710,1408.0,1440.0,1388.0,1425.0,35300.0
2023-01-19,65710,1413.0,1451.0,1396.0,1443.0,46800.0
2023-01-20,65710,1440.0,1469.0,1429.0,1468.0,37700.0
2023-01-23,65710,1468.0,1499.0,1437.0,1496.0,61500.0
2023-01-24,65710,1507.0,1520.0,1493.0,1500.0,64100.0
2023-01-25,65710,1486.0,1509.0,1469.0,1482.0,53100.0
2023-01-26,65710,1478.0,1497.0,1470.0,1479.0,35500.0
2023-01-27,65710,1460.0,1464.0,1432.0,1432.0,50200.0
2023-01-30,65710,1430.0,1474.0,1430.0,1472.0,109700.0
2023-01-31,65710,1485.0,1495.0,1461.0,1488.0,26200.0
2023-01-04,65720,270.0,272.0,265.0,268.0,64500.0
2023-01-05,65720,267.0,271.0,266.0,267.0,44400.0
2023-01-06,65720,265.0,266.0,262.0,262.0,52800.0
2023-01-10,65720,268.0,268.0,263.0,263.0,31900.0
2023-01-11,65720,264.0,273.0,264.0,272.0,48800.0
2023-01-12,65720,268.0,275.0,268.0,273.0,60200.0
2023-01-13,65720,274.0,278.0,270.0,273.0,81300.0
2023-01-16,65720,277.0,295.0,275.0,286.0,478200.0
2023-01-17,65720,286.0,291.0,283.0,286.0,98600.0
2023-01-18,65720,286.0,288.0,279.0,285.0,109900.0
2023-01-19,65720,283.0,291.0,280.0,287.0,69400.0
2023-01-20,65720,286.0,293.0,286.0,290.0,44000.0
2023-01-23,65720,293.0,299.0,290.0,294.0,116400.0
2023-01-24,65720,295.0,308.0,291.0,306.0,171100.0
2023-01-25,65720,304.0,320.0,302.0,318.0,230000.0
2023-01-26,65720,318.0,365.0,316.0,363.0,1371400.0
2023-01-27,65720,377.0,377.0,339.0,340.0,793400.0
2023-01-30,65720,330.0,334.0,318.0,318.0,381100.0
2023-01-31,65720,319.0,323.0,306.0,311.0,257900.0
2023-01-04,65840,612.0,612.0,602.0,605.0,87300.0
2023-01-05,65840,605.0,612.0,604.0,611.0,62900.0
2023-01-06,65840,610.0,624.0,610.0,618.0,90400.0
2023-01-10,65840,627.0,631.0,624.0,630.0,85500.0
2023-01-11,65840,632.0,640.0,632.0,637.0,82200.0
2023-01-12,65840,640.0,648.0,635.0,644.0,99900.0
2023-01-13,65840,644.0,652.0,634.0,637.0,104700.0
2023-01-16,65840,634.0,639.0,630.0,631.0,61100.0
2023-01-17,65840,636.0,642.0,635.0,637.0,87500.0
2023-01-18,65840,641.0,654.0,636.0,651.0,86200.0
2023-01-19,65840,643.0,648.0,638.0,639.0,79100.0
2023-01-20,65840,639.0,641.0,636.0,640.0,34000.0
2023-01-23,65840,646.0,660.0,641.0,643.0,96600.0
2023-01-24,65840,650.0,650.0,642.0,646.0,90800.0
2023-01-25,65840,642.0,649.0,642.0,647.0,48500.0
2023-01-26,65840,649.0,651.0,642.0,645.0,71900.0
2023-01-27,65840,645.0,647.0,643.0,646.0,52600.0
2023-01-30,65840,646.0,650.0,641.0,642.0,87100.0
2023-01-31,65840,645.0,649.0,640.0,642.0,121100.0
2023-01-04,65860,3065.0,3100.0,3025.0,3085.0,626600.0
2023-01-05,65860,3085.0,3135.0,3065.0,3125.0,661800.0
2023-01-06,65860,3055.0,3080.0,3030.0,3060.0,1102700.0
2023-01-10,65860,3110.0,3160.0,3070.0,3090.0,1153400.0
2023-01-11,65860,3120.0,3200.0,3090.0,3195.0,1581700.0
2023-01-12,65860,3210.0,3230.0,3175.0,3220.0,1189200.0
2023-01-13,65860,3205.0,3310.0,3195.0,3280.0,1608800.0
2023-01-16,65860,3280.0,3285.0,3230.0,3270.0,826300.0
2023-01-17,65860,3325.0,3375.0,3320.0,3350.0,1272000.0
2023-01-18,65860,3400.0,3415.0,3320.0,3405.0,1377500.0
2023-01-19,65860,3405.0,3415.0,3365.0,3370.0,910400.0
2023-01-20,65860,3340.0,3370.0,3310.0,3345.0,731800.0
2023-01-23,65860,3410.0,3435.0,3385.0,3420.0,586700.0
2023-01-24,65860,3500.0,3540.0,3465.0,3520.0,1290700.0
2023-01-25,65860,3530.0,3530.0,3455.0,3485.0,831000.0
2023-01-26,65860,3460.0,3480.0,3395.0,3420.0,838000.0
2023-01-27,65860,3425.0,3480.0,3425.0,3475.0,1122900.0
2023-01-30,65860,3515.0,3515.0,3465.0,3480.0,756100.0
2023-01-31,65860,3480.0,3485.0,3420.0,3440.0,884200.0
2023-01-04,65880,3590.0,3600.0,3500.0,3500.0,52800.0
2023-01-05,65880,3470.0,3555.0,3470.0,3555.0,49900.0
2023-01-06,65880,3550.0,3615.0,3550.0,3610.0,48200.0
2023-01-10,65880,3625.0,3630.0,3515.0,3515.0,46200.0
2023-01-11,65880,3550.0,3575.0,3545.0,3555.0,29200.0
2023-01-12,65880,3520.0,3600.0,3520.0,3600.0,35100.0
2023-01-13,65880,3600.0,3630.0,3555.0,3565.0,46100.0
2023-01-16,65880,3525.0,3540.0,3515.0,3530.0,44300.0
2023-01-17,65880,3535.0,3610.0,3535.0,3605.0,32900.0
2023-01-18,65880,3625.0,3645.0,3580.0,3595.0,65300.0
2023-01-19,65880,3580.0,3605.0,3540.0,3560.0,54600.0
2023-01-20,65880,3585.0,3585.0,3535.0,3570.0,22800.0
2023-01-23,65880,3615.0,3640.0,3575.0,3640.0,37600.0
2023-01-24,65880,3670.0,3705.0,3655.0,3705.0,47400.0
2023-01-25,65880,3665.0,3710.0,3665.0,3690.0,52200.0
2023-01-26,65880,3710.0,3710.0,3660.0,3675.0,37200.0
2023-01-27,65880,3685.0,3685.0,3660.0,3665.0,21700.0
2023-01-30,65880,3675.0,3675.0,3610.0,3625.0,54200.0
2023-01-31,65880,3630.0,3695.0,3620.0,3680.0,51700.0
2023-01-04,65900,662.0,664.0,650.7,653.3,627000.0
2023-01-05,65900,656.7,665.3,652.7,652.7,586500.0
2023-01-06,65900,650.0,680.7,648.0,676.0,1050000.0
2023-01-10,65900,700.0,703.3,690.0,694.0,582000.0
2023-01-11,65900,710.0,726.0,710.0,724.0,822000.0
2023-01-12,65900,732.7,735.3,708.7,709.3,694500.0
2023-01-13,65900,706.7,732.0,703.3,710.0,621000.0
2023-01-16,65900,702.0,705.3,684.7,694.7,615000.0
2023-01-17,65900,694.7,712.0,694.7,706.0,376500.0
2023-01-18,65900,700.0,724.7,693.3,718.7,517500.0
2023-01-19,65900,706.7,715.3,701.3,706.7,292500.0
2023-01-20,65900,701.3,720.0,699.3,718.0,484500.0
2023-01-23,65900,730.0,731.3,724.0,727.3,430500.0
2023-01-24,65900,743.3,757.3,743.3,748.0,1294500.0
2023-01-25,65900,738.7,750.7,736.7,745.3,642000.0
2023-01-26,65900,749.3,749.3,729.3,736.7,453000.0
2023-01-27,65900,734.0,743.3,725.3,734.7,427500.0
2023-01-30,65900,717.3,726.0,714.0,723.3,478500.0
2023-01-31,65900,720.0,728.7,716.7,720.7,444000.0
2023-01-04,65920,922.5,932.5,913.8,926.3,639200.0
2023-01-05,65920,921.3,922.5,905.0,910.0,1038000.0
2023-01-06,65920,900.0,913.8,898.8,906.3,914000.0
2023-01-10,65920,911.3,916.3,898.8,900.0,577600.0
2023-01-11,65920,910.0,916.3,906.3,913.8,540000.0
2023-01-12,65920,922.5,933.8,920.0,925.0,549600.0
2023-01-13,65920,920.0,926.3,916.3,917.5,509200.0
2023-01-16,65920,917.5,921.3,912.5,915.0,370400.0
2023-01-17,65920,915.0,926.3,915.0,921.3,426800.0
2023-01-18,65920,915.0,930.0,912.5,918.8,962400.0
2023-01-19,65920,910.0,916.3,905.0,905.0,762400.0
2023-01-20,65920,895.0,907.5,893.8,906.3,1057200.0
2023-01-23,65920,915.0,918.8,906.3,918.8,729200.0
2023-01-24,65920,920.0,927.5,916.3,922.5,692800.0
2023-01-25,65920,912.5,921.3,910.0,920.0,695200.0
2023-01-26,65920,921.3,927.5,920.0,927.5,529600.0
2023-01-27,65920,916.3,927.5,916.3,926.3,729600.0
2023-01-30,65920,925.0,928.8,917.5,926.3,792400.0
2023-01-31,65920,931.3,940.0,921.3,926.3,1150000.0
2023-01-04,65940,3369.5,3385.0,3329.0,3346.5,5139800.0
2023-01-05,65940,3368.5,3437.5,3358.0,3425.0,3718600.0
2023-01-06,65940,3382.0,3455.0,3377.5,3424.0,3657400.0
2023-01-10,65940,3497.0,3497.5,3433.0,3464.0,4880400.0
2023-01-11,65940,3497.5,3549.0,3484.5,3542.5,4948600.0
2023-01-12,65940,3612.0,3654.0,3593.0,3633.0,5771600.0
2023-01-13,65940,3606.0,3681.0,3606.0,3629.5,5334400.0
2023-01-16,65940,3583.0,3635.0,3575.0,3593.5,3565200.0
2023-01-17,65940,3577.5,3637.5,3575.5,3610.0,3433800.0
2023-01-18,65940,3630.0,3740.0,3604.5,3704.0,4677000.0
2023-01-19,65940,3637.0,3649.0,3611.5,3618.5,4115400.0
2023-01-20,65940,3582.5,3610.0,3560.0,3607.5,3739400.0
2023-01-23,65940,3682.5,3683.5,3645.0,3668.0,4725200.0
2023-01-24,65940,3714.0,3792.5,3701.5,3775.5,7348600.0
2023-01-25,65940,3543.0,3595.5,3509.5,3572.5,24820200.0
2023-01-26,65940,3574.0,3640.0,3573.0,3585.5,10075400.0
2023-01-27,65940,3643.5,3735.0,3635.5,3695.0,11557600.0
2023-01-30,65940,3692.0,3701.0,3627.0,3645.0,5169200.0
2023-01-31,65940,3620.0,3623.0,3571.0,3585.0,5824000.0
2023-01-04,66150,486.0,489.0,476.0,480.0,76800.0
2023-01-05,66150,480.0,481.0,467.0,467.0,39500.0
2023-01-06,66150,465.0,478.0,465.0,474.0,18000.0
2023-01-10,66150,473.0,481.0,471.0,471.0,23800.0
2023-01-11,66150,473.0,481.0,473.0,481.0,25400.0
2023-01-12,66150,482.0,490.0,481.0,486.0,37700.0
2023-01-13,66150,485.0,488.0,476.0,476.0,25400.0
2023-01-16,66150,470.0,477.0,469.0,473.0,25600.0
2023-01-17,66150,471.0,479.0,471.0,473.0,12600.0
2023-01-18,66150,471.0,483.0,469.0,480.0,31800.0
2023-01-19,66150,475.0,477.0,472.0,472.0,10800.0
2023-01-20,66150,473.0,480.0,473.0,477.0,17000.0
2023-01-23,66150,479.0,484.0,477.0,483.0,24700.0
2023-01-24,66150,485.0,491.0,483.0,489.0,36400.0
2023-01-25,66150,486.0,494.0,482.0,493.0,30800.0
2023-01-26,66150,493.0,494.0,491.0,494.0,13700.0
2023-01-27,66150,492.0,508.0,491.0,503.0,42800.0
2023-01-30,66150,507.0,507.0,494.0,498.0,20800.0
2023-01-31,66150,500.0,506.0,497.0,506.0,33100.0
2023-01-04,66160,2530.0,2530.0,2462.0,2477.0,146800.0
2023-01-05,66160,2487.0,2514.0,2473.0,2490.0,77000.0
2023-01-06,66160,2461.0,2510.0,2450.0,2490.0,106600.0
2023-01-10,66160,2540.0,2557.0,2506.0,2548.0,91800.0
2023-01-11,66160,2595.0,2637.0,2581.0,2636.0,84900.0
2023-01-12,66160,2686.0,2690.0,2651.0,2661.0,86500.0
2023-01-13,66160,2658.0,2707.0,2623.0,2642.0,80500.0
2023-01-16,66160,2595.0,2637.0,2576.0,2576.0,52500.0
2023-01-17,66160,2578.0,2640.0,2578.0,2632.0,53200.0
2023-01-18,66160,2653.0,2716.0,2597.0,2694.0,77700.0
2023-01-19,66160,2680.0,2687.0,2646.0,2674.0,48900.0
2023-01-20,66160,2635.0,2676.0,2634.0,2676.0,32400.0
2023-01-23,66160,2725.0,2739.0,2687.0,2705.0,51200.0
2023-01-24,66160,2755.0,2760.0,2703.0,2705.0,132000.0
2023-01-25,66160,2699.0,2749.0,2680.0,2744.0,48000.0
2023-01-26,66160,2748.0,2751.0,2695.0,2711.0,48900.0
2023-01-27,66160,2719.0,2744.0,2704.0,2707.0,30900.0
2023-01-30,66160,2707.0,2718.0,2686.0,2713.0,41600.0
2023-01-31,66160,2715.0,2728.0,2684.0,2691.0,44900.0
2023-01-04,66170,1869.0,2027.0,1860.0,1989.0,641500.0
2023-01-05,66170,1963.0,1970.0,1820.0,1828.0,492900.0
2023-01-06,66170,1810.0,1848.0,1776.0,1831.0,191500.0
2023-01-10,66170,1911.0,1968.0,1882.0,1947.0,233700.0
2023-01-11,66170,1937.0,1998.0,1923.0,1978.0,186200.0
2023-01-12,66170,1988.0,2127.0,1988.0,2100.0,571600.0
2023-01-13,66170,2103.0,2116.0,2065.0,2074.0,222300.0
2023-01-16,66170,2054.0,2115.0,2042.0,2099.0,203100.0
2023-01-17,66170,2114.0,2193.0,2109.0,2165.0,283700.0
2023-01-18,66170,2158.0,2161.0,2110.0,2142.0,192500.0
2023-01-19,66170,2134.0,2177.0,2126.0,2128.0,108200.0
2023-01-20,66170,2129.0,2151.0,2119.0,2140.0,83100.0
2023-01-23,66170,2189.0,2232.0,2172.0,2191.0,217500.0
2023-01-24,66170,2215.0,2232.0,2189.0,2196.0,168700.0
2023-01-25,66170,2196.0,2222.0,2185.0,2205.0,100900.0
2023-01-26,66170,2222.0,2230.0,2158.0,2175.0,143200.0
2023-01-27,66170,2175.0,2193.0,2151.0,2167.0,106500.0
2023-01-30,66170,2117.0,2155.0,2080.0,2133.0,265600.0
2023-01-31,66170,2128.0,2142.0,2093.0,2104.0,176700.0
2023-01-04,66190,1305.0,1307.0,1261.0,1261.0,2963700.0
2023-01-05,66190,1280.0,1296.0,1263.0,1278.0,2338800.0
2023-01-06,66190,1259.0,1301.0,1257.0,1283.0,2366900.0
2023-01-10,66190,1313.0,1354.0,1301.0,1350.0,3315500.0
2023-01-11,66190,1369.0,1438.0,1354.0,1415.0,5296300.0
2023-01-12,66190,1440.0,1445.0,1357.0,1383.0,4265000.0
2023-01-13,66190,1360.0,1382.0,1334.0,1343.0,2680900.0
2023-01-16,66190,1316.0,1354.0,1310.0,1337.0,1694600.0
2023-01-17,66190,1330.0,1353.0,1298.0,1304.0,1958600.0
2023-01-18,66190,1319.0,1368.0,1298.0,1361.0,2720600.0
2023-01-19,66190,1386.0,1389.0,1343.0,1343.0,2916500.0
2023-01-20,66190,1316.0,1357.0,1314.0,1356.0,2094700.0
2023-01-23,66190,1378.0,1386.0,1344.0,1364.0,2187100.0
2023-01-24,66190,1376.0,1415.0,1364.0,1375.0,3615100.0
2023-01-25,66190,1366.0,1417.0,1352.0,1400.0,3035000.0
2023-01-26,66190,1413.0,1523.0,1402.0,1508.0,10512800.0
2023-01-27,66190,1523.0,1526.0,1438.0,1464.0,8730000.0
2023-01-30,66190,1477.0,1510.0,1425.0,1439.0,4824300.0
2023-01-31,66190,1419.0,1462.0,1401.0,1449.0,3964300.0
2023-01-04,66200,737.0,772.0,727.0,762.0,75300.0
2023-01-05,66200,788.0,788.0,720.0,722.0,57100.0
2023-01-06,66200,707.0,738.0,700.0,733.0,24400.0
2023-01-10,66200,735.0,751.0,735.0,740.0,14700.0
2023-01-11,66200,748.0,767.0,747.0,767.0,23700.0
2023-01-12,66200,769.0,785.0,760.0,783.0,31000.0
2023-01-13,66200,783.0,804.0,783.0,799.0,38200.0
2023-01-16,66200,784.0,834.0,784.0,812.0,75500.0
2023-01-17,66200,808.0,848.0,805.0,847.0,60400.0
2023-01-18,66200,844.0,865.0,837.0,848.0,49800.0
2023-01-19,66200,871.0,921.0,857.0,867.0,126100.0
2023-01-20,66200,866.0,893.0,865.0,893.0,43000.0
2023-01-23,66200,897.0,897.0,872.0,887.0,41400.0
2023-01-24,66200,915.0,965.0,913.0,948.0,141400.0
2023-01-25,66200,950.0,964.0,923.0,932.0,70300.0
2023-01-26,66200,939.0,957.0,912.0,940.0,91500.0
2023-01-27,66200,942.0,965.0,931.0,943.0,58600.0
2023-01-30,66200,950.0,965.0,935.0,942.0,35200.0
2023-01-31,66200,943.0,943.0,902.0,916.0,70600.0
2023-01-04,66220,3860.0,3860.0,3805.0,3815.0,38800.0
2023-01-05,66220,3835.0,3850.0,3810.0,3825.0,39200.0
2023-01-06,66220,3825.0,3880.0,3820.0,3880.0,34300.0
2023-01-10,66220,3910.0,3940.0,3900.0,3920.0,46800.0
2023-01-11,66220,3945.0,3990.0,3945.0,3985.0,26800.0
2023-01-12,66220,3985.0,3995.0,3955.0,3965.0,44300.0
2023-01-13,66220,3950.0,4005.0,3950.0,3990.0,38500.0
2023-01-16,66220,3960.0,3990.0,3920.0,3920.0,50800.0
2023-01-17,66220,3905.0,3995.0,3905.0,3975.0,44900.0
2023-01-18,66220,3990.0,4075.0,3990.0,4045.0,51000.0
2023-01-19,66220,4045.0,4065.0,4025.0,4050.0,34100.0
2023-01-20,66220,4040.0,4050.0,4010.0,4030.0,36900.0
2023-01-23,66220,4055.0,4075.0,4000.0,4040.0,68200.0
2023-01-24,66220,4090.0,4125.0,4085.0,4105.0,65900.0
2023-01-25,66220,4120.0,4170.0,4100.0,4165.0,55600.0
