Date,Code,AdjO,AdjH,AdjL,AdjC,AdjVo
2021-09-30,69860,796.0,796.0,790.0,792.0,103300.0
2021-10-01,69860,789.0,789.0,773.0,779.0,176900.0
2021-10-04,69860,787.0,790.0,759.0,768.0,234600.0
2021-10-05,69860,760.0,761.0,751.0,751.0,317200.0
2021-10-06,69860,760.0,764.0,752.0,760.0,153300.0
2021-10-07,69860,760.0,760.0,748.0,749.0,205900.0
2021-10-08,69860,759.0,761.0,756.0,758.0,108500.0
2021-10-11,69860,760.0,762.0,756.0,759.0,102200.0
2021-10-12,69860,760.0,760.0,753.0,753.0,102600.0
2021-10-13,69860,754.0,755.0,742.0,744.0,276700.0
2021-10-14,69860,744.0,758.0,736.0,754.0,283200.0
2021-10-15,69860,763.0,782.0,758.0,782.0,231400.0
2021-10-18,69860,782.0,782.0,771.0,773.0,149000.0
2021-10-19,69860,775.0,777.0,771.0,775.0,92300.0
2021-10-20,69860,779.0,779.0,769.0,770.0,87000.0
2021-10-21,69860,770.0,776.0,766.0,768.0,77700.0
2021-10-22,69860,760.0,768.0,757.0,765.0,114400.0
2021-10-25,69860,760.0,768.0,759.0,764.0,86200.0
2021-10-26,69860,766.0,776.0,766.0,774.0,62600.0
2021-10-27,69860,771.0,781.0,771.0,779.0,79800.0
2021-10-28,69860,778.0,784.0,772.0,774.0,142600.0
2021-10-29,69860,773.0,775.0,770.0,773.0,82000.0
2021-09-01,69880,1676.0,1696.0,1672.0,1692.0,2957500.0
2021-09-02,69880,1690.0,1716.0,1686.0,1710.0,3185000.0
2021-09-03,69880,1708.0,1760.0,1698.0,1754.0,3874000.0
2021-09-06,69880,1778.0,1778.0,1754.0,1766.0,2933500.0
2021-09-07,69880,1782.0,1810.0,1772.0,1792.0,3236000.0
2021-09-08,69880,1780.0,1836.0,1770.0,1828.0,4580000.0
2021-09-09,69880,1814.0,1842.0,1810.0,1842.0,3788500.0
2021-09-10,69880,1866.0,1890.0,1850.0,1882.0,6504000.0
2021-09-13,69880,1880.0,1880.0,1800.0,1834.0,4927000.0
2021-09-14,69880,1830.0,1836.0,1806.0,1808.0,4690500.0
2021-09-15,69880,1772.0,1778.0,1734.0,1748.0,6783000.0
2021-09-16,69880,1748.0,1766.0,1724.0,1728.0,3573000.0
2021-09-17,69880,1734.0,1742.0,1712.0,1712.0,4875500.0
2021-09-21,69880,1670.0,1684.0,1662.0,1662.0,3386000.0
2021-09-22,69880,1636.0,1660.0,1630.0,1652.0,3694000.0
2021-09-24,69880,1672.0,1676.0,1654.0,1672.0,4363000.0
2021-09-27,69880,1672.0,1674.0,1648.0,1654.0,2954500.0
2021-09-28,69880,1650.0,1652.0,1634.0,1652.0,4052000.0
2021-09-29,69880,1600.0,1608.0,1576.0,1594.0,5200500.0
2021-09-30,69880,1594.0,1610.0,1576.0,1596.0,5658500.0
2021-10-01,69880,1584.0,1610.0,1568.0,1572.0,4250000.0
2021-10-04,69880,1580.0,1588.0,1540.0,1544.0,3018500.0
2021-10-05,69880,1516.0,1518.0,1484.0,1496.0,4922000.0
2021-10-06,69880,1526.0,1540.0,1478.0,1496.0,3911000.0
2021-10-07,69880,1496.0,1510.0,1482.0,1484.0,2987500.0
2021-10-08,69880,1496.0,1514.0,1496.0,1500.0,3197500.0
2021-10-11,69880,1496.0,1546.0,1496.0,1542.0,2707500.0
2021-10-12,69880,1544.0,1560.0,1542.0,1554.0,2591500.0
2021-10-13,69880,1540.0,1556.0,1528.0,1548.0,2396000.0
2021-10-14,69880,1550.0,1594.0,1548.0,1586.0,3472500.0
2021-10-15,69880,1598.0,1628.0,1592.0,1628.0,3295500.0
2021-10-18,69880,1624.0,1630.0,1610.0,1630.0,2798000.0
2021-10-19,69880,1630.0,1630.0,1600.0,1622.0,2646000.0
2021-10-20,69880,1618.0,1630.0,1610.0,1618.0,2437500.0
2021-10-21,69880,1626.0,1630.0,1596.0,1596.0,2191500.0
2021-10-22,69880,1582.0,1606.0,1574.0,1604.0,2680500.0
2021-10-25,69880,1574.0,1614.0,1574.0,1608.0,2256500.0
2021-10-26,69880,1628.0,1640.0,1616.0,1624.0,3251000.0
2021-10-27,69880,1684.0,1744.0,1674.0,1742.0,10802500.0
2021-10-28,69880,1752.0,1760.0,1730.0,1752.0,5128500.0
2021-10-29,69880,1760.0,1780.0,1742.0,1776.0,5300000.0
2021-09-01,69950,1600.0,1624.0,1598.0,1623.0,193700.0
2021-09-02,69950,1629.0,1634.0,1593.0,1608.0,160900.0
2021-09-03,69950,1622.0,1639.0,1618.0,1633.0,223500.0
2021-09-06,69950,1658.0,1660.0,1638.0,1653.0,139900.0
2021-09-07,69950,1669.0,1679.0,1661.0,1669.0,195400.0
2021-09-08,69950,1666.0,1683.0,1662.0,1678.0,160700.0
2021-09-09,69950,1664.0,1680.0,1647.0,1653.0,146000.0
2021-09-10,69950,1680.0,1687.0,1658.0,1669.0,201200.0
2021-09-13,69950,1647.0,1669.0,1641.0,1669.0,173000.0
2021-09-14,69950,1689.0,1697.0,1672.0,1691.0,226900.0
2021-09-15,69950,1657.0,1667.0,1656.0,1663.0,120700.0
2021-09-16,69950,1686.0,1691.0,1662.0,1673.0,209700.0
2021-09-17,69950,1675.0,1684.0,1665.0,1674.0,254200.0
2021-09-21,69950,1648.0,1675.0,1639.0,1651.0,234600.0
2021-09-22,69950,1645.0,1653.0,1626.0,1626.0,149700.0
2021-09-24,69950,1659.0,1665.0,1651.0,1661.0,140200.0
2021-09-27,69950,1675.0,1680.0,1658.0,1661.0,138600.0
2021-09-28,69950,1671.0,1680.0,1654.0,1677.0,161300.0
2021-09-29,69950,1640.0,1642.0,1615.0,1630.0,272400.0
2021-09-30,69950,1632.0,1639.0,1605.0,1607.0,187400.0
2021-10-01,69950,1598.0,1600.0,1563.0,1570.0,216000.0
2021-10-04,69950,1595.0,1601.0,1558.0,1565.0,110200.0
2021-10-05,69950,1565.0,1570.0,1548.0,1556.0,155100.0
2021-10-06,69950,1559.0,1584.0,1548.0,1562.0,168200.0
2021-10-07,69950,1555.0,1563.0,1544.0,1552.0,170300.0
2021-10-08,69950,1578.0,1597.0,1570.0,1579.0,201100.0
2021-10-11,69950,1589.0,1621.0,1589.0,1616.0,204000.0
2021-10-12,69950,1630.0,1644.0,1625.0,1635.0,219500.0
2021-10-13,69950,1628.0,1647.0,1619.0,1636.0,147700.0
2021-10-14,69950,1619.0,1635.0,1609.0,1634.0,136500.0
2021-10-15,69950,1637.0,1664.0,1634.0,1664.0,106000.0
2021-10-18,69950,1670.0,1684.0,1670.0,1684.0,149800.0
2021-10-19,69950,1682.0,1682.0,1653.0,1663.0,84900.0
2021-10-20,69950,1664.0,1667.0,1629.0,1637.0,158200.0
2021-10-21,69950,1638.0,1643.0,1626.0,1628.0,93600.0
2021-10-22,69950,1614.0,1641.0,1607.0,1629.0,130900.0
2021-10-25,69950,1615.0,1635.0,1609.0,1616.0,128200.0
2021-10-26,69950,1635.0,1655.0,1632.0,1648.0,103100.0
2021-10-27,69950,1647.0,1651.0,1635.0,1647.0,75000.0
2021-10-28,69950,1611.0,1700.0,1577.0,1658.0,712200.0
2021-10-29,69950,1636.0,1677.0,1581.0,1590.0,596400.0
2021-09-01,69960,1100.0,1107.0,1095.0,1103.0,204000.0
2021-09-02,69960,1122.0,1126.0,1104.0,1115.0,249100.0
2021-09-03,69960,1120.0,1145.0,1118.0,1142.0,309900.0
2021-09-06,69960,1157.0,1160.0,1140.0,1144.0,294100.0
2021-09-07,69960,1151.0,1157.0,1140.0,1150.0,343900.0
2021-09-08,69960,1147.0,1161.0,1139.0,1160.0,355200.0
2021-09-09,69960,1145.0,1160.0,1142.0,1146.0,271900.0
2021-09-10,69960,1142.0,1153.0,1142.0,1153.0,362900.0
2021-09-13,69960,1138.0,1148.0,1132.0,1147.0,287600.0
2021-09-14,69960,1145.0,1190.0,1145.0,1190.0,811800.0
2021-09-15,69960,1160.0,1165.0,1139.0,1144.0,636200.0
2021-09-16,69960,1156.0,1160.0,1135.0,1145.0,452100.0
2021-09-17,69960,1151.0,1160.0,1135.0,1141.0,454500.0
2021-09-21,69960,1107.0,1112.0,1087.0,1092.0,501500.0
2021-09-22,69960,1091.0,1092.0,1058.0,1060.0,444900.0
2021-09-24,69960,1090.0,1099.0,1086.0,1099.0,403100.0
2021-09-27,69960,1099.0,1104.0,1085.0,1094.0,323600.0
2021-09-28,69960,1094.0,1120.0,1083.0,1116.0,421000.0
2021-09-29,69960,1081.0,1101.0,1066.0,1097.0,441500.0
2021-09-30,69960,1097.0,1099.0,1060.0,1062.0,395700.0
2021-10-01,69960,1051.0,1061.0,1031.0,1035.0,452700.0
2021-10-04,69960,1048.0,1053.0,1015.0,1019.0,318300.0
2021-10-05,69960,1003.0,1024.0,987.0,1014.0,514700.0
2021-10-06,69960,1030.0,1046.0,996.0,1006.0,502700.0
2021-10-07,69960,1016.0,1023.0,1006.0,1010.0,228700.0
2021-10-08,69960,1038.0,1040.0,1017.0,1018.0,219700.0
2021-10-11,69960,1029.0,1029.0,1007.0,1024.0,204500.0
2021-10-12,69960,1021.0,1026.0,1017.0,1024.0,173700.0
2021-10-13,69960,1024.0,1024.0,1007.0,1013.0,198200.0
2021-10-14,69960,1019.0,1024.0,1009.0,1020.0,137300.0
2021-10-15,69960,1034.0,1055.0,1030.0,1055.0,222200.0
2021-10-18,69960,1070.0,1074.0,1053.0,1074.0,290000.0
2021-10-19,69960,1061.0,1089.0,1061.0,1087.0,269200.0
2021-10-20,69960,1086.0,1098.0,1083.0,1083.0,203800.0
2021-10-21,69960,1077.0,1082.0,1058.0,1058.0,177000.0
2021-10-22,69960,1052.0,1069.0,1051.0,1056.0,158800.0
2021-10-25,69960,1040.0,1050.0,1037.0,1044.0,143600.0
2021-10-26,69960,1057.0,1079.0,1056.0,1077.0,204000.0
2021-10-27,69960,1079.0,1081.0,1069.0,1080.0,107700.0
2021-10-28,69960,1080.0,1089.0,1065.0,1081.0,246400.0
2021-10-29,69960,1075.0,1084.0,1065.0,1075.0,172100.0
2021-09-01,69970,2180.0,2214.0,2168.0,2190.0,255100.0
2021-09-02,69970,2191.0,2200.0,2133.0,2148.0,288400.0
2021-09-03,69970,2170.0,2220.0,2166.0,2206.0,357500.0
2021-09-06,69970,2260.0,2267.0,2220.0,2242.0,279900.0
2021-09-07,69970,2272.0,2272.0,2212.0,2239.0,245300.0
2021-09-08,69970,2232.0,2259.0,2208.0,2258.0,312000.0
2021-09-09,69970,2220.0,2244.0,2193.0,2209.0,250600.0
2021-09-10,69970,2231.0,2248.0,2222.0,2243.0,265000.0
2021-09-13,69970,2246.0,2254.0,2212.0,2241.0,230000.0
2021-09-14,69970,2268.0,2370.0,2251.0,2345.0,549300.0
2021-09-15,69970,2320.0,2336.0,2296.0,2303.0,451400.0
2021-09-16,69970,2307.0,2312.0,2219.0,2246.0,320900.0
2021-09-17,69970,2246.0,2282.0,2228.0,2277.0,230800.0
2021-09-21,69970,2177.0,2244.0,2172.0,2226.0,278300.0
2021-09-22,69970,2219.0,2225.0,2150.0,2157.0,292100.0
2021-09-24,69970,2226.0,2258.0,2220.0,2230.0,237400.0
2021-09-27,69970,2247.0,2253.0,2202.0,2224.0,154000.0
2021-09-28,69970,2224.0,2225.0,2160.0,2210.0,184400.0
2021-09-29,69970,2160.0,2243.0,2157.0,2240.0,215300.0
2021-09-30,69970,2232.0,2235.0,2161.0,2162.0,246000.0
2021-10-01,69970,2136.0,2155.0,2093.0,2111.0,271800.0
2021-10-04,69970,2145.0,2153.0,2031.0,2052.0,267300.0
2021-10-05,69970,1997.0,2030.0,1934.0,2008.0,443700.0
2021-10-06,69970,2030.0,2049.0,1945.0,1970.0,413400.0
2021-10-07,69970,1984.0,2004.0,1955.0,1965.0,359800.0
2021-10-08,69970,2005.0,2041.0,1998.0,2003.0,231400.0
2021-10-11,69970,2023.0,2026.0,1991.0,2014.0,154900.0
2021-10-12,69970,2002.0,2013.0,1973.0,1989.0,193700.0
2021-10-13,69970,1966.0,1972.0,1928.0,1937.0,240900.0
2021-10-14,69970,1977.0,1990.0,1944.0,1974.0,192800.0
2021-10-15,69970,1992.0,2062.0,1991.0,2053.0,237100.0
2021-10-18,69970,2081.0,2122.0,2066.0,2118.0,225800.0
2021-10-19,69970,2123.0,2175.0,2114.0,2157.0,218400.0
2021-10-20,69970,2155.0,2173.0,2107.0,2108.0,181000.0
2021-10-21,69970,2085.0,2119.0,2068.0,2075.0,189800.0
2021-10-22,69970,2059.0,2116.0,2059.0,2089.0,153800.0
2021-10-25,69970,2050.0,2087.0,2050.0,2084.0,106200.0
2021-10-26,69970,2090.0,2123.0,2088.0,2106.0,101000.0
2021-10-27,69970,2106.0,2127.0,2085.0,2123.0,124700.0
2021-10-28,69970,2112.0,2128.0,2088.0,2120.0,215900.0
2021-10-29,69970,2135.0,2135.0,2090.0,2132.0,136400.0
2021-09-01,69990,1600.0,1697.0,1597.0,1676.0,778500.0
2021-09-02,69990,1680.0,1716.0,1678.0,1715.0,337000.0
2021-09-03,69990,1704.0,1732.0,1695.0,1715.0,308300.0
2021-09-06,69990,1740.0,1754.0,1723.0,1749.0,224600.0
2021-09-07,69990,1764.0,1783.0,1739.0,1763.0,231700.0
2021-09-08,69990,1759.0,1785.0,1750.0,1785.0,203800.0
2021-09-09,69990,1774.0,1788.0,1751.0,1761.0,152700.0
2021-09-10,69990,1760.0,1793.0,1742.0,1793.0,218600.0
2021-09-13,69990,1782.0,1813.0,1776.0,1810.0,149500.0
2021-09-14,69990,1817.0,1909.0,1817.0,1904.0,487200.0
2021-09-15,69990,1879.0,1885.0,1852.0,1873.0,312100.0
2021-09-16,69990,1868.0,1885.0,1828.0,1840.0,229900.0
2021-09-17,69990,1855.0,1855.0,1826.0,1839.0,153600.0
2021-09-21,69990,1774.0,1801.0,1760.0,1778.0,235700.0
2021-09-22,69990,1776.0,1776.0,1734.0,1747.0,226700.0
2021-09-24,69990,1800.0,1804.0,1779.0,1795.0,217000.0
2021-09-27,69990,1813.0,1842.0,1800.0,1805.0,211900.0
2021-09-28,69990,1793.0,1793.0,1758.0,1789.0,183500.0
2021-09-29,69990,1734.0,1749.0,1720.0,1748.0,188900.0
2021-09-30,69990,1749.0,1750.0,1706.0,1714.0,182800.0
2021-10-01,69990,1688.0,1714.0,1665.0,1673.0,180000.0
2021-10-04,69990,1704.0,1710.0,1590.0,1611.0,364200.0
2021-10-05,69990,1580.0,1602.0,1533.0,1580.0,264900.0
2021-10-06,69990,1613.0,1630.0,1548.0,1562.0,239600.0
2021-10-07,69990,1580.0,1606.0,1568.0,1568.0,148200.0
2021-10-08,69990,1608.0,1625.0,1570.0,1580.0,254100.0
2021-10-11,69990,1607.0,1623.0,1578.0,1623.0,185700.0
2021-10-12,69990,1615.0,1631.0,1603.0,1616.0,190000.0
2021-10-13,69990,1616.0,1616.0,1580.0,1587.0,241100.0
2021-10-14,69990,1591.0,1602.0,1583.0,1600.0,162100.0
2021-10-15,69990,1646.0,1710.0,1645.0,1707.0,351700.0
2021-10-18,69990,1722.0,1743.0,1696.0,1743.0,316800.0
2021-10-19,69990,1738.0,1762.0,1725.0,1748.0,337300.0
2021-10-20,69990,1770.0,1792.0,1716.0,1719.0,424300.0
2021-10-21,69990,1743.0,1753.0,1696.0,1720.0,619800.0
2021-10-22,69990,1579.0,1619.0,1535.0,1578.0,1819400.0
2021-10-25,69990,1570.0,1571.0,1524.0,1532.0,797900.0
2021-10-26,69990,1533.0,1549.0,1505.0,1525.0,688700.0
2021-10-27,69990,1547.0,1552.0,1496.0,1527.0,674300.0
2021-10-28,69990,1520.0,1568.0,1516.0,1558.0,812200.0
2021-10-29,69990,1569.0,1574.0,1528.0,1534.0,338300.0
2021-09-01,70030,465.0,475.0,460.0,471.0,1587600.0
2021-09-02,70030,475.0,476.0,457.0,460.0,1714000.0
2021-09-03,70030,461.0,475.0,460.0,470.0,1751800.0
2021-09-06,70030,477.0,484.0,471.0,477.0,1653600.0
2021-09-07,70030,483.0,486.0,479.0,482.0,1725700.0
2021-09-08,70030,485.0,494.0,482.0,492.0,1910100.0
2021-09-09,70030,486.0,493.0,483.0,490.0,1331800.0
2021-09-10,70030,491.0,506.0,490.0,502.0,2139600.0
2021-09-13,70030,502.0,514.0,497.0,512.0,1424200.0
2021-09-14,70030,515.0,538.0,514.0,520.0,3739100.0
2021-09-15,70030,511.0,517.0,501.0,509.0,1997000.0
2021-09-16,70030,513.0,518.0,501.0,507.0,1528400.0
2021-09-17,70030,503.0,508.0,494.0,495.0,1433800.0
2021-09-21,70030,479.0,489.0,476.0,485.0,1791400.0
2021-09-22,70030,477.0,486.0,477.0,483.0,1150300.0
2021-09-24,70030,499.0,505.0,495.0,498.0,1355900.0
2021-09-27,70030,505.0,515.0,504.0,508.0,1377600.0
2021-09-28,70030,514.0,518.0,506.0,512.0,1383300.0
2021-09-29,70030,505.0,519.0,501.0,512.0,1571400.0
2021-09-30,70030,514.0,514.0,492.0,500.0,1862500.0
2021-10-01,70030,492.0,503.0,486.0,494.0,1769000.0
2021-10-04,70030,500.0,509.0,494.0,495.0,1276300.0
2021-10-05,70030,492.0,496.0,484.0,490.0,1275500.0
2021-10-06,70030,493.0,506.0,489.0,496.0,2087500.0
2021-10-07,70030,495.0,509.0,487.0,502.0,1530900.0
2021-10-08,70030,513.0,527.0,510.0,512.0,2192000.0
2021-10-11,70030,518.0,539.0,516.0,535.0,3075000.0
2021-10-12,70030,536.0,545.0,529.0,541.0,2388000.0
2021-10-13,70030,536.0,536.0,521.0,526.0,1507500.0
2021-10-14,70030,525.0,529.0,519.0,528.0,1023300.0
2021-10-15,70030,534.0,542.0,528.0,532.0,1442500.0
2021-10-18,70030,541.0,563.0,541.0,563.0,2505700.0
2021-10-19,70030,566.0,568.0,553.0,567.0,1610300.0
2021-10-20,70030,567.0,574.0,560.0,564.0,1374400.0
2021-10-21,70030,572.0,574.0,557.0,557.0,1545600.0
2021-10-22,70030,558.0,565.0,549.0,553.0,1516100.0
2021-10-25,70030,552.0,556.0,548.0,550.0,968300.0
2021-10-26,70030,560.0,574.0,556.0,570.0,1415000.0
2021-10-27,70030,566.0,582.0,564.0,575.0,1172400.0
2021-10-28,70030,565.0,578.0,564.0,576.0,1652300.0
2021-10-29,70030,576.0,582.0,571.0,578.0,1213500.0
2021-09-01,70040,801.0,814.0,796.0,811.0,1592500.0
2021-09-02,70040,809.0,813.0,803.0,809.0,766200.0
2021-09-03,70040,805.0,830.0,804.0,828.0,1595000.0
2021-09-06,70040,843.0,854.0,831.0,854.0,2559200.0
2021-09-07,70040,862.0,872.0,855.0,872.0,2693800.0
2021-09-08,70040,878.0,903.0,870.0,896.0,4156000.0
2021-09-09,70040,881.0,896.0,877.0,889.0,2124700.0
2021-09-10,70040,884.0,915.0,883.0,915.0,2871400.0
2021-09-13,70040,914.0,953.0,913.0,946.0,4027300.0
2021-09-14,70040,940.0,956.0,923.0,949.0,3481100.0
2021-09-15,70040,963.0,1010.0,960.0,1002.0,9925900.0
2021-09-16,70040,992.0,999.0,955.0,959.0,4712300.0
2021-09-17,70040,947.0,963.0,935.0,935.0,3254200.0
2021-09-21,70040,903.0,930.0,900.0,920.0,2449500.0
2021-09-22,70040,913.0,922.0,896.0,900.0,1889600.0
2021-09-24,70040,930.0,931.0,896.0,911.0,2537500.0
2021-09-27,70040,924.0,924.0,906.0,912.0,1634300.0
2021-09-28,70040,908.0,911.0,885.0,902.0,1498400.0
2021-09-29,70040,884.0,895.0,871.0,879.0,1936200.0
2021-09-30,70040,882.0,883.0,851.0,861.0,1701500.0
2021-10-01,70040,852.0,862.0,840.0,843.0,1428700.0
2021-10-04,70040,852.0,852.0,825.0,826.0,1438000.0
2021-10-05,70040,811.0,830.0,802.0,824.0,2003400.0
2021-10-06,70040,833.0,850.0,811.0,823.0,1905100.0
2021-10-07,70040,830.0,845.0,825.0,828.0,1646800.0
2021-10-08,70040,841.0,857.0,836.0,837.0,1615700.0
2021-10-11,70040,837.0,848.0,834.0,846.0,1033900.0
2021-10-12,70040,846.0,850.0,838.0,844.0,830200.0
2021-10-13,70040,840.0,842.0,827.0,836.0,763200.0
2021-10-14,70040,839.0,848.0,832.0,837.0,781200.0
2021-10-15,70040,842.0,863.0,841.0,861.0,1094800.0
2021-10-18,70040,876.0,935.0,875.0,933.0,3965700.0
2021-10-19,70040,927.0,953.0,919.0,941.0,3880700.0
2021-10-20,70040,939.0,949.0,895.0,900.0,2220200.0
2021-10-21,70040,909.0,910.0,875.0,875.0,1576700.0
2021-10-22,70040,871.0,884.0,861.0,868.0,1272900.0
2021-10-25,70040,867.0,885.0,864.0,877.0,1082300.0
2021-10-26,70040,882.0,906.0,881.0,906.0,1153000.0
2021-10-27,70040,909.0,914.0,892.0,899.0,1156100.0
2021-10-28,70040,890.0,894.0,868.0,879.0,2488200.0
2021-10-29,70040,886.0,896.0,869.0,890.0,1153400.0
2021-09-01,70110,292.9,296.7,291.8,295.9,14328000.0
2021-09-02,70110,295.4,296.3,292.2,293.9,11475000.0
2021-09-03,70110,296.6,301.8,295.4,300.1,17067000.0
2021-09-06,70110,303.9,303.9,298.0,300.0,17281000.0
2021-09-07,70110,304.1,308.4,303.3,304.3,24418000.0
2021-09-08,70110,304.0,305.0,301.2,305.0,14115000.0
2021-09-09,70110,301.1,303.3,300.4,300.9,16085000.0
2021-09-10,70110,299.5,304.1,299.5,303.4,15102000.0
2021-09-13,70110,302.6,303.5,301.3,303.4,10520000.0
2021-09-14,70110,305.9,312.3,305.3,312.1,19811000.0
2021-09-15,70110,308.0,308.4,304.2,305.5,18781000.0
2021-09-16,70110,308.0,309.3,302.8,305.3,14824000.0
2021-09-17,70110,307.2,308.4,303.8,304.7,24094000.0
2021-09-21,70110,299.0,300.7,296.5,299.3,17508000.0
2021-09-22,70110,296.4,297.2,294.1,295.3,16604000.0
2021-09-24,70110,299.5,302.6,298.6,301.9,21457000.0
2021-09-27,70110,300.8,304.2,300.3,300.9,21254000.0
2021-09-28,70110,302.8,307.5,301.8,307.5,18759000.0
2021-09-29,70110,302.4,307.0,301.0,304.4,20996000.0
2021-09-30,70110,305.6,306.0,301.9,302.4,15705000.0
2021-10-01,70110,296.1,298.8,291.6,292.9,22467000.0
2021-10-04,70110,297.9,298.8,293.7,296.6,17134000.0
2021-10-05,70110,295.6,296.5,291.6,293.5,17477000.0
2021-10-06,70110,295.2,300.7,293.6,297.8,18012000.0
2021-10-07,70110,292.9,296.7,291.3,293.3,17217000.0
2021-10-08,70110,296.5,299.4,294.3,294.7,14241000.0
2021-10-11,70110,296.1,299.9,295.6,299.2,9890000.0
2021-10-12,70110,299.0,301.0,298.5,301.0,10727000.0
2021-10-13,70110,300.9,305.9,299.5,302.0,13735000.0
2021-10-14,70110,300.7,302.0,297.1,300.9,13701000.0
2021-10-15,70110,306.0,307.8,304.8,307.2,12259000.0
2021-10-18,70110,309.1,310.9,307.1,310.2,11505000.0
2021-10-19,70110,310.5,312.0,307.8,309.7,11988000.0
2021-10-20,70110,311.6,311.9,305.0,306.1,14231000.0
2021-10-21,70110,309.4,311.2,303.0,303.4,14212000.0
2021-10-22,70110,299.7,301.4,296.7,298.2,19356000.0
2021-10-25,70110,299.4,301.6,297.1,299.4,14208000.0
2021-10-26,70110,301.6,303.4,299.1,302.0,13221000.0
2021-10-27,70110,304.4,304.4,298.3,301.5,14881000.0
2021-10-28,70110,298.7,302.4,297.5,300.9,14890000.0
2021-10-29,70110,303.1,307.0,290.1,290.9,35995000.0
2021-09-01,70120,468.4,478.0,466.0,478.0,6278000.0
2021-09-02,70120,475.2,477.2,468.0,468.8,4874000.0
2021-09-03,70120,470.2,489.2,468.4,488.0,9807000.0
2021-09-06,70120,496.0,498.6,484.8,488.0,8565500.0
2021-09-07,70120,492.8,494.8,487.8,491.0,7702000.0
2021-09-08,70120,491.0,494.2,487.2,493.2,4424000.0
2021-09-09,70120,487.0,491.2,486.6,491.0,3943000.0
2021-09-10,70120,494.4,504.4,493.0,500.2,9449500.0
2021-09-13,70120,498.0,502.0,495.2,499.2,5455000.0
2021-09-14,70120,504.4,519.2,504.4,519.2,11005500.0
2021-09-15,70120,512.0,513.6,504.6,511.6,8308500.0
2021-09-16,70120,515.6,516.8,500.2,501.4,6878500.0
2021-09-17,70120,497.6,498.6,492.6,494.4,7700000.0
2021-09-21,70120,482.2,491.2,477.8,489.2,5512000.0
2021-09-22,70120,482.2,486.4,479.4,484.8,5147000.0
2021-09-24,70120,501.8,506.4,500.4,504.6,7579000.0
2021-09-27,70120,508.0,516.6,506.4,509.2,6188000.0
2021-09-28,70120,515.4,520.0,507.0,520.0,8034500.0
2021-09-29,70120,514.0,532.4,511.8,518.8,12254500.0
2021-09-30,70120,517.8,528.8,514.2,521.4,6502000.0
2021-10-01,70120,512.0,516.6,489.0,494.2,11988500.0
2021-10-04,70120,503.6,511.0,496.4,500.6,6336500.0
2021-10-05,70120,499.4,505.8,490.2,504.0,6532500.0
2021-10-06,70120,504.4,517.2,494.6,499.0,7627500.0
2021-10-07,70120,499.4,502.4,482.4,485.8,8815000.0
2021-10-08,70120,491.8,498.4,488.0,488.8,4665500.0
2021-10-11,70120,496.0,503.8,495.0,502.6,4374500.0
2021-10-12,70120,508.0,518.8,507.4,516.6,7941500.0
2021-10-13,70120,517.8,528.4,510.6,522.4,8090000.0
2021-10-14,70120,528.0,534.0,522.6,530.0,7829000.0
2021-10-15,70120,532.0,533.4,526.4,532.0,6837000.0
2021-10-18,70120,537.0,555.2,536.0,552.4,13287000.0
2021-10-19,70120,552.2,558.4,508.4,516.0,23917500.0
2021-10-20,70120,501.0,501.6,466.0,469.4,41311500.0
2021-10-21,70120,478.8,482.8,467.6,468.8,21796000.0
2021-10-22,70120,464.6,474.4,459.0,471.6,12113500.0
2021-10-25,70120,469.0,484.2,468.4,480.6,9368000.0
2021-10-26,70120,482.0,484.0,468.8,472.2,12049500.0
2021-10-27,70120,475.8,480.6,463.4,468.0,8599500.0
2021-10-28,70120,460.8,465.0,456.0,462.0,13304000.0
2021-10-29,70120,465.6,467.2,456.6,461.2,5225000.0
2021-09-01,70130,350.0,357.9,348.3,356.4,6518400.0
2021-09-02,70130,353.0,356.6,348.1,350.3,7221200.0
2021-09-03,70130,356.3,371.1,354.6,368.9,16194500.0
2021-09-06,70130,375.6,376.1,369.3,372.7,11080300.0
2021-09-07,70130,379.9,383.0,374.3,377.6,12987100.0
2021-09-08,70130,376.4,382.4,372.4,379.0,7191100.0
2021-09-09,70130,374.9,377.4,369.3,372.0,7023100.0
2021-09-10,70130,374.6,380.7,374.0,379.1,9030700.0
2021-09-13,70130,380.7,381.7,374.6,378.4,5198200.0
2021-09-14,70130,378.6,389.3,378.3,389.0,11430300.0
2021-09-15,70130,382.4,387.7,381.6,385.3,7539700.0
2021-09-16,70130,389.3,390.3,374.3,376.9,9033500.0
2021-09-17,70130,374.4,376.1,368.7,370.1,11903500.0
2021-09-21,70130,358.3,368.4,358.1,367.0,7924000.0
2021-09-22,70130,363.4,365.4,359.3,362.4,7186200.0
2021-09-24,70130,375.4,377.3,370.7,372.3,9190300.0
2021-09-27,70130,376.3,383.1,375.7,381.1,8866200.0
2021-09-28,70130,385.1,393.6,381.1,391.4,16869300.0
2021-09-29,70130,386.4,409.0,385.4,406.1,32265100.0
2021-09-30,70130,405.6,413.9,401.4,410.1,17480400.0
2021-10-01,70130,404.4,410.9,387.1,398.6,26063100.0
2021-10-04,70130,409.9,417.0,404.6,406.3,16850400.0
2021-10-05,70130,404.3,405.4,394.6,398.6,13477800.0
2021-10-06,70130,394.6,403.4,381.7,390.1,14704200.0
2021-10-07,70130,386.6,388.3,379.3,381.4,11726400.0
